league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5289,467512,2026-09-18 23:30:00,New York City FC,New York Red Bulls,2026-05-24 04:00:20,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5287,467506,2026-09-13 21:30:00,Chicago Fire,New England Revolution,2026-05-24 02:30:18,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5284,517369,2026-09-13 02:30:00,LA Galaxy,Seattle Sounders FC,2026-05-25 04:30:18,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5280,467414,2026-09-13 00:30:00,FC Dallas,Portland Timbers,2026-05-14 02:30:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5279,467453,2026-09-13 00:30:00,Sporting Kansas City,Los Angeles FC,2026-05-14 04:00:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5276,760928,2026-09-12 23:30:00,FC Cincinnati,Charlotte FC,2026-08-03 01:57:07,,,,,,,,,,,,,,
mls_2026,5273,445484,2026-09-10 02:30:00,Portland Timbers,St.Louis City,2026-05-10 07:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5270,734365,2026-09-10 02:30:00,Vancouver Whitecaps,LA Galaxy,2026-08-03 16:57:08,,,,,,,,,,,,,,
mls_2026,5269,360765,2026-09-10 02:30:00,Los Angeles FC,New York Red Bulls,2026-04-09 15:56:27,0.505,,,,,,,,,,,,,
mls_2026,5264,467463,2026-09-09 23:30:00,CF Montréal,Charlotte FC,2026-05-17 02:00:25,,,,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.9995, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5262,467465,2026-09-09 23:30:00,DC United,Columbus Crew,2026-05-17 04:30:19,,,,0.9995,0.0005,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5261,387292,2026-09-09 23:30:00,Toronto FC,Nashville SC,2026-04-18 22:00:14,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.9995, ""Any Other Score"": 0.0005}"
mls_2026,5260,375502,2026-09-09 23:30:00,Atlanta United,Orlando City SC,2026-04-26 04:30:18,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5257,383929,2026-09-06 02:30:00,Vancouver Whitecaps,St.Louis City,2026-04-18 06:30:12,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.004, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.001, ""3-0"": 0.9995, ""3-1"": 0.0045, ""3-2"": 0.004, ""3-3"": 0.004, ""Any Other Score"": 0.095}"
mls_2026,5255,467500,2026-09-06 01:30:00,Real Salt Lake,Los Angeles FC,2026-05-18 05:30:17,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5253,375517,2026-09-06 00:30:00,FC Dallas,Sporting Kansas City,2026-04-23 06:00:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5246,467510,2026-09-05 23:30:00,Philadelphia Union,CF Montréal,2026-05-25 05:30:43,,,,,,,,,,,,,,"{""Any Other Score"": 0.9995}"
mls_2026,5245,516432,2026-09-05 23:30:00,Inter Miami CF,Atlanta United,2026-05-25 03:00:18,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5242,760925,2026-08-30 02:30:00,Portland Timbers,Austin FC,2026-08-03 01:57:08,,,,,,,,,,,,,,
mls_2026,5241,436505,2026-08-30 02:30:00,San Diego FC,LA Galaxy,2026-05-03 05:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5238,467449,2026-08-30 00:30:00,Minnesota United,Orlando City SC,2026-05-14 03:30:23,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5235,397491,2026-08-29 23:30:00,Columbus Crew,New England Revolution,2026-04-26 03:30:17,,,,,,,,,,,,,,
mls_2026,5225,467518,2026-08-23 02:30:00,San Diego FC,Colorado Rapids,2026-05-24 04:30:16,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5222,734347,2026-08-23 00:30:00,St.Louis City,Houston Dynamo,2026-08-03 16:57:09,,,,,,,,,,,,,,
mls_2026,5218,770862,2026-08-22 23:30:00,Orlando City SC,Real Salt Lake,2026-08-03 01:27:08,,,,,,,,,,,,,,
mls_2026,5217,721897,2026-08-22 23:30:00,New York Red Bulls,Chicago Fire,2026-07-27 18:00:21,,,,,,,,,,,,,,
mls_2026,5213,807024,2026-08-20 02:30:00,Portland Timbers,San Diego FC,2026-08-08 04:57:10,0.48,0.22,0.29,0.5,0.5,0.465,0.535,0.515,0.485,0.51,0.49,0.31,0.69,"{""Any Other Score"": 0.43, ""Portland Timbers 0 - 0 San Diego FC"": 0.465, ""Portland Timbers 0 - 1 San Diego FC"": 0.43, ""Portland Timbers 0 - 2 San Diego FC"": 0.39, ""Portland Timbers 0 - 3 San Diego FC"": 0.44, ""Portland Timbers 1 - 0 San Diego FC"": 0.4, ""Portland Timbers 1 - 1 San Diego FC"": 0.44, ""Portland Timbers 1 - 2 San Diego FC"": 0.45, ""Portland Timbers 1 - 3 San Diego FC"": 0.435, ""Portland Timbers 2 - 0 San Diego FC"": 0.39, ""Portland Timbers 2 - 1 San Diego FC"": 0.435, ""Portland Timbers 2 - 2 San Diego FC"": 0.45, ""Portland Timbers 2 - 3 San Diego FC"": 0.445, ""Portland Timbers 3 - 0 San Diego FC"": 0.43, ""Portland Timbers 3 - 1 San Diego FC"": 0.44, ""Portland Timbers 3 - 2 San Diego FC"": 0.44, ""Portland Timbers 3 - 3 San Diego FC"": 0.445}"
mls_2026,5212,807026,2026-08-20 02:30:00,Vancouver Whitecaps,Houston Dynamo,2026-08-08 04:57:10,0.65,0.2,0.15,0.51,0.49,0.465,0.535,0.495,0.505,0.435,0.565,0.245,0.755,"{""Any Other Score"": 0.425, ""Vancouver Whitecaps FC 0 - 0 Houston Dynamo"": 0.45, ""Vancouver Whitecaps FC 0 - 1 Houston Dynamo"": 0.435, ""Vancouver Whitecaps FC 0 - 2 Houston Dynamo"": 0.45, ""Vancouver Whitecaps FC 0 - 3 Houston Dynamo"": 0.223, ""Vancouver Whitecaps FC 1 - 0 Houston Dynamo"": 0.44, ""Vancouver Whitecaps FC 1 - 1 Houston Dynamo"": 0.43, ""Vancouver Whitecaps FC 1 - 2 Houston Dynamo"": 0.425, ""Vancouver Whitecaps FC 1 - 3 Houston Dynamo"": 0.45, ""Vancouver Whitecaps FC 2 - 0 Houston Dynamo"": 0.44, ""Vancouver Whitecaps FC 2 - 1 Houston Dynamo"": 0.44, ""Vancouver Whitecaps FC 2 - 2 Houston Dynamo"": 0.435, ""Vancouver Whitecaps FC 2 - 3 Houston Dynamo"": 0.445, ""Vancouver Whitecaps FC 3 - 0 Houston Dynamo"": 0.435, ""Vancouver Whitecaps FC 3 - 1 Houston Dynamo"": 0.405, ""Vancouver Whitecaps FC 3 - 2 Houston Dynamo"": 0.44, ""Vancouver Whitecaps FC 3 - 3 Houston Dynamo"": 0.44}"
mls_2026,5211,807025,2026-08-20 02:30:00,LA Galaxy,San Jose Earthquakes,2026-08-08 04:57:10,0.405,0.235,0.38,0.515,0.485,0.5,0.5,0.47,0.53,0.445,0.555,0.26,0.74,"{""Any Other Score"": 0.45, ""Los Angeles Galaxy 0 - 0 San Jose Earthquakes"": 0.45, ""Los Angeles Galaxy 0 - 1 San Jose Earthquakes"": 0.44, ""Los Angeles Galaxy 0 - 2 San Jose Earthquakes"": 0.445, ""Los Angeles Galaxy 0 - 3 San Jose Earthquakes"": 0.44, ""Los Angeles Galaxy 1 - 0 San Jose Earthquakes"": 0.435, ""Los Angeles Galaxy 1 - 1 San Jose Earthquakes"": 0.44, ""Los Angeles Galaxy 1 - 2 San Jose Earthquakes"": 0.44, ""Los Angeles Galaxy 1 - 3 San Jose Earthquakes"": 0.44, ""Los Angeles Galaxy 2 - 0 San Jose Earthquakes"": 0.435, ""Los Angeles Galaxy 2 - 1 San Jose Earthquakes"": 0.46, ""Los Angeles Galaxy 2 - 2 San Jose Earthquakes"": 0.45, ""Los Angeles Galaxy 2 - 3 San Jose Earthquakes"": 0.435, ""Los Angeles Galaxy 3 - 0 San Jose Earthquakes"": 0.44, ""Los Angeles Galaxy 3 - 1 San Jose Earthquakes"": 0.44, ""Los Angeles Galaxy 3 - 2 San Jose Earthquakes"": 0.41, ""Los Angeles Galaxy 3 - 3 San Jose Earthquakes"": 0.44}"
mls_2026,5210,807027,2026-08-20 01:30:00,Real Salt Lake,FC Dallas,2026-08-08 04:57:10,0.52,0.24,0.24,0.495,0.505,0.485,0.515,0.49,0.51,0.415,0.585,0.24,0.76,"{""Any Other Score"": 0.47, ""Real Salt Lake 0 - 0 FC Dallas"": 0.44, ""Real Salt Lake 0 - 1 FC Dallas"": 0.44, ""Real Salt Lake 0 - 2 FC Dallas"": 0.445, ""Real Salt Lake 0 - 3 FC Dallas"": 0.44, ""Real Salt Lake 1 - 0 FC Dallas"": 0.44, ""Real Salt Lake 1 - 1 FC Dallas"": 0.445, ""Real Salt Lake 1 - 2 FC Dallas"": 0.45, ""Real Salt Lake 1 - 3 FC Dallas"": 0.45, ""Real Salt Lake 2 - 0 FC Dallas"": 0.455, ""Real Salt Lake 2 - 1 FC Dallas"": 0.45, ""Real Salt Lake 2 - 2 FC Dallas"": 0.42, ""Real Salt Lake 2 - 3 FC Dallas"": 0.45, ""Real Salt Lake 3 - 0 FC Dallas"": 0.44, ""Real Salt Lake 3 - 1 FC Dallas"": 0.43, ""Real Salt Lake 3 - 2 FC Dallas"": 0.45, ""Real Salt Lake 3 - 3 FC Dallas"": 0.435}"
mls_2026,5209,807028,2026-08-20 01:30:00,Seattle Sounders FC,Austin FC,2026-08-08 04:57:10,0.585,0.22,0.19,0.505,0.495,0.475,0.525,0.5,0.5,0.365,0.635,0.195,0.805,"{""Any Other Score"": 0.465, ""Seattle Sounders FC 0 - 0 Austin FC"": 0.445, ""Seattle Sounders FC 0 - 1 Austin FC"": 0.445, ""Seattle Sounders FC 0 - 2 Austin FC"": 0.445, ""Seattle Sounders FC 0 - 3 Austin FC"": 0.2265, ""Seattle Sounders FC 1 - 0 Austin FC"": 0.43, ""Seattle Sounders FC 1 - 1 Austin FC"": 0.445, ""Seattle Sounders FC 1 - 2 Austin FC"": 0.44, ""Seattle Sounders FC 1 - 3 Austin FC"": 0.445, ""Seattle Sounders FC 2 - 0 Austin FC"": 0.45, ""Seattle Sounders FC 2 - 1 Austin FC"": 0.455, ""Seattle Sounders FC 2 - 2 Austin FC"": 0.44, ""Seattle Sounders FC 2 - 3 Austin FC"": 0.44, ""Seattle Sounders FC 3 - 0 Austin FC"": 0.45, ""Seattle Sounders FC 3 - 1 Austin FC"": 0.43, ""Seattle Sounders FC 3 - 2 Austin FC"": 0.435, ""Seattle Sounders FC 3 - 3 Austin FC"": 0.395}"
mls_2026,5208,807029,2026-08-20 01:30:00,Colorado Rapids,Los Angeles FC,2026-08-08 04:57:10,0.345,0.25,0.405,0.52,0.48,0.5,0.5,0.5,0.5,0.36,0.64,0.19,0.81,"{""Any Other Score"": 0.47, ""Colorado Rapids SC 0 - 0 Los Angeles FC"": 0.455, ""Colorado Rapids SC 0 - 1 Los Angeles FC"": 0.435, ""Colorado Rapids SC 0 - 2 Los Angeles FC"": 0.45, ""Colorado Rapids SC 0 - 3 Los Angeles FC"": 0.435, ""Colorado Rapids SC 1 - 0 Los Angeles FC"": 0.435, ""Colorado Rapids SC 1 - 1 Los Angeles FC"": 0.435, ""Colorado Rapids SC 1 - 2 Los Angeles FC"": 0.455, ""Colorado Rapids SC 1 - 3 Los Angeles FC"": 0.425, ""Colorado Rapids SC 2 - 0 Los Angeles FC"": 0.44, ""Colorado Rapids SC 2 - 1 Los Angeles FC"": 0.455, ""Colorado Rapids SC 2 - 2 Los Angeles FC"": 0.44, ""Colorado Rapids SC 2 - 3 Los Angeles FC"": 0.435, ""Colorado Rapids SC 3 - 0 Los Angeles FC"": 0.445, ""Colorado Rapids SC 3 - 1 Los Angeles FC"": 0.45, ""Colorado Rapids SC 3 - 2 Los Angeles FC"": 0.455, ""Colorado Rapids SC 3 - 3 Los Angeles FC"": 0.395}"
mls_2026,5207,807030,2026-08-20 00:30:00,Minnesota United,Atlanta United,2026-08-08 04:57:10,0.565,0.23,0.2,0.495,0.505,0.48,0.52,0.465,0.535,0.355,0.645,0.185,0.815,"{""Any Other Score"": 0.47, ""Minnesota United FC 0 - 0 Atlanta United FC"": 0.465, ""Minnesota United FC 0 - 1 Atlanta United FC"": 0.395, ""Minnesota United FC 0 - 2 Atlanta United FC"": 0.455, ""Minnesota United FC 0 - 3 Atlanta United FC"": 0.2375, ""Minnesota United FC 1 - 0 Atlanta United FC"": 0.445, ""Minnesota United FC 1 - 1 Atlanta United FC"": 0.44, ""Minnesota United FC 1 - 2 Atlanta United FC"": 0.45, ""Minnesota United FC 1 - 3 Atlanta United FC"": 0.415, ""Minnesota United FC 2 - 0 Atlanta United FC"": 0.45, ""Minnesota United FC 2 - 1 Atlanta United FC"": 0.44, ""Minnesota United FC 2 - 2 Atlanta United FC"": 0.45, ""Minnesota United FC 2 - 3 Atlanta United FC"": 0.45, ""Minnesota United FC 3 - 0 Atlanta United FC"": 0.435, ""Minnesota United FC 3 - 1 Atlanta United FC"": 0.445, ""Minnesota United FC 3 - 2 Atlanta United FC"": 0.44, ""Minnesota United FC 3 - 3 Atlanta United FC"": 0.44}"
mls_2026,5206,807031,2026-08-20 00:00:00,Sporting Kansas City,St.Louis City,2026-08-08 04:57:10,0.3,0.24,0.47,0.49,0.51,0.5,0.5,0.505,0.495,0.42,0.58,0.24,0.76,"{""Any Other Score"": 0.435, ""Sporting Kansas City 0 - 0 St. Louis City SC"": 0.445, ""Sporting Kansas City 0 - 1 St. Louis City SC"": 0.44, ""Sporting Kansas City 0 - 2 St. Louis City SC"": 0.435, ""Sporting Kansas City 0 - 3 St. Louis City SC"": 0.455, ""Sporting Kansas City 1 - 0 St. Louis City SC"": 0.44, ""Sporting Kansas City 1 - 1 St. Louis City SC"": 0.43, ""Sporting Kansas City 1 - 2 St. Louis City SC"": 0.46, ""Sporting Kansas City 1 - 3 St. Louis City SC"": 0.435, ""Sporting Kansas City 2 - 0 St. Louis City SC"": 0.44, ""Sporting Kansas City 2 - 1 St. Louis City SC"": 0.435, ""Sporting Kansas City 2 - 2 St. Louis City SC"": 0.44, ""Sporting Kansas City 2 - 3 St. Louis City SC"": 0.455, ""Sporting Kansas City 3 - 0 St. Louis City SC"": 0.445, ""Sporting Kansas City 3 - 1 St. Louis City SC"": 0.45, ""Sporting Kansas City 3 - 2 St. Louis City SC"": 0.45, ""Sporting Kansas City 3 - 3 St. Louis City SC"": 0.41}"
mls_2026,5205,807034,2026-08-19 23:30:00,DC United,New England Revolution,2026-08-08 04:57:10,,,,0.5,0.5,0.475,0.525,0.525,0.475,0.34,0.66,0.18,0.82,"{""Any Other Score"": 0.445, ""D.C. United SC 0 - 0 New England Revolution"": 0.44, ""D.C. United SC 0 - 1 New England Revolution"": 0.44, ""D.C. United SC 0 - 2 New England Revolution"": 0.455, ""D.C. United SC 0 - 3 New England Revolution"": 0.455, ""D.C. United SC 1 - 0 New England Revolution"": 0.44, ""D.C. United SC 1 - 1 New England Revolution"": 0.44, ""D.C. United SC 1 - 2 New England Revolution"": 0.445, ""D.C. United SC 1 - 3 New England Revolution"": 0.41, ""D.C. United SC 2 - 0 New England Revolution"": 0.45, ""D.C. United SC 2 - 1 New England Revolution"": 0.44, ""D.C. United SC 2 - 2 New England Revolution"": 0.45, ""D.C. United SC 2 - 3 New England Revolution"": 0.45, ""D.C. United SC 3 - 0 New England Revolution"": 0.435, ""D.C. United SC 3 - 1 New England Revolution"": 0.44, ""D.C. United SC 3 - 2 New England Revolution"": 0.45, ""D.C. United SC 3 - 3 New England Revolution"": 0.395}"
mls_2026,5204,807045,2026-08-19 23:30:00,Toronto FC,Charlotte FC,2026-08-08 04:57:10,,,,0.5,0.5,0.5,0.5,0.485,0.515,0.36,0.64,0.19,0.81,"{""Any Other Score"": 0.45, ""Toronto FC 0 - 0 Charlotte FC"": 0.45, ""Toronto FC 0 - 1 Charlotte FC"": 0.435, ""Toronto FC 0 - 2 Charlotte FC"": 0.445, ""Toronto FC 0 - 3 Charlotte FC"": 0.445, ""Toronto FC 1 - 0 Charlotte FC"": 0.445, ""Toronto FC 1 - 1 Charlotte FC"": 0.44, ""Toronto FC 1 - 2 Charlotte FC"": 0.45, ""Toronto FC 1 - 3 Charlotte FC"": 0.44, ""Toronto FC 2 - 0 Charlotte FC"": 0.44, ""Toronto FC 2 - 1 Charlotte FC"": 0.44, ""Toronto FC 2 - 2 Charlotte FC"": 0.43, ""Toronto FC 2 - 3 Charlotte FC"": 0.44, ""Toronto FC 3 - 0 Charlotte FC"": 0.44, ""Toronto FC 3 - 1 Charlotte FC"": 0.445, ""Toronto FC 3 - 2 Charlotte FC"": 0.44, ""Toronto FC 3 - 3 Charlotte FC"": 0.435}"
mls_2026,5203,807033,2026-08-19 23:30:00,Orlando City SC,Chicago Fire,2026-08-08 04:57:10,0.35,0.225,0.42,0.555,0.445,0.5,0.5,0.49,0.51,0.5,0.5,0.31,0.69,"{""Any Other Score"": 0.46, ""Orlando City SC 0 - 0 Chicago Fire FC"": 0.465, ""Orlando City SC 0 - 1 Chicago Fire FC"": 0.44, ""Orlando City SC 0 - 2 Chicago Fire FC"": 0.445, ""Orlando City SC 0 - 3 Chicago Fire FC"": 0.44, ""Orlando City SC 1 - 0 Chicago Fire FC"": 0.44, ""Orlando City SC 1 - 1 Chicago Fire FC"": 0.41, ""Orlando City SC 1 - 2 Chicago Fire FC"": 0.44, ""Orlando City SC 1 - 3 Chicago Fire FC"": 0.435, ""Orlando City SC 2 - 0 Chicago Fire FC"": 0.445, ""Orlando City SC 2 - 1 Chicago Fire FC"": 0.445, ""Orlando City SC 2 - 2 Chicago Fire FC"": 0.45, ""Orlando City SC 2 - 3 Chicago Fire FC"": 0.455, ""Orlando City SC 3 - 0 Chicago Fire FC"": 0.43, ""Orlando City SC 3 - 1 Chicago Fire FC"": 0.44, ""Orlando City SC 3 - 2 Chicago Fire FC"": 0.455, ""Orlando City SC 3 - 3 Chicago Fire FC"": 0.445}"
mls_2026,5202,807044,2026-08-19 23:30:00,New York Red Bulls,Nashville SC,2026-08-08 04:57:10,,,,0.54,0.46,0.5,0.5,0.495,0.505,0.415,0.585,0.24,0.76,"{""Any Other Score"": 0.48, ""New York Red Bulls 0 - 0 Nashville SC"": 0.45, ""New York Red Bulls 0 - 1 Nashville SC"": 0.435, ""New York Red Bulls 0 - 2 Nashville SC"": 0.45, ""New York Red Bulls 0 - 3 Nashville SC"": 0.44, ""New York Red Bulls 1 - 0 Nashville SC"": 0.44, ""New York Red Bulls 1 - 1 Nashville SC"": 0.445, ""New York Red Bulls 1 - 2 Nashville SC"": 0.45, ""New York Red Bulls 1 - 3 Nashville SC"": 0.445, ""New York Red Bulls 2 - 0 Nashville SC"": 0.455, ""New York Red Bulls 2 - 1 Nashville SC"": 0.44, ""New York Red Bulls 2 - 2 Nashville SC"": 0.44, ""New York Red Bulls 2 - 3 Nashville SC"": 0.44, ""New York Red Bulls 3 - 0 Nashville SC"": 0.44, ""New York Red Bulls 3 - 1 Nashville SC"": 0.46, ""New York Red Bulls 3 - 2 Nashville SC"": 0.44, ""New York Red Bulls 3 - 3 Nashville SC"": 0.4}"
