league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5289,467512,2026-09-18 23:30:00,New York City FC,New York Red Bulls,2026-05-24 04:00:20,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5287,467506,2026-09-13 21:30:00,Chicago Fire,New England Revolution,2026-05-24 02:30:18,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5284,517369,2026-09-13 02:30:00,LA Galaxy,Seattle Sounders FC,2026-05-25 04:30:18,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5280,467414,2026-09-13 00:30:00,FC Dallas,Portland Timbers,2026-05-14 02:30:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5279,467453,2026-09-13 00:30:00,Sporting Kansas City,Los Angeles FC,2026-05-14 04:00:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5276,760928,2026-09-12 23:30:00,FC Cincinnati,Charlotte FC,2026-08-03 01:57:07,,,,,,,,,,,,,,
mls_2026,5273,445484,2026-09-10 02:30:00,Portland Timbers,St.Louis City,2026-05-10 07:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5270,734365,2026-09-10 02:30:00,Vancouver Whitecaps,LA Galaxy,2026-08-03 16:57:08,,,,,,,,,,,,,,
mls_2026,5269,360765,2026-09-10 02:30:00,Los Angeles FC,New York Red Bulls,2026-04-09 15:56:27,0.505,,,,,,,,,,,,,
mls_2026,5264,467463,2026-09-09 23:30:00,CF Montréal,Charlotte FC,2026-05-17 02:00:25,,,,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.9995, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5262,467465,2026-09-09 23:30:00,DC United,Columbus Crew,2026-05-17 04:30:19,,,,0.9995,0.0005,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5261,387292,2026-09-09 23:30:00,Toronto FC,Nashville SC,2026-04-18 22:00:14,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.9995, ""Any Other Score"": 0.0005}"
mls_2026,5260,375502,2026-09-09 23:30:00,Atlanta United,Orlando City SC,2026-04-26 04:30:18,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5257,383929,2026-09-06 02:30:00,Vancouver Whitecaps,St.Louis City,2026-04-18 06:30:12,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.004, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.001, ""3-0"": 0.9995, ""3-1"": 0.0045, ""3-2"": 0.004, ""3-3"": 0.004, ""Any Other Score"": 0.095}"
mls_2026,5255,467500,2026-09-06 01:30:00,Real Salt Lake,Los Angeles FC,2026-05-18 05:30:17,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5253,375517,2026-09-06 00:30:00,FC Dallas,Sporting Kansas City,2026-04-23 06:00:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5246,467510,2026-09-05 23:30:00,Philadelphia Union,CF Montréal,2026-05-25 05:30:43,,,,,,,,,,,,,,"{""Any Other Score"": 0.9995}"
mls_2026,5245,516432,2026-09-05 23:30:00,Inter Miami CF,Atlanta United,2026-05-25 03:00:18,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5242,760925,2026-08-30 02:30:00,Portland Timbers,Austin FC,2026-08-03 01:57:08,,,,,,,,,,,,,,
mls_2026,5241,436505,2026-08-30 02:30:00,San Diego FC,LA Galaxy,2026-05-03 05:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5238,467449,2026-08-30 00:30:00,Minnesota United,Orlando City SC,2026-05-14 03:30:23,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5235,397491,2026-08-29 23:30:00,Columbus Crew,New England Revolution,2026-04-26 03:30:17,,,,,,,,,,,,,,
mls_2026,5228,828690,2026-08-23 23:00:00,Atlanta United,Sporting Kansas City,2026-08-13 04:57:08,0.565,0.31,0.29,0.505,0.495,0.49,0.51,0.505,0.495,0.48,0.52,0.51,0.49,"{""Any Other Score"": 0.485, ""Atlanta United FC 0 - 0 Sporting Kansas City"": 0.48, ""Atlanta United FC 0 - 1 Sporting Kansas City"": 0.475, ""Atlanta United FC 0 - 2 Sporting Kansas City"": 0.475, ""Atlanta United FC 0 - 3 Sporting Kansas City"": 0.48, ""Atlanta United FC 1 - 0 Sporting Kansas City"": 0.475, ""Atlanta United FC 1 - 1 Sporting Kansas City"": 0.48, ""Atlanta United FC 1 - 2 Sporting Kansas City"": 0.475, ""Atlanta United FC 1 - 3 Sporting Kansas City"": 0.47, ""Atlanta United FC 2 - 0 Sporting Kansas City"": 0.47, ""Atlanta United FC 2 - 1 Sporting Kansas City"": 0.48, ""Atlanta United FC 2 - 2 Sporting Kansas City"": 0.475, ""Atlanta United FC 2 - 3 Sporting Kansas City"": 0.48, ""Atlanta United FC 3 - 0 Sporting Kansas City"": 0.47, ""Atlanta United FC 3 - 1 Sporting Kansas City"": 0.47, ""Atlanta United FC 3 - 2 Sporting Kansas City"": 0.48, ""Atlanta United FC 3 - 3 Sporting Kansas City"": 0.48}"
mls_2026,5227,828691,2026-08-23 20:30:00,New England Revolution,New York City FC,2026-08-13 04:57:08,0.415,0.335,0.325,0.5,0.5,0.5,0.5,0.49,0.51,0.5,0.5,0.48,0.52,"{""Any Other Score"": 0.475, ""New England Revolution 0 - 0 New York City FC"": 0.485, ""New England Revolution 0 - 1 New York City FC"": 0.475, ""New England Revolution 0 - 2 New York City FC"": 0.475, ""New England Revolution 0 - 3 New York City FC"": 0.475, ""New England Revolution 1 - 0 New York City FC"": 0.47, ""New England Revolution 1 - 1 New York City FC"": 0.475, ""New England Revolution 1 - 2 New York City FC"": 0.475, ""New England Revolution 1 - 3 New York City FC"": 0.485, ""New England Revolution 2 - 0 New York City FC"": 0.475, ""New England Revolution 2 - 1 New York City FC"": 0.465, ""New England Revolution 2 - 2 New York City FC"": 0.48, ""New England Revolution 2 - 3 New York City FC"": 0.475, ""New England Revolution 3 - 0 New York City FC"": 0.475, ""New England Revolution 3 - 1 New York City FC"": 0.475, ""New England Revolution 3 - 2 New York City FC"": 0.475, ""New England Revolution 3 - 3 New York City FC"": 0.475}"
mls_2026,5226,822181,2026-08-23 02:30:00,San Jose Earthquakes,Minnesota United,2026-08-13 04:57:08,0.56,0.285,0.255,0.5,0.5,0.495,0.505,0.475,0.525,0.45,0.55,0.315,0.685,"{""Any Other Score"": 0.485, ""San Jose Earthquakes 0 - 0 Minnesota United FC"": 0.485, ""San Jose Earthquakes 0 - 1 Minnesota United FC"": 0.475, ""San Jose Earthquakes 0 - 2 Minnesota United FC"": 0.48, ""San Jose Earthquakes 0 - 3 Minnesota United FC"": 0.48, ""San Jose Earthquakes 1 - 0 Minnesota United FC"": 0.48, ""San Jose Earthquakes 1 - 1 Minnesota United FC"": 0.475, ""San Jose Earthquakes 1 - 2 Minnesota United FC"": 0.48, ""San Jose Earthquakes 1 - 3 Minnesota United FC"": 0.475, ""San Jose Earthquakes 2 - 0 Minnesota United FC"": 0.475, ""San Jose Earthquakes 2 - 1 Minnesota United FC"": 0.47, ""San Jose Earthquakes 2 - 2 Minnesota United FC"": 0.48, ""San Jose Earthquakes 2 - 3 Minnesota United FC"": 0.48, ""San Jose Earthquakes 3 - 0 Minnesota United FC"": 0.48, ""San Jose Earthquakes 3 - 1 Minnesota United FC"": 0.475, ""San Jose Earthquakes 3 - 2 Minnesota United FC"": 0.475, ""San Jose Earthquakes 3 - 3 Minnesota United FC"": 0.48}"
mls_2026,5225,822192,2026-08-23 02:30:00,San Diego FC,Colorado Rapids,2026-08-13 04:57:08,0.525,0.315,0.27,0.5,0.5,0.5,0.5,0.49,0.51,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.485, ""San Diego FC 0 - 0 Colorado Rapids SC"": 0.485, ""San Diego FC 0 - 1 Colorado Rapids SC"": 0.475, ""San Diego FC 0 - 2 Colorado Rapids SC"": 0.47, ""San Diego FC 0 - 3 Colorado Rapids SC"": 0.485, ""San Diego FC 1 - 0 Colorado Rapids SC"": 0.485, ""San Diego FC 1 - 1 Colorado Rapids SC"": 0.47, ""San Diego FC 1 - 2 Colorado Rapids SC"": 0.475, ""San Diego FC 1 - 3 Colorado Rapids SC"": 0.475, ""San Diego FC 2 - 0 Colorado Rapids SC"": 0.47, ""San Diego FC 2 - 1 Colorado Rapids SC"": 0.485, ""San Diego FC 2 - 2 Colorado Rapids SC"": 0.485, ""San Diego FC 2 - 3 Colorado Rapids SC"": 0.485, ""San Diego FC 3 - 0 Colorado Rapids SC"": 0.47, ""San Diego FC 3 - 1 Colorado Rapids SC"": 0.48, ""San Diego FC 3 - 2 Colorado Rapids SC"": 0.47, ""San Diego FC 3 - 3 Colorado Rapids SC"": 0.47}"
mls_2026,5224,822183,2026-08-23 02:30:00,Los Angeles FC,Portland Timbers,2026-08-13 04:57:08,0.605,0.275,0.235,0.5,0.5,0.505,0.495,0.49,0.51,0.47,0.53,0.475,0.525,"{""Any Other Score"": 0.455, ""Los Angeles FC 0 - 0 Portland Timbers"": 0.485, ""Los Angeles FC 0 - 1 Portland Timbers"": 0.475, ""Los Angeles FC 0 - 2 Portland Timbers"": 0.475, ""Los Angeles FC 0 - 3 Portland Timbers"": 0.48, ""Los Angeles FC 1 - 0 Portland Timbers"": 0.475, ""Los Angeles FC 1 - 1 Portland Timbers"": 0.47, ""Los Angeles FC 1 - 2 Portland Timbers"": 0.48, ""Los Angeles FC 1 - 3 Portland Timbers"": 0.48, ""Los Angeles FC 2 - 0 Portland Timbers"": 0.48, ""Los Angeles FC 2 - 1 Portland Timbers"": 0.475, ""Los Angeles FC 2 - 2 Portland Timbers"": 0.48, ""Los Angeles FC 2 - 3 Portland Timbers"": 0.47, ""Los Angeles FC 3 - 0 Portland Timbers"": 0.48, ""Los Angeles FC 3 - 1 Portland Timbers"": 0.48, ""Los Angeles FC 3 - 2 Portland Timbers"": 0.465, ""Los Angeles FC 3 - 3 Portland Timbers"": 0.475}"
mls_2026,5223,822193,2026-08-23 01:30:00,Vancouver Whitecaps,FC Dallas,2026-08-13 04:57:08,0.635,0.3,0.19,0.5,0.5,0.5,0.5,0.49,0.51,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.485, ""Vancouver Whitecaps FC 0 - 0 FC Dallas"": 0.485, ""Vancouver Whitecaps FC 0 - 1 FC Dallas"": 0.475, ""Vancouver Whitecaps FC 0 - 2 FC Dallas"": 0.48, ""Vancouver Whitecaps FC 0 - 3 FC Dallas"": 0.485, ""Vancouver Whitecaps FC 1 - 0 FC Dallas"": 0.485, ""Vancouver Whitecaps FC 1 - 1 FC Dallas"": 0.475, ""Vancouver Whitecaps FC 1 - 2 FC Dallas"": 0.485, ""Vancouver Whitecaps FC 1 - 3 FC Dallas"": 0.475, ""Vancouver Whitecaps FC 2 - 0 FC Dallas"": 0.465, ""Vancouver Whitecaps FC 2 - 1 FC Dallas"": 0.475, ""Vancouver Whitecaps FC 2 - 2 FC Dallas"": 0.475, ""Vancouver Whitecaps FC 2 - 3 FC Dallas"": 0.47, ""Vancouver Whitecaps FC 3 - 0 FC Dallas"": 0.485, ""Vancouver Whitecaps FC 3 - 1 FC Dallas"": 0.475, ""Vancouver Whitecaps FC 3 - 2 FC Dallas"": 0.475, ""Vancouver Whitecaps FC 3 - 3 FC Dallas"": 0.48}"
mls_2026,5222,822195,2026-08-23 00:30:00,St.Louis City,Houston Dynamo,2026-08-13 04:57:08,0.49,0.25,0.26,0.5,0.5,0.5,0.5,0.485,0.515,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.485, ""St. Louis City SC 0 - 0 Houston Dynamo"": 0.485, ""St. Louis City SC 0 - 1 Houston Dynamo"": 0.48, ""St. Louis City SC 0 - 2 Houston Dynamo"": 0.475, ""St. Louis City SC 0 - 3 Houston Dynamo"": 0.475, ""St. Louis City SC 1 - 0 Houston Dynamo"": 0.475, ""St. Louis City SC 1 - 1 Houston Dynamo"": 0.47, ""St. Louis City SC 1 - 2 Houston Dynamo"": 0.48, ""St. Louis City SC 1 - 3 Houston Dynamo"": 0.475, ""St. Louis City SC 2 - 0 Houston Dynamo"": 0.475, ""St. Louis City SC 2 - 1 Houston Dynamo"": 0.48, ""St. Louis City SC 2 - 2 Houston Dynamo"": 0.48, ""St. Louis City SC 2 - 3 Houston Dynamo"": 0.475, ""St. Louis City SC 3 - 0 Houston Dynamo"": 0.48, ""St. Louis City SC 3 - 1 Houston Dynamo"": 0.475, ""St. Louis City SC 3 - 2 Houston Dynamo"": 0.48, ""St. Louis City SC 3 - 3 Houston Dynamo"": 0.48}"
mls_2026,5221,822194,2026-08-23 00:30:00,Austin FC,Philadelphia Union,2026-08-13 04:57:08,0.33,0.3,0.33,0.5,0.5,0.5,0.5,0.49,0.51,0.495,0.505,0.5,0.5,"{""Any Other Score"": 0.485, ""Austin FC 0 - 0 Philadelphia Union"": 0.485, ""Austin FC 0 - 1 Philadelphia Union"": 0.48, ""Austin FC 0 - 2 Philadelphia Union"": 0.47, ""Austin FC 0 - 3 Philadelphia Union"": 0.48, ""Austin FC 1 - 0 Philadelphia Union"": 0.485, ""Austin FC 1 - 1 Philadelphia Union"": 0.48, ""Austin FC 1 - 2 Philadelphia Union"": 0.48, ""Austin FC 1 - 3 Philadelphia Union"": 0.49, ""Austin FC 2 - 0 Philadelphia Union"": 0.485, ""Austin FC 2 - 1 Philadelphia Union"": 0.49, ""Austin FC 2 - 2 Philadelphia Union"": 0.475, ""Austin FC 2 - 3 Philadelphia Union"": 0.48, ""Austin FC 3 - 0 Philadelphia Union"": 0.485, ""Austin FC 3 - 1 Philadelphia Union"": 0.49, ""Austin FC 3 - 2 Philadelphia Union"": 0.475, ""Austin FC 3 - 3 Philadelphia Union"": 0.485}"
mls_2026,5220,822196,2026-08-23 00:30:00,Nashville SC,Columbus Crew,2026-08-13 04:57:08,0.54,0.255,0.25,0.5,0.5,0.49,0.51,0.49,0.51,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.475, ""Nashville SC 0 - 0 Columbus Crew"": 0.485, ""Nashville SC 0 - 1 Columbus Crew"": 0.475, ""Nashville SC 0 - 2 Columbus Crew"": 0.475, ""Nashville SC 0 - 3 Columbus Crew"": 0.475, ""Nashville SC 1 - 0 Columbus Crew"": 0.475, ""Nashville SC 1 - 1 Columbus Crew"": 0.475, ""Nashville SC 1 - 2 Columbus Crew"": 0.47, ""Nashville SC 1 - 3 Columbus Crew"": 0.47, ""Nashville SC 2 - 0 Columbus Crew"": 0.485, ""Nashville SC 2 - 1 Columbus Crew"": 0.475, ""Nashville SC 2 - 2 Columbus Crew"": 0.485, ""Nashville SC 2 - 3 Columbus Crew"": 0.47, ""Nashville SC 3 - 0 Columbus Crew"": 0.47, ""Nashville SC 3 - 1 Columbus Crew"": 0.475, ""Nashville SC 3 - 2 Columbus Crew"": 0.475, ""Nashville SC 3 - 3 Columbus Crew"": 0.47}"
mls_2026,5219,822197,2026-08-22 23:30:00,Charlotte FC,DC United,2026-08-13 04:57:08,,,,0.5,0.5,0.5,0.5,0.49,0.51,0.495,0.505,0.49,0.51,"{""Any Other Score"": 0.485, ""Charlotte FC 0 - 0 D.C. United SC"": 0.49, ""Charlotte FC 0 - 1 D.C. United SC"": 0.485, ""Charlotte FC 0 - 2 D.C. United SC"": 0.485, ""Charlotte FC 0 - 3 D.C. United SC"": 0.475, ""Charlotte FC 1 - 0 D.C. United SC"": 0.48, ""Charlotte FC 1 - 1 D.C. United SC"": 0.475, ""Charlotte FC 1 - 2 D.C. United SC"": 0.49, ""Charlotte FC 1 - 3 D.C. United SC"": 0.485, ""Charlotte FC 2 - 0 D.C. United SC"": 0.485, ""Charlotte FC 2 - 1 D.C. United SC"": 0.49, ""Charlotte FC 2 - 2 D.C. United SC"": 0.485, ""Charlotte FC 2 - 3 D.C. United SC"": 0.48, ""Charlotte FC 3 - 0 D.C. United SC"": 0.48, ""Charlotte FC 3 - 1 D.C. United SC"": 0.485, ""Charlotte FC 3 - 2 D.C. United SC"": 0.49, ""Charlotte FC 3 - 3 D.C. United SC"": 0.485}"
mls_2026,5218,822216,2026-08-22 23:30:00,Orlando City SC,Real Salt Lake,2026-08-13 04:57:08,,,,0.5,0.5,0.5,0.5,0.49,0.51,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.485, ""Orlando City SC 0 - 0 Real Salt Lake"": 0.485, ""Orlando City SC 0 - 1 Real Salt Lake"": 0.475, ""Orlando City SC 0 - 2 Real Salt Lake"": 0.485, ""Orlando City SC 0 - 3 Real Salt Lake"": 0.48, ""Orlando City SC 1 - 0 Real Salt Lake"": 0.485, ""Orlando City SC 1 - 1 Real Salt Lake"": 0.48, ""Orlando City SC 1 - 2 Real Salt Lake"": 0.475, ""Orlando City SC 1 - 3 Real Salt Lake"": 0.485, ""Orlando City SC 2 - 0 Real Salt Lake"": 0.485, ""Orlando City SC 2 - 1 Real Salt Lake"": 0.475, ""Orlando City SC 2 - 2 Real Salt Lake"": 0.475, ""Orlando City SC 2 - 3 Real Salt Lake"": 0.48, ""Orlando City SC 3 - 0 Real Salt Lake"": 0.485, ""Orlando City SC 3 - 1 Real Salt Lake"": 0.485, ""Orlando City SC 3 - 2 Real Salt Lake"": 0.485, ""Orlando City SC 3 - 3 Real Salt Lake"": 0.48}"
mls_2026,5217,822198,2026-08-22 23:30:00,New York Red Bulls,Chicago Fire,2026-08-13 04:57:08,,,,0.5,0.5,0.5,0.5,0.49,0.51,0.43,0.57,0.485,0.515,"{""Any Other Score"": 0.455, ""New York Red Bulls 0 - 0 Chicago Fire FC"": 0.485, ""New York Red Bulls 0 - 1 Chicago Fire FC"": 0.475, ""New York Red Bulls 0 - 2 Chicago Fire FC"": 0.47, ""New York Red Bulls 0 - 3 Chicago Fire FC"": 0.47, ""New York Red Bulls 1 - 0 Chicago Fire FC"": 0.475, ""New York Red Bulls 1 - 1 Chicago Fire FC"": 0.475, ""New York Red Bulls 1 - 2 Chicago Fire FC"": 0.475, ""New York Red Bulls 1 - 3 Chicago Fire FC"": 0.485, ""New York Red Bulls 2 - 0 Chicago Fire FC"": 0.48, ""New York Red Bulls 2 - 1 Chicago Fire FC"": 0.48, ""New York Red Bulls 2 - 2 Chicago Fire FC"": 0.485, ""New York Red Bulls 2 - 3 Chicago Fire FC"": 0.48, ""New York Red Bulls 3 - 0 Chicago Fire FC"": 0.47, ""New York Red Bulls 3 - 1 Chicago Fire FC"": 0.47, ""New York Red Bulls 3 - 2 Chicago Fire FC"": 0.47, ""New York Red Bulls 3 - 3 Chicago Fire FC"": 0.475}"
mls_2026,5216,822215,2026-08-22 23:30:00,CF Montréal,LA Galaxy,2026-08-13 04:57:08,,,,0.5,0.5,0.5,0.5,0.49,0.51,0.515,0.485,0.295,0.705,"{""Any Other Score"": 0.485, ""CF Montréal 0 - 0 Los Angeles Galaxy"": 0.485, ""CF Montréal 0 - 1 Los Angeles Galaxy"": 0.48, ""CF Montréal 0 - 2 Los Angeles Galaxy"": 0.475, ""CF Montréal 0 - 3 Los Angeles Galaxy"": 0.475, ""CF Montréal 1 - 0 Los Angeles Galaxy"": 0.475, ""CF Montréal 1 - 1 Los Angeles Galaxy"": 0.475, ""CF Montréal 1 - 2 Los Angeles Galaxy"": 0.47, ""CF Montréal 1 - 3 Los Angeles Galaxy"": 0.48, ""CF Montréal 2 - 0 Los Angeles Galaxy"": 0.48, ""CF Montréal 2 - 1 Los Angeles Galaxy"": 0.475, ""CF Montréal 2 - 2 Los Angeles Galaxy"": 0.475, ""CF Montréal 2 - 3 Los Angeles Galaxy"": 0.48, ""CF Montréal 3 - 0 Los Angeles Galaxy"": 0.47, ""CF Montréal 3 - 1 Los Angeles Galaxy"": 0.475, ""CF Montréal 3 - 2 Los Angeles Galaxy"": 0.475, ""CF Montréal 3 - 3 Los Angeles Galaxy"": 0.475}"
