league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5280,467414,2026-09-13 00:30:00,FC Dallas,Portland Timbers,2026-05-14 02:30:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5279,467453,2026-09-13 00:30:00,Sporting Kansas City,Los Angeles FC,2026-05-14 04:00:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5278,867218,2026-09-12 23:30:00,DC United,Atlanta United,2026-08-20 02:27:13,,,,,,,,,,,,,,
mls_2026,5276,760928,2026-09-12 23:30:00,FC Cincinnati,Charlotte FC,2026-08-03 01:57:07,,,,,,,,,,,,,,
mls_2026,5273,921730,2026-09-10 02:30:00,Portland Timbers,St.Louis City,2026-08-28 05:27:21,0.435,0.285,0.305,0.49,0.51,0.5,0.5,0.495,0.505,0.46,0.54,0.455,0.545,"{""Any Other Score"": 0.475, ""Portland Timbers 0 - 0 St. Louis City SC"": 0.495, ""Portland Timbers 0 - 1 St. Louis City SC"": 0.48, ""Portland Timbers 0 - 2 St. Louis City SC"": 0.48, ""Portland Timbers 0 - 3 St. Louis City SC"": 0.48, ""Portland Timbers 1 - 0 St. Louis City SC"": 0.48, ""Portland Timbers 1 - 1 St. Louis City SC"": 0.485, ""Portland Timbers 1 - 2 St. Louis City SC"": 0.48, ""Portland Timbers 1 - 3 St. Louis City SC"": 0.48, ""Portland Timbers 2 - 0 St. Louis City SC"": 0.48, ""Portland Timbers 2 - 1 St. Louis City SC"": 0.485, ""Portland Timbers 2 - 2 St. Louis City SC"": 0.09, ""Portland Timbers 2 - 3 St. Louis City SC"": 0.48, ""Portland Timbers 3 - 0 St. Louis City SC"": 0.495, ""Portland Timbers 3 - 1 St. Louis City SC"": 0.495, ""Portland Timbers 3 - 2 St. Louis City SC"": 0.485, ""Portland Timbers 3 - 3 St. Louis City SC"": 0.075}"
mls_2026,5272,921728,2026-09-10 02:30:00,San Diego FC,San Jose Earthquakes,2026-08-28 05:27:21,0.5,0.27,0.28,0.49,0.51,0.5,0.5,0.495,0.505,0.465,0.535,0.485,0.515,"{""Any Other Score"": 0.475, ""San Diego FC 0 - 0 San Jose Earthquakes"": 0.495, ""San Diego FC 0 - 1 San Jose Earthquakes"": 0.48, ""San Diego FC 0 - 2 San Jose Earthquakes"": 0.48, ""San Diego FC 0 - 3 San Jose Earthquakes"": 0.48, ""San Diego FC 1 - 0 San Jose Earthquakes"": 0.485, ""San Diego FC 1 - 1 San Jose Earthquakes"": 0.48, ""San Diego FC 1 - 2 San Jose Earthquakes"": 0.48, ""San Diego FC 1 - 3 San Jose Earthquakes"": 0.48, ""San Diego FC 2 - 0 San Jose Earthquakes"": 0.48, ""San Diego FC 2 - 1 San Jose Earthquakes"": 0.485, ""San Diego FC 2 - 2 San Jose Earthquakes"": 0.09, ""San Diego FC 2 - 3 San Jose Earthquakes"": 0.48, ""San Diego FC 3 - 0 San Jose Earthquakes"": 0.48, ""San Diego FC 3 - 1 San Jose Earthquakes"": 0.48, ""San Diego FC 3 - 2 San Jose Earthquakes"": 0.48, ""San Diego FC 3 - 3 San Jose Earthquakes"": 0.075}"
mls_2026,5270,921729,2026-09-10 02:30:00,Vancouver Whitecaps,LA Galaxy,2026-08-28 05:27:21,0.565,0.265,0.235,0.49,0.51,0.5,0.5,0.495,0.505,0.48,0.52,0.455,0.545,"{""Any Other Score"": 0.47, ""Vancouver Whitecaps FC 0 - 0 Los Angeles Galaxy"": 0.495, ""Vancouver Whitecaps FC 0 - 1 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 0 - 2 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 0 - 3 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 1 - 0 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 1 - 1 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 1 - 2 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 1 - 3 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 2 - 0 Los Angeles Galaxy"": 0.485, ""Vancouver Whitecaps FC 2 - 1 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 2 - 2 Los Angeles Galaxy"": 0.09, ""Vancouver Whitecaps FC 2 - 3 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 3 - 0 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 3 - 1 Los Angeles Galaxy"": 0.48, ""Vancouver Whitecaps FC 3 - 2 Los Angeles Galaxy"": 0.485, ""Vancouver Whitecaps FC 3 - 3 Los Angeles Galaxy"": 0.075}"
mls_2026,5269,921727,2026-09-10 02:30:00,Los Angeles FC,New York Red Bulls,2026-08-28 05:27:21,0.565,0.26,0.235,0.49,0.51,0.5,0.5,0.495,0.505,0.5,0.5,0.465,0.535,"{""Any Other Score"": 0.48, ""Los Angeles FC 0 - 0 New York Red Bulls"": 0.495, ""Los Angeles FC 0 - 1 New York Red Bulls"": 0.48, ""Los Angeles FC 0 - 2 New York Red Bulls"": 0.48, ""Los Angeles FC 0 - 3 New York Red Bulls"": 0.48, ""Los Angeles FC 1 - 0 New York Red Bulls"": 0.48, ""Los Angeles FC 1 - 1 New York Red Bulls"": 0.48, ""Los Angeles FC 1 - 2 New York Red Bulls"": 0.485, ""Los Angeles FC 1 - 3 New York Red Bulls"": 0.485, ""Los Angeles FC 2 - 0 New York Red Bulls"": 0.48, ""Los Angeles FC 2 - 1 New York Red Bulls"": 0.48, ""Los Angeles FC 2 - 2 New York Red Bulls"": 0.09, ""Los Angeles FC 2 - 3 New York Red Bulls"": 0.485, ""Los Angeles FC 3 - 0 New York Red Bulls"": 0.48, ""Los Angeles FC 3 - 1 New York Red Bulls"": 0.48, ""Los Angeles FC 3 - 2 New York Red Bulls"": 0.48, ""Los Angeles FC 3 - 3 New York Red Bulls"": 0.075}"
mls_2026,5268,921734,2026-09-10 00:30:00,Houston Dynamo,Real Salt Lake,2026-08-28 05:27:21,0.475,0.29,0.295,0.49,0.51,0.5,0.5,0.495,0.505,0.465,0.535,0.46,0.54,"{""Any Other Score"": 0.48, ""Houston Dynamo 0 - 0 Real Salt Lake"": 0.495, ""Houston Dynamo 0 - 1 Real Salt Lake"": 0.495, ""Houston Dynamo 0 - 2 Real Salt Lake"": 0.495, ""Houston Dynamo 0 - 3 Real Salt Lake"": 0.48, ""Houston Dynamo 1 - 0 Real Salt Lake"": 0.485, ""Houston Dynamo 1 - 1 Real Salt Lake"": 0.495, ""Houston Dynamo 1 - 2 Real Salt Lake"": 0.495, ""Houston Dynamo 1 - 3 Real Salt Lake"": 0.48, ""Houston Dynamo 2 - 0 Real Salt Lake"": 0.48, ""Houston Dynamo 2 - 1 Real Salt Lake"": 0.495, ""Houston Dynamo 2 - 2 Real Salt Lake"": 0.09, ""Houston Dynamo 2 - 3 Real Salt Lake"": 0.495, ""Houston Dynamo 3 - 0 Real Salt Lake"": 0.495, ""Houston Dynamo 3 - 1 Real Salt Lake"": 0.48, ""Houston Dynamo 3 - 2 Real Salt Lake"": 0.48, ""Houston Dynamo 3 - 3 Real Salt Lake"": 0.075}"
mls_2026,5267,921733,2026-09-10 00:30:00,Austin FC,Colorado Rapids,2026-08-28 05:27:21,0.385,0.285,0.345,0.49,0.51,0.5,0.5,0.495,0.505,0.465,0.535,0.465,0.535,"{""Any Other Score"": 0.475, ""Austin FC 0 - 0 Colorado Rapids SC"": 0.5, ""Austin FC 0 - 1 Colorado Rapids SC"": 0.485, ""Austin FC 0 - 2 Colorado Rapids SC"": 0.48, ""Austin FC 0 - 3 Colorado Rapids SC"": 0.48, ""Austin FC 1 - 0 Colorado Rapids SC"": 0.48, ""Austin FC 1 - 1 Colorado Rapids SC"": 0.495, ""Austin FC 1 - 2 Colorado Rapids SC"": 0.48, ""Austin FC 1 - 3 Colorado Rapids SC"": 0.48, ""Austin FC 2 - 0 Colorado Rapids SC"": 0.485, ""Austin FC 2 - 1 Colorado Rapids SC"": 0.48, ""Austin FC 2 - 2 Colorado Rapids SC"": 0.09, ""Austin FC 2 - 3 Colorado Rapids SC"": 0.48, ""Austin FC 3 - 0 Colorado Rapids SC"": 0.48, ""Austin FC 3 - 1 Colorado Rapids SC"": 0.48, ""Austin FC 3 - 2 Colorado Rapids SC"": 0.485, ""Austin FC 3 - 3 Colorado Rapids SC"": 0.075}"
mls_2026,5266,921732,2026-09-10 00:30:00,Minnesota United,FC Dallas,2026-08-28 05:27:21,0.425,0.285,0.315,0.5,0.5,0.505,0.495,0.495,0.505,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.47, ""Minnesota United FC 0 - 0 FC Dallas"": 0.49, ""Minnesota United FC 0 - 1 FC Dallas"": 0.48, ""Minnesota United FC 0 - 2 FC Dallas"": 0.495, ""Minnesota United FC 0 - 3 FC Dallas"": 0.485, ""Minnesota United FC 1 - 0 FC Dallas"": 0.48, ""Minnesota United FC 1 - 1 FC Dallas"": 0.485, ""Minnesota United FC 1 - 2 FC Dallas"": 0.48, ""Minnesota United FC 1 - 3 FC Dallas"": 0.48, ""Minnesota United FC 2 - 0 FC Dallas"": 0.485, ""Minnesota United FC 2 - 1 FC Dallas"": 0.48, ""Minnesota United FC 2 - 2 FC Dallas"": 0.09, ""Minnesota United FC 2 - 3 FC Dallas"": 0.48, ""Minnesota United FC 3 - 0 FC Dallas"": 0.48, ""Minnesota United FC 3 - 1 FC Dallas"": 0.48, ""Minnesota United FC 3 - 2 FC Dallas"": 0.485, ""Minnesota United FC 3 - 3 FC Dallas"": 0.075}"
mls_2026,5265,921731,2026-09-10 00:30:00,Chicago Fire,Inter Miami CF,2026-08-28 05:27:21,0.375,0.28,0.375,0.49,0.51,0.5,0.5,0.5,0.5,0.455,0.545,0.465,0.535,"{""Any Other Score"": 0.48, ""Chicago Fire FC 0 - 0 Inter Miami CF"": 0.495, ""Chicago Fire FC 0 - 1 Inter Miami CF"": 0.48, ""Chicago Fire FC 0 - 2 Inter Miami CF"": 0.48, ""Chicago Fire FC 0 - 3 Inter Miami CF"": 0.485, ""Chicago Fire FC 1 - 0 Inter Miami CF"": 0.48, ""Chicago Fire FC 1 - 1 Inter Miami CF"": 0.48, ""Chicago Fire FC 1 - 2 Inter Miami CF"": 0.48, ""Chicago Fire FC 1 - 3 Inter Miami CF"": 0.48, ""Chicago Fire FC 2 - 0 Inter Miami CF"": 0.48, ""Chicago Fire FC 2 - 1 Inter Miami CF"": 0.495, ""Chicago Fire FC 2 - 2 Inter Miami CF"": 0.09, ""Chicago Fire FC 2 - 3 Inter Miami CF"": 0.48, ""Chicago Fire FC 3 - 0 Inter Miami CF"": 0.48, ""Chicago Fire FC 3 - 1 Inter Miami CF"": 0.485, ""Chicago Fire FC 3 - 2 Inter Miami CF"": 0.48, ""Chicago Fire FC 3 - 3 Inter Miami CF"": 0.075}"
mls_2026,5264,921740,2026-09-09 23:30:00,CF Montréal,Charlotte FC,2026-08-28 05:27:21,0.335,0.285,0.405,0.49,0.51,0.5,0.5,0.495,0.505,0.475,0.525,0.46,0.54,"{""Any Other Score"": 0.47, ""CF Montréal 0 - 0 Charlotte FC"": 0.495, ""CF Montréal 0 - 1 Charlotte FC"": 0.48, ""CF Montréal 0 - 2 Charlotte FC"": 0.495, ""CF Montréal 0 - 3 Charlotte FC"": 0.495, ""CF Montréal 1 - 0 Charlotte FC"": 0.48, ""CF Montréal 1 - 1 Charlotte FC"": 0.48, ""CF Montréal 1 - 2 Charlotte FC"": 0.485, ""CF Montréal 1 - 3 Charlotte FC"": 0.495, ""CF Montréal 2 - 0 Charlotte FC"": 0.48, ""CF Montréal 2 - 1 Charlotte FC"": 0.495, ""CF Montréal 2 - 2 Charlotte FC"": 0.09, ""CF Montréal 2 - 3 Charlotte FC"": 0.485, ""CF Montréal 3 - 0 Charlotte FC"": 0.48, ""CF Montréal 3 - 1 Charlotte FC"": 0.485, ""CF Montréal 3 - 2 Charlotte FC"": 0.495, ""CF Montréal 3 - 3 Charlotte FC"": 0.075}"
mls_2026,5263,921735,2026-09-09 23:30:00,New York City FC,New England Revolution,2026-08-28 05:27:21,0.46,0.28,0.32,0.495,0.505,0.5,0.5,0.5,0.5,0.495,0.505,0.48,0.52,"{""Any Other Score"": 0.495, ""New York City FC 0 - 0 New England Revolution"": 0.5, ""New York City FC 0 - 1 New England Revolution"": 0.495, ""New York City FC 0 - 2 New England Revolution"": 0.495, ""New York City FC 0 - 3 New England Revolution"": 0.48, ""New York City FC 1 - 0 New England Revolution"": 0.495, ""New York City FC 1 - 1 New England Revolution"": 0.485, ""New York City FC 1 - 2 New England Revolution"": 0.495, ""New York City FC 1 - 3 New England Revolution"": 0.495, ""New York City FC 2 - 0 New England Revolution"": 0.495, ""New York City FC 2 - 1 New England Revolution"": 0.495, ""New York City FC 2 - 2 New England Revolution"": 0.09, ""New York City FC 2 - 3 New England Revolution"": 0.495, ""New York City FC 3 - 0 New England Revolution"": 0.495, ""New York City FC 3 - 1 New England Revolution"": 0.495, ""New York City FC 3 - 2 New England Revolution"": 0.48, ""New York City FC 3 - 3 New England Revolution"": 0.075}"
mls_2026,5262,921737,2026-09-09 23:30:00,DC United,Columbus Crew,2026-08-28 05:27:21,0.335,0.285,0.405,0.49,0.51,0.5,0.5,0.495,0.505,0.495,0.505,0.455,0.545,"{""Any Other Score"": 0.5, ""D.C. United SC 0 - 0 Columbus Crew"": 0.5, ""D.C. United SC 0 - 1 Columbus Crew"": 0.48, ""D.C. United SC 0 - 2 Columbus Crew"": 0.495, ""D.C. United SC 0 - 3 Columbus Crew"": 0.485, ""D.C. United SC 1 - 0 Columbus Crew"": 0.48, ""D.C. United SC 1 - 1 Columbus Crew"": 0.495, ""D.C. United SC 1 - 2 Columbus Crew"": 0.48, ""D.C. United SC 1 - 3 Columbus Crew"": 0.495, ""D.C. United SC 2 - 0 Columbus Crew"": 0.495, ""D.C. United SC 2 - 1 Columbus Crew"": 0.48, ""D.C. United SC 2 - 2 Columbus Crew"": 0.09, ""D.C. United SC 2 - 3 Columbus Crew"": 0.495, ""D.C. United SC 3 - 0 Columbus Crew"": 0.495, ""D.C. United SC 3 - 1 Columbus Crew"": 0.48, ""D.C. United SC 3 - 2 Columbus Crew"": 0.495, ""D.C. United SC 3 - 3 Columbus Crew"": 0.075}"
mls_2026,5261,921739,2026-09-09 23:30:00,Toronto FC,Nashville SC,2026-08-28 05:27:21,0.285,0.29,0.485,0.49,0.51,0.5,0.5,0.495,0.505,0.46,0.54,0.465,0.535,"{""Any Other Score"": 0.47, ""Toronto FC 0 - 0 Nashville SC"": 0.5, ""Toronto FC 0 - 1 Nashville SC"": 0.495, ""Toronto FC 0 - 2 Nashville SC"": 0.495, ""Toronto FC 0 - 3 Nashville SC"": 0.48, ""Toronto FC 1 - 0 Nashville SC"": 0.495, ""Toronto FC 1 - 1 Nashville SC"": 0.48, ""Toronto FC 1 - 2 Nashville SC"": 0.48, ""Toronto FC 1 - 3 Nashville SC"": 0.495, ""Toronto FC 2 - 0 Nashville SC"": 0.485, ""Toronto FC 2 - 1 Nashville SC"": 0.48, ""Toronto FC 2 - 2 Nashville SC"": 0.09, ""Toronto FC 2 - 3 Nashville SC"": 0.495, ""Toronto FC 3 - 0 Nashville SC"": 0.48, ""Toronto FC 3 - 1 Nashville SC"": 0.495, ""Toronto FC 3 - 2 Nashville SC"": 0.485, ""Toronto FC 3 - 3 Nashville SC"": 0.075}"
mls_2026,5260,921736,2026-09-09 23:30:00,Atlanta United,Orlando City SC,2026-08-28 05:27:21,0.385,0.285,0.365,0.505,0.495,0.5,0.5,0.495,0.505,0.455,0.545,0.45,0.55,"{""Any Other Score"": 0.48, ""Atlanta United FC 0 - 0 Orlando City SC"": 0.495, ""Atlanta United FC 0 - 1 Orlando City SC"": 0.48, ""Atlanta United FC 0 - 2 Orlando City SC"": 0.495, ""Atlanta United FC 0 - 3 Orlando City SC"": 0.495, ""Atlanta United FC 1 - 0 Orlando City SC"": 0.495, ""Atlanta United FC 1 - 1 Orlando City SC"": 0.495, ""Atlanta United FC 1 - 2 Orlando City SC"": 0.495, ""Atlanta United FC 1 - 3 Orlando City SC"": 0.48, ""Atlanta United FC 2 - 0 Orlando City SC"": 0.495, ""Atlanta United FC 2 - 1 Orlando City SC"": 0.485, ""Atlanta United FC 2 - 2 Orlando City SC"": 0.09, ""Atlanta United FC 2 - 3 Orlando City SC"": 0.495, ""Atlanta United FC 3 - 0 Orlando City SC"": 0.495, ""Atlanta United FC 3 - 1 Orlando City SC"": 0.495, ""Atlanta United FC 3 - 2 Orlando City SC"": 0.495, ""Atlanta United FC 3 - 3 Orlando City SC"": 0.075}"
mls_2026,5259,921738,2026-09-09 23:30:00,Philadelphia Union,FC Cincinnati,2026-08-28 05:27:21,0.415,0.28,0.365,0.49,0.51,0.5,0.5,0.495,0.505,0.47,0.53,0.465,0.535,"{""Any Other Score"": 0.475, ""Philadelphia Union 0 - 0 FC Cincinnati"": 0.495, ""Philadelphia Union 0 - 1 FC Cincinnati"": 0.495, ""Philadelphia Union 0 - 2 FC Cincinnati"": 0.48, ""Philadelphia Union 0 - 3 FC Cincinnati"": 0.48, ""Philadelphia Union 1 - 0 FC Cincinnati"": 0.495, ""Philadelphia Union 1 - 1 FC Cincinnati"": 0.495, ""Philadelphia Union 1 - 2 FC Cincinnati"": 0.495, ""Philadelphia Union 1 - 3 FC Cincinnati"": 0.485, ""Philadelphia Union 2 - 0 FC Cincinnati"": 0.495, ""Philadelphia Union 2 - 1 FC Cincinnati"": 0.48, ""Philadelphia Union 2 - 2 FC Cincinnati"": 0.09, ""Philadelphia Union 2 - 3 FC Cincinnati"": 0.48, ""Philadelphia Union 3 - 0 FC Cincinnati"": 0.495, ""Philadelphia Union 3 - 1 FC Cincinnati"": 0.495, ""Philadelphia Union 3 - 2 FC Cincinnati"": 0.495, ""Philadelphia Union 3 - 3 FC Cincinnati"": 0.075}"
mls_2026,5258,896379,2026-09-06 02:30:00,Portland Timbers,Minnesota United,2026-08-27 16:27:22,,,,0.5,0.5,0.485,0.515,0.5,0.5,0.43,0.57,0.23,0.77,
mls_2026,5257,896378,2026-09-06 02:30:00,Vancouver Whitecaps,St.Louis City,2026-08-27 16:27:22,,,,0.5,0.5,0.485,0.515,0.5,0.5,0.43,0.57,0.23,0.77,
mls_2026,5256,896380,2026-09-06 01:30:00,LA Galaxy,New England Revolution,2026-08-27 16:27:22,,,,0.505,0.495,0.475,0.525,0.5,0.5,0.39,0.61,0.18,0.82,
mls_2026,5255,896381,2026-09-06 01:30:00,Real Salt Lake,Los Angeles FC,2026-08-27 16:27:22,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.395,0.605,0.19,0.81,
mls_2026,5254,896384,2026-09-06 00:30:00,Austin FC,San Jose Earthquakes,2026-08-27 16:27:21,,,,0.515,0.485,0.495,0.505,0.5,0.5,0.435,0.565,0.23,0.77,
mls_2026,5253,896382,2026-09-06 00:30:00,FC Dallas,Sporting Kansas City,2026-08-27 16:27:22,,,,0.5,0.5,0.48,0.52,0.505,0.495,0.485,0.515,0.275,0.725,
mls_2026,5252,896383,2026-09-06 00:30:00,Seattle Sounders FC,New York Red Bulls,2026-08-27 16:27:21,,,,0.495,0.505,0.485,0.515,0.5,0.5,0.475,0.525,0.27,0.73,
mls_2026,5251,896389,2026-09-05 23:30:00,Charlotte FC,Houston Dynamo,2026-08-27 16:27:21,,,,0.51,0.49,0.5,0.5,0.5,0.5,0.35,0.65,0.165,0.835,
mls_2026,5250,896387,2026-09-05 23:30:00,Toronto FC,Chicago Fire,2026-08-27 16:27:21,,,,0.515,0.485,0.5,0.5,0.5,0.5,0.435,0.565,0.25,0.75,
mls_2026,5249,896386,2026-09-05 23:30:00,Columbus Crew,Colorado Rapids,2026-08-27 16:27:21,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.35,0.65,0.16,0.84,
mls_2026,5248,896391,2026-09-05 23:30:00,Orlando City SC,San Diego FC,2026-08-27 16:27:21,,,,0.5,0.5,0.485,0.515,0.52,0.48,0.505,0.495,0.29,0.71,
mls_2026,5247,896385,2026-09-05 23:30:00,FC Cincinnati,DC United,2026-08-27 16:27:21,,,,0.495,0.505,0.48,0.52,0.515,0.485,0.5,0.5,0.29,0.71,
mls_2026,5246,896388,2026-09-05 23:30:00,Philadelphia Union,CF Montréal,2026-08-27 16:27:21,,,,0.495,0.505,0.475,0.525,0.505,0.495,0.44,0.56,0.245,0.755,
mls_2026,5245,896390,2026-09-05 23:30:00,Inter Miami CF,Atlanta United,2026-08-27 16:27:21,,,,0.5,0.5,0.485,0.515,0.525,0.475,0.555,0.445,0.375,0.625,
mls_2026,5244,890563,2026-09-04 23:30:00,New York City FC,Nashville SC,2026-08-25 08:27:11,,,,0.505,0.495,0.5,0.5,0.505,0.495,0.295,0.705,0.145,0.855,
mls_2026,5243,909802,2026-08-30 23:00:00,St.Louis City,FC Dallas,2026-08-27 16:57:25,,,,,,,,,,,,,,
mls_2026,5235,909119,2026-08-30 20:30:00,Columbus Crew,New England Revolution,2026-08-27 16:57:25,,,,,,,,,,,,,,
mls_2026,5242,909803,2026-08-30 02:30:00,Portland Timbers,Austin FC,2026-08-27 16:57:25,,,,,,,,,,,,,,
mls_2026,5241,909804,2026-08-30 02:30:00,San Diego FC,LA Galaxy,2026-08-27 16:57:25,,,,,,,,,,,,,,
mls_2026,5240,909632,2026-08-30 01:30:00,Colorado Rapids,Real Salt Lake,2026-08-27 16:57:25,,,,,,,,,,,,,,
mls_2026,5239,909805,2026-08-30 00:30:00,Houston Dynamo,San Jose Earthquakes,2026-08-28 05:27:21,,,,,,,,,,,,,,
mls_2026,5238,909332,2026-08-30 00:30:00,Minnesota United,Orlando City SC,2026-08-27 16:57:25,,,,,,,,,,,,,,
mls_2026,5237,909633,2026-08-30 00:30:00,Sporting Kansas City,Vancouver Whitecaps,2026-08-27 16:57:25,,,,,,,,,,,,,,
mls_2026,5236,909333,2026-08-30 00:30:00,Nashville SC,FC Cincinnati,2026-08-27 16:57:25,,,,,,,,,,,,,,
mls_2026,5234,909334,2026-08-29 23:30:00,Atlanta United,Charlotte FC,2026-08-27 16:57:25,,,,,,,,,,,,,,
mls_2026,5233,908827,2026-08-29 23:30:00,Toronto FC,New York City FC,2026-08-27 16:57:26,,,,,,,,,,,,,,
mls_2026,5232,908826,2026-08-29 23:30:00,New York Red Bulls,Philadelphia Union,2026-08-27 16:57:26,,,,,,,,,,,,,,
mls_2026,5231,909117,2026-08-29 23:30:00,DC United,Los Angeles FC,2026-08-27 16:57:26,,,,,,,,,,,,,,
mls_2026,5230,909118,2026-08-29 23:30:00,Inter Miami CF,CF Montréal,2026-08-27 16:57:26,,,,,,,,,,,,,,
mls_2026,5229,908828,2026-08-29 20:30:00,Seattle Sounders FC,Chicago Fire,2026-08-27 16:57:26,,,,,,,,,,,,,,
