league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5297,976972,2026-09-20 00:30:00,FC Dallas,Austin FC,2026-09-13 04:57:13,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.24,0.76,0.45,0.55,"{""Any Other Score"": 0.475, ""FC Dallas 0 - 0 Austin FC"": 0.485, ""FC Dallas 0 - 1 Austin FC"": 0.475, ""FC Dallas 0 - 2 Austin FC"": 0.475, ""FC Dallas 0 - 3 Austin FC"": 0.47, ""FC Dallas 1 - 0 Austin FC"": 0.465, ""FC Dallas 1 - 1 Austin FC"": 0.16, ""FC Dallas 1 - 2 Austin FC"": 0.465, ""FC Dallas 1 - 3 Austin FC"": 0.465, ""FC Dallas 2 - 0 Austin FC"": 0.455, ""FC Dallas 2 - 1 Austin FC"": 0.47, ""FC Dallas 2 - 2 Austin FC"": 0.09, ""FC Dallas 2 - 3 Austin FC"": 0.075, ""FC Dallas 3 - 0 Austin FC"": 0.455, ""FC Dallas 3 - 1 Austin FC"": 0.45, ""FC Dallas 3 - 2 Austin FC"": 0.47, ""FC Dallas 3 - 3 Austin FC"": 0.075}"
mls_2026,5296,976970,2026-09-20 00:30:00,Sporting Kansas City,Philadelphia Union,2026-09-13 04:57:13,,,,0.5,0.5,0.495,0.505,0.5,0.5,0.27,0.73,0.445,0.555,"{""Any Other Score"": 0.485, ""Sporting Kansas City 0 - 0 Philadelphia Union"": 0.485, ""Sporting Kansas City 0 - 1 Philadelphia Union"": 0.47, ""Sporting Kansas City 0 - 2 Philadelphia Union"": 0.46, ""Sporting Kansas City 0 - 3 Philadelphia Union"": 0.38, ""Sporting Kansas City 1 - 0 Philadelphia Union"": 0.39, ""Sporting Kansas City 1 - 1 Philadelphia Union"": 0.14, ""Sporting Kansas City 1 - 2 Philadelphia Union"": 0.47, ""Sporting Kansas City 1 - 3 Philadelphia Union"": 0.41, ""Sporting Kansas City 2 - 0 Philadelphia Union"": 0.465, ""Sporting Kansas City 2 - 1 Philadelphia Union"": 0.47, ""Sporting Kansas City 2 - 2 Philadelphia Union"": 0.07, ""Sporting Kansas City 2 - 3 Philadelphia Union"": 0.39, ""Sporting Kansas City 3 - 0 Philadelphia Union"": 0.465, ""Sporting Kansas City 3 - 1 Philadelphia Union"": 0.335, ""Sporting Kansas City 3 - 2 Philadelphia Union"": 0.075, ""Sporting Kansas City 3 - 3 Philadelphia Union"": 0.055}"
mls_2026,5295,976974,2026-09-20 00:30:00,Houston Dynamo,FC Cincinnati,2026-09-13 04:57:13,,,,0.505,0.495,0.485,0.515,0.505,0.495,0.415,0.585,0.23,0.77,"{""Any Other Score"": 0.44, ""Houston Dynamo 0 - 0 FC Cincinnati"": 0.055, ""Houston Dynamo 0 - 1 FC Cincinnati"": 0.055, ""Houston Dynamo 0 - 2 FC Cincinnati"": 0.045, ""Houston Dynamo 0 - 3 FC Cincinnati"": 0.035, ""Houston Dynamo 1 - 0 FC Cincinnati"": 0.075, ""Houston Dynamo 1 - 1 FC Cincinnati"": 0.1, ""Houston Dynamo 1 - 2 FC Cincinnati"": 0.065, ""Houston Dynamo 1 - 3 FC Cincinnati"": 0.045, ""Houston Dynamo 2 - 0 FC Cincinnati"": 0.08, ""Houston Dynamo 2 - 1 FC Cincinnati"": 0.1, ""Houston Dynamo 2 - 2 FC Cincinnati"": 0.065, ""Houston Dynamo 2 - 3 FC Cincinnati"": 0.045, ""Houston Dynamo 3 - 0 FC Cincinnati"": 0.055, ""Houston Dynamo 3 - 1 FC Cincinnati"": 0.07, ""Houston Dynamo 3 - 2 FC Cincinnati"": 0.05, ""Houston Dynamo 3 - 3 FC Cincinnati"": 0.04}"
mls_2026,5294,976971,2026-09-20 00:30:00,Minnesota United,LA Galaxy,2026-09-13 04:57:13,,,,0.51,0.49,0.485,0.515,0.49,0.51,0.425,0.575,0.24,0.76,"{""Any Other Score"": 0.425, ""Minnesota United FC 0 - 0 Los Angeles Galaxy"": 0.05, ""Minnesota United FC 0 - 1 Los Angeles Galaxy"": 0.055, ""Minnesota United FC 0 - 2 Los Angeles Galaxy"": 0.045, ""Minnesota United FC 0 - 3 Los Angeles Galaxy"": 0.035, ""Minnesota United FC 1 - 0 Los Angeles Galaxy"": 0.075, ""Minnesota United FC 1 - 1 Los Angeles Galaxy"": 0.1, ""Minnesota United FC 1 - 2 Los Angeles Galaxy"": 0.065, ""Minnesota United FC 1 - 3 Los Angeles Galaxy"": 0.045, ""Minnesota United FC 2 - 0 Los Angeles Galaxy"": 0.08, ""Minnesota United FC 2 - 1 Los Angeles Galaxy"": 0.1, ""Minnesota United FC 2 - 2 Los Angeles Galaxy"": 0.065, ""Minnesota United FC 2 - 3 Los Angeles Galaxy"": 0.045, ""Minnesota United FC 3 - 0 Los Angeles Galaxy"": 0.055, ""Minnesota United FC 3 - 1 Los Angeles Galaxy"": 0.07, ""Minnesota United FC 3 - 2 Los Angeles Galaxy"": 0.05, ""Minnesota United FC 3 - 3 Los Angeles Galaxy"": 0.04}"
mls_2026,5293,976976,2026-09-19 23:30:00,DC United,Charlotte FC,2026-09-13 04:57:13,,,,0.5,0.5,0.505,0.495,0.495,0.505,0.38,0.62,0.205,0.795,"{""Any Other Score"": 0.425, ""D.C. United SC 0 - 0 Charlotte FC"": 0.06, ""D.C. United SC 0 - 1 Charlotte FC"": 0.07, ""D.C. United SC 0 - 2 Charlotte FC"": 0.055, ""D.C. United SC 0 - 3 Charlotte FC"": 0.045, ""D.C. United SC 1 - 0 Charlotte FC"": 0.07, ""D.C. United SC 1 - 1 Charlotte FC"": 0.12, ""D.C. United SC 1 - 2 Charlotte FC"": 0.07, ""D.C. United SC 1 - 3 Charlotte FC"": 0.05, ""D.C. United SC 2 - 0 Charlotte FC"": 0.065, ""D.C. United SC 2 - 1 Charlotte FC"": 0.085, ""D.C. United SC 2 - 2 Charlotte FC"": 0.065, ""D.C. United SC 2 - 3 Charlotte FC"": 0.045, ""D.C. United SC 3 - 0 Charlotte FC"": 0.045, ""D.C. United SC 3 - 1 Charlotte FC"": 0.055, ""D.C. United SC 3 - 2 Charlotte FC"": 0.05, ""D.C. United SC 3 - 3 Charlotte FC"": 0.04}"
mls_2026,5292,976978,2026-09-19 23:30:00,New England Revolution,Orlando City SC,2026-09-13 04:57:13,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.28,0.72,0.465,0.535,
mls_2026,5291,976977,2026-09-19 23:30:00,CF Montréal,Columbus Crew,2026-09-13 04:57:13,,,,0.49,0.51,0.515,0.485,0.495,0.505,0.385,0.615,0.215,0.785,
mls_2026,5290,976975,2026-09-19 23:30:00,San Jose Earthquakes,Los Angeles FC,2026-09-13 04:57:13,,,,0.5,0.5,0.505,0.495,0.49,0.51,0.4,0.6,0.215,0.785,"{""Any Other Score"": 0.435, ""San Jose Earthquakes 0 - 0 Los Angeles FC"": 0.055, ""San Jose Earthquakes 0 - 1 Los Angeles FC"": 0.07, ""San Jose Earthquakes 0 - 2 Los Angeles FC"": 0.07, ""San Jose Earthquakes 0 - 3 Los Angeles FC"": 0.05, ""San Jose Earthquakes 1 - 0 Los Angeles FC"": 0.06, ""San Jose Earthquakes 1 - 1 Los Angeles FC"": 0.11, ""San Jose Earthquakes 1 - 2 Los Angeles FC"": 0.09, ""San Jose Earthquakes 1 - 3 Los Angeles FC"": 0.06, ""San Jose Earthquakes 2 - 0 Los Angeles FC"": 0.055, ""San Jose Earthquakes 2 - 1 Los Angeles FC"": 0.065, ""San Jose Earthquakes 2 - 2 Los Angeles FC"": 0.065, ""San Jose Earthquakes 2 - 3 Los Angeles FC"": 0.05, ""San Jose Earthquakes 3 - 0 Los Angeles FC"": 0.04, ""San Jose Earthquakes 3 - 1 Los Angeles FC"": 0.05, ""San Jose Earthquakes 3 - 2 Los Angeles FC"": 0.045, ""San Jose Earthquakes 3 - 3 Los Angeles FC"": 0.04}"
mls_2026,5289,970523,2026-09-18 23:30:00,New York City FC,New York Red Bulls,2026-09-07 11:27:12,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.51,0.495,0.505,"{""Any Other Score"": 0.49, ""New York City FC 0 - 0 New York Red Bulls"": 0.49, ""New York City FC 0 - 1 New York Red Bulls"": 0.48, ""New York City FC 0 - 2 New York Red Bulls"": 0.48, ""New York City FC 0 - 3 New York Red Bulls"": 0.48, ""New York City FC 1 - 0 New York Red Bulls"": 0.48, ""New York City FC 1 - 1 New York Red Bulls"": 0.16, ""New York City FC 1 - 2 New York Red Bulls"": 0.48, ""New York City FC 1 - 3 New York Red Bulls"": 0.48, ""New York City FC 2 - 0 New York Red Bulls"": 0.48, ""New York City FC 2 - 1 New York Red Bulls"": 0.48, ""New York City FC 2 - 2 New York Red Bulls"": 0.09, ""New York City FC 2 - 3 New York Red Bulls"": 0.48, ""New York City FC 3 - 0 New York Red Bulls"": 0.48, ""New York City FC 3 - 1 New York Red Bulls"": 0.48, ""New York City FC 3 - 2 New York Red Bulls"": 0.48, ""New York City FC 3 - 3 New York Red Bulls"": 0.075}"
mls_2026,5288,1014272,2026-09-14 01:00:00,San Diego FC,Philadelphia Union,2026-09-13 04:57:13,,,,,,,,,,,,,,
mls_2026,5286,1013917,2026-09-13 22:30:00,Vancouver Whitecaps,Austin FC,2026-09-13 04:57:13,,,,,,,,,,,,,,
mls_2026,5287,1013920,2026-09-13 21:30:00,Chicago Fire,New England Revolution,2026-09-13 04:57:13,,,,,,,,,,,,,,
