league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5299,976969,2026-09-20 01:30:00,Colorado Rapids,Seattle Sounders FC,2026-09-07 04:57:09,0.395,0.275,0.33,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.495, ""Colorado Rapids SC 0 - 0 Seattle Sounders FC"": 0.495, ""Colorado Rapids SC 0 - 1 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 0 - 2 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 0 - 3 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 1 - 0 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 1 - 1 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 1 - 2 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 1 - 3 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 2 - 0 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 2 - 1 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 2 - 2 Seattle Sounders FC"": 0.09, ""Colorado Rapids SC 2 - 3 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 3 - 0 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 3 - 1 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 3 - 2 Seattle Sounders FC"": 0.48, ""Colorado Rapids SC 3 - 3 Seattle Sounders FC"": 0.075}"
mls_2026,5298,976973,2026-09-20 00:30:00,St.Louis City,Toronto FC,2026-09-07 04:57:08,0.465,0.245,0.28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.495, ""St. Louis City SC 0 - 0 Toronto FC"": 0.49, ""St. Louis City SC 0 - 1 Toronto FC"": 0.495, ""St. Louis City SC 0 - 2 Toronto FC"": 0.495, ""St. Louis City SC 0 - 3 Toronto FC"": 0.495, ""St. Louis City SC 1 - 0 Toronto FC"": 0.495, ""St. Louis City SC 1 - 1 Toronto FC"": 0.16, ""St. Louis City SC 1 - 2 Toronto FC"": 0.495, ""St. Louis City SC 1 - 3 Toronto FC"": 0.495, ""St. Louis City SC 2 - 0 Toronto FC"": 0.495, ""St. Louis City SC 2 - 1 Toronto FC"": 0.495, ""St. Louis City SC 2 - 2 Toronto FC"": 0.09, ""St. Louis City SC 2 - 3 Toronto FC"": 0.485, ""St. Louis City SC 3 - 0 Toronto FC"": 0.495, ""St. Louis City SC 3 - 1 Toronto FC"": 0.485, ""St. Louis City SC 3 - 2 Toronto FC"": 0.495, ""St. Louis City SC 3 - 3 Toronto FC"": 0.075}"
mls_2026,5297,976972,2026-09-20 00:30:00,FC Dallas,Austin FC,2026-09-07 04:57:09,0.48,0.245,0.275,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.495, ""FC Dallas 0 - 0 Austin FC"": 0.495, ""FC Dallas 0 - 1 Austin FC"": 0.48, ""FC Dallas 0 - 2 Austin FC"": 0.48, ""FC Dallas 0 - 3 Austin FC"": 0.48, ""FC Dallas 1 - 0 Austin FC"": 0.48, ""FC Dallas 1 - 1 Austin FC"": 0.16, ""FC Dallas 1 - 2 Austin FC"": 0.48, ""FC Dallas 1 - 3 Austin FC"": 0.48, ""FC Dallas 2 - 0 Austin FC"": 0.48, ""FC Dallas 2 - 1 Austin FC"": 0.48, ""FC Dallas 2 - 2 Austin FC"": 0.09, ""FC Dallas 2 - 3 Austin FC"": 0.48, ""FC Dallas 3 - 0 Austin FC"": 0.48, ""FC Dallas 3 - 1 Austin FC"": 0.48, ""FC Dallas 3 - 2 Austin FC"": 0.48, ""FC Dallas 3 - 3 Austin FC"": 0.075}"
mls_2026,5296,976970,2026-09-20 00:30:00,Sporting Kansas City,Philadelphia Union,2026-09-07 04:57:09,0.285,0.245,0.465,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.475,0.525,"{""Any Other Score"": 0.495, ""Sporting Kansas City 0 - 0 Philadelphia Union"": 0.495, ""Sporting Kansas City 0 - 1 Philadelphia Union"": 0.48, ""Sporting Kansas City 0 - 2 Philadelphia Union"": 0.48, ""Sporting Kansas City 0 - 3 Philadelphia Union"": 0.48, ""Sporting Kansas City 1 - 0 Philadelphia Union"": 0.48, ""Sporting Kansas City 1 - 1 Philadelphia Union"": 0.16, ""Sporting Kansas City 1 - 2 Philadelphia Union"": 0.48, ""Sporting Kansas City 1 - 3 Philadelphia Union"": 0.485, ""Sporting Kansas City 2 - 0 Philadelphia Union"": 0.48, ""Sporting Kansas City 2 - 1 Philadelphia Union"": 0.48, ""Sporting Kansas City 2 - 2 Philadelphia Union"": 0.09, ""Sporting Kansas City 2 - 3 Philadelphia Union"": 0.48, ""Sporting Kansas City 3 - 0 Philadelphia Union"": 0.48, ""Sporting Kansas City 3 - 1 Philadelphia Union"": 0.48, ""Sporting Kansas City 3 - 2 Philadelphia Union"": 0.48, ""Sporting Kansas City 3 - 3 Philadelphia Union"": 0.075}"
mls_2026,5295,976974,2026-09-20 00:30:00,Houston Dynamo,FC Cincinnati,2026-09-07 04:57:08,0.435,0.265,0.305,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.495, ""Houston Dynamo 0 - 0 FC Cincinnati"": 0.495, ""Houston Dynamo 0 - 1 FC Cincinnati"": 0.48, ""Houston Dynamo 0 - 2 FC Cincinnati"": 0.48, ""Houston Dynamo 0 - 3 FC Cincinnati"": 0.48, ""Houston Dynamo 1 - 0 FC Cincinnati"": 0.48, ""Houston Dynamo 1 - 1 FC Cincinnati"": 0.48, ""Houston Dynamo 1 - 2 FC Cincinnati"": 0.48, ""Houston Dynamo 1 - 3 FC Cincinnati"": 0.48, ""Houston Dynamo 2 - 0 FC Cincinnati"": 0.48, ""Houston Dynamo 2 - 1 FC Cincinnati"": 0.48, ""Houston Dynamo 2 - 2 FC Cincinnati"": 0.09, ""Houston Dynamo 2 - 3 FC Cincinnati"": 0.48, ""Houston Dynamo 3 - 0 FC Cincinnati"": 0.48, ""Houston Dynamo 3 - 1 FC Cincinnati"": 0.48, ""Houston Dynamo 3 - 2 FC Cincinnati"": 0.48, ""Houston Dynamo 3 - 3 FC Cincinnati"": 0.075}"
mls_2026,5294,976971,2026-09-20 00:30:00,Minnesota United,LA Galaxy,2026-09-07 04:57:09,0.455,0.255,0.29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.495, ""Minnesota United FC 0 - 0 Los Angeles Galaxy"": 0.495, ""Minnesota United FC 0 - 1 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 0 - 2 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 0 - 3 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 1 - 0 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 1 - 1 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 1 - 2 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 1 - 3 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 2 - 0 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 2 - 1 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 2 - 2 Los Angeles Galaxy"": 0.09, ""Minnesota United FC 2 - 3 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 3 - 0 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 3 - 1 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 3 - 2 Los Angeles Galaxy"": 0.48, ""Minnesota United FC 3 - 3 Los Angeles Galaxy"": 0.075}"
mls_2026,5293,976976,2026-09-19 23:30:00,DC United,Charlotte FC,2026-09-07 04:57:08,0.315,0.265,0.415,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.495, ""D.C. United SC 0 - 0 Charlotte FC"": 0.495, ""D.C. United SC 0 - 1 Charlotte FC"": 0.48, ""D.C. United SC 0 - 2 Charlotte FC"": 0.48, ""D.C. United SC 0 - 3 Charlotte FC"": 0.485, ""D.C. United SC 1 - 0 Charlotte FC"": 0.48, ""D.C. United SC 1 - 1 Charlotte FC"": 0.48, ""D.C. United SC 1 - 2 Charlotte FC"": 0.48, ""D.C. United SC 1 - 3 Charlotte FC"": 0.48, ""D.C. United SC 2 - 0 Charlotte FC"": 0.48, ""D.C. United SC 2 - 1 Charlotte FC"": 0.48, ""D.C. United SC 2 - 2 Charlotte FC"": 0.09, ""D.C. United SC 2 - 3 Charlotte FC"": 0.48, ""D.C. United SC 3 - 0 Charlotte FC"": 0.48, ""D.C. United SC 3 - 1 Charlotte FC"": 0.48, ""D.C. United SC 3 - 2 Charlotte FC"": 0.48, ""D.C. United SC 3 - 3 Charlotte FC"": 0.075}"
mls_2026,5292,976978,2026-09-19 23:30:00,New England Revolution,Orlando City SC,2026-09-07 04:57:08,0.445,0.25,0.305,0.5,0.5,0.5,0.5,0.5,0.5,0.515,0.485,0.495,0.505,"{""Any Other Score"": 0.495, ""New England Revolution 0 - 0 Orlando City SC"": 0.495, ""New England Revolution 0 - 1 Orlando City SC"": 0.495, ""New England Revolution 0 - 2 Orlando City SC"": 0.495, ""New England Revolution 0 - 3 Orlando City SC"": 0.495, ""New England Revolution 1 - 0 Orlando City SC"": 0.495, ""New England Revolution 1 - 1 Orlando City SC"": 0.16, ""New England Revolution 1 - 2 Orlando City SC"": 0.495, ""New England Revolution 1 - 3 Orlando City SC"": 0.485, ""New England Revolution 2 - 0 Orlando City SC"": 0.495, ""New England Revolution 2 - 1 Orlando City SC"": 0.495, ""New England Revolution 2 - 2 Orlando City SC"": 0.09, ""New England Revolution 2 - 3 Orlando City SC"": 0.495, ""New England Revolution 3 - 0 Orlando City SC"": 0.495, ""New England Revolution 3 - 1 Orlando City SC"": 0.495, ""New England Revolution 3 - 2 Orlando City SC"": 0.485, ""New England Revolution 3 - 3 Orlando City SC"": 0.075}"
mls_2026,5291,976977,2026-09-19 23:30:00,CF Montréal,Columbus Crew,2026-09-07 04:57:08,0.345,0.265,0.395,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.49, ""CF Montréal 0 - 0 Columbus Crew"": 0.495, ""CF Montréal 0 - 1 Columbus Crew"": 0.485, ""CF Montréal 0 - 2 Columbus Crew"": 0.48, ""CF Montréal 0 - 3 Columbus Crew"": 0.48, ""CF Montréal 1 - 0 Columbus Crew"": 0.48, ""CF Montréal 1 - 1 Columbus Crew"": 0.48, ""CF Montréal 1 - 2 Columbus Crew"": 0.48, ""CF Montréal 1 - 3 Columbus Crew"": 0.48, ""CF Montréal 2 - 0 Columbus Crew"": 0.48, ""CF Montréal 2 - 1 Columbus Crew"": 0.48, ""CF Montréal 2 - 2 Columbus Crew"": 0.09, ""CF Montréal 2 - 3 Columbus Crew"": 0.49, ""CF Montréal 3 - 0 Columbus Crew"": 0.48, ""CF Montréal 3 - 1 Columbus Crew"": 0.48, ""CF Montréal 3 - 2 Columbus Crew"": 0.48, ""CF Montréal 3 - 3 Columbus Crew"": 0.075}"
mls_2026,5290,976975,2026-09-19 23:30:00,San Jose Earthquakes,Los Angeles FC,2026-09-07 04:57:08,0.315,0.275,0.415,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.495, ""San Jose Earthquakes 0 - 0 Los Angeles FC"": 0.495, ""San Jose Earthquakes 0 - 1 Los Angeles FC"": 0.48, ""San Jose Earthquakes 0 - 2 Los Angeles FC"": 0.48, ""San Jose Earthquakes 0 - 3 Los Angeles FC"": 0.48, ""San Jose Earthquakes 1 - 0 Los Angeles FC"": 0.48, ""San Jose Earthquakes 1 - 1 Los Angeles FC"": 0.48, ""San Jose Earthquakes 1 - 2 Los Angeles FC"": 0.48, ""San Jose Earthquakes 1 - 3 Los Angeles FC"": 0.48, ""San Jose Earthquakes 2 - 0 Los Angeles FC"": 0.48, ""San Jose Earthquakes 2 - 1 Los Angeles FC"": 0.48, ""San Jose Earthquakes 2 - 2 Los Angeles FC"": 0.09, ""San Jose Earthquakes 2 - 3 Los Angeles FC"": 0.48, ""San Jose Earthquakes 3 - 0 Los Angeles FC"": 0.48, ""San Jose Earthquakes 3 - 1 Los Angeles FC"": 0.48, ""San Jose Earthquakes 3 - 2 Los Angeles FC"": 0.48, ""San Jose Earthquakes 3 - 3 Los Angeles FC"": 0.075}"
mls_2026,5289,970523,2026-09-18 23:30:00,New York City FC,New York Red Bulls,2026-09-07 04:57:09,0.495,0.255,0.28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.51,"{""Any Other Score"": 0.49, ""New York City FC 0 - 0 New York Red Bulls"": 0.48, ""New York City FC 0 - 1 New York Red Bulls"": 0.48, ""New York City FC 0 - 2 New York Red Bulls"": 0.48, ""New York City FC 0 - 3 New York Red Bulls"": 0.48, ""New York City FC 1 - 0 New York Red Bulls"": 0.48, ""New York City FC 1 - 1 New York Red Bulls"": 0.16, ""New York City FC 1 - 2 New York Red Bulls"": 0.48, ""New York City FC 1 - 3 New York Red Bulls"": 0.48, ""New York City FC 2 - 0 New York Red Bulls"": 0.48, ""New York City FC 2 - 1 New York Red Bulls"": 0.48, ""New York City FC 2 - 2 New York Red Bulls"": 0.09, ""New York City FC 2 - 3 New York Red Bulls"": 0.48, ""New York City FC 3 - 0 New York Red Bulls"": 0.48, ""New York City FC 3 - 1 New York Red Bulls"": 0.48, ""New York City FC 3 - 2 New York Red Bulls"": 0.48, ""New York City FC 3 - 3 New York Red Bulls"": 0.075}"
mls_2026,5288,942855,2026-09-14 01:00:00,San Diego FC,Philadelphia Union,2026-09-06 16:57:12,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.44,0.56,0.49,0.51,"{""Any Other Score"": 0.485, ""San Diego FC 0 - 0 Philadelphia Union"": 0.485, ""San Diego FC 0 - 1 Philadelphia Union"": 0.475, ""San Diego FC 0 - 2 Philadelphia Union"": 0.475, ""San Diego FC 0 - 3 Philadelphia Union"": 0.475, ""San Diego FC 1 - 0 Philadelphia Union"": 0.475, ""San Diego FC 1 - 1 Philadelphia Union"": 0.135, ""San Diego FC 1 - 2 Philadelphia Union"": 0.475, ""San Diego FC 1 - 3 Philadelphia Union"": 0.475, ""San Diego FC 2 - 0 Philadelphia Union"": 0.475, ""San Diego FC 2 - 1 Philadelphia Union"": 0.475, ""San Diego FC 2 - 2 Philadelphia Union"": 0.065, ""San Diego FC 2 - 3 Philadelphia Union"": 0.475, ""San Diego FC 3 - 0 Philadelphia Union"": 0.475, ""San Diego FC 3 - 1 Philadelphia Union"": 0.475, ""San Diego FC 3 - 2 Philadelphia Union"": 0.07, ""San Diego FC 3 - 3 Philadelphia Union"": 0.05}"
mls_2026,5286,942856,2026-09-13 22:30:00,Vancouver Whitecaps,Austin FC,2026-09-06 16:57:12,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.495,0.505,0.49,0.51,
mls_2026,5287,942857,2026-09-13 21:30:00,Chicago Fire,New England Revolution,2026-09-06 16:57:12,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.435,0.565,0.325,0.675,
mls_2026,5285,937144,2026-09-13 02:30:00,San Jose Earthquakes,Houston Dynamo,2026-09-06 15:57:13,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.625,0.475,0.525,"{""Any Other Score"": 0.485, ""San Jose Earthquakes 0 - 0 Houston Dynamo"": 0.485, ""San Jose Earthquakes 0 - 1 Houston Dynamo"": 0.48, ""San Jose Earthquakes 0 - 2 Houston Dynamo"": 0.48, ""San Jose Earthquakes 0 - 3 Houston Dynamo"": 0.48, ""San Jose Earthquakes 1 - 0 Houston Dynamo"": 0.48, ""San Jose Earthquakes 1 - 1 Houston Dynamo"": 0.16, ""San Jose Earthquakes 1 - 2 Houston Dynamo"": 0.48, ""San Jose Earthquakes 1 - 3 Houston Dynamo"": 0.48, ""San Jose Earthquakes 2 - 0 Houston Dynamo"": 0.48, ""San Jose Earthquakes 2 - 1 Houston Dynamo"": 0.48, ""San Jose Earthquakes 2 - 2 Houston Dynamo"": 0.07, ""San Jose Earthquakes 2 - 3 Houston Dynamo"": 0.48, ""San Jose Earthquakes 3 - 0 Houston Dynamo"": 0.48, ""San Jose Earthquakes 3 - 1 Houston Dynamo"": 0.48, ""San Jose Earthquakes 3 - 2 Houston Dynamo"": 0.48, ""San Jose Earthquakes 3 - 3 Houston Dynamo"": 0.055}"
mls_2026,5284,937143,2026-09-13 02:30:00,LA Galaxy,Seattle Sounders FC,2026-09-06 15:57:13,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.335,0.665,0.38,0.62,"{""Any Other Score"": 0.485, ""Los Angeles Galaxy 0 - 0 Seattle Sounders FC"": 0.485, ""Los Angeles Galaxy 0 - 1 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 0 - 2 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 0 - 3 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 1 - 0 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 1 - 1 Seattle Sounders FC"": 0.16, ""Los Angeles Galaxy 1 - 2 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 1 - 3 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 2 - 0 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 2 - 1 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 2 - 2 Seattle Sounders FC"": 0.07, ""Los Angeles Galaxy 2 - 3 Seattle Sounders FC"": 0.075, ""Los Angeles Galaxy 3 - 0 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 3 - 1 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 3 - 2 Seattle Sounders FC"": 0.48, ""Los Angeles Galaxy 3 - 3 Seattle Sounders FC"": 0.055}"
mls_2026,5283,937145,2026-09-13 01:30:00,Colorado Rapids,CF Montréal,2026-09-06 15:57:13,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.365,0.635,0.4,0.6,"{""Any Other Score"": 0.485, ""Colorado Rapids SC 0 - 0 CF Montréal"": 0.49, ""Colorado Rapids SC 0 - 1 CF Montréal"": 0.485, ""Colorado Rapids SC 0 - 2 CF Montréal"": 0.485, ""Colorado Rapids SC 0 - 3 CF Montréal"": 0.075, ""Colorado Rapids SC 1 - 0 CF Montréal"": 0.485, ""Colorado Rapids SC 1 - 1 CF Montréal"": 0.14, ""Colorado Rapids SC 1 - 2 CF Montréal"": 0.485, ""Colorado Rapids SC 1 - 3 CF Montréal"": 0.075, ""Colorado Rapids SC 2 - 0 CF Montréal"": 0.485, ""Colorado Rapids SC 2 - 1 CF Montréal"": 0.485, ""Colorado Rapids SC 2 - 2 CF Montréal"": 0.07, ""Colorado Rapids SC 2 - 3 CF Montréal"": 0.075, ""Colorado Rapids SC 3 - 0 CF Montréal"": 0.485, ""Colorado Rapids SC 3 - 1 CF Montréal"": 0.485, ""Colorado Rapids SC 3 - 2 CF Montréal"": 0.48, ""Colorado Rapids SC 3 - 3 CF Montréal"": 0.055}"
mls_2026,5282,937146,2026-09-13 01:30:00,Real Salt Lake,New York City FC,2026-09-06 15:57:13,,,,0.495,0.505,0.5,0.5,0.5,0.5,0.32,0.68,0.465,0.535,"{""Any Other Score"": 0.49, ""Real Salt Lake 0 - 0 New York City FC"": 0.495, ""Real Salt Lake 0 - 1 New York City FC"": 0.48, ""Real Salt Lake 0 - 2 New York City FC"": 0.49, ""Real Salt Lake 0 - 3 New York City FC"": 0.49, ""Real Salt Lake 1 - 0 New York City FC"": 0.48, ""Real Salt Lake 1 - 1 New York City FC"": 0.14, ""Real Salt Lake 1 - 2 New York City FC"": 0.475, ""Real Salt Lake 1 - 3 New York City FC"": 0.075, ""Real Salt Lake 2 - 0 New York City FC"": 0.49, ""Real Salt Lake 2 - 1 New York City FC"": 0.48, ""Real Salt Lake 2 - 2 New York City FC"": 0.07, ""Real Salt Lake 2 - 3 New York City FC"": 0.075, ""Real Salt Lake 3 - 0 New York City FC"": 0.49, ""Real Salt Lake 3 - 1 New York City FC"": 0.49, ""Real Salt Lake 3 - 2 New York City FC"": 0.49, ""Real Salt Lake 3 - 3 New York City FC"": 0.055}"
mls_2026,5281,937149,2026-09-13 00:30:00,St.Louis City,Minnesota United,2026-09-06 15:57:13,,,,0.5,0.5,0.5,0.5,0.505,0.495,0.365,0.635,0.465,0.535,"{""Any Other Score"": 0.485, ""St. Louis City SC 0 - 0 Minnesota United FC"": 0.495, ""St. Louis City SC 0 - 1 Minnesota United FC"": 0.48, ""St. Louis City SC 0 - 2 Minnesota United FC"": 0.48, ""St. Louis City SC 0 - 3 Minnesota United FC"": 0.075, ""St. Louis City SC 1 - 0 Minnesota United FC"": 0.475, ""St. Louis City SC 1 - 1 Minnesota United FC"": 0.14, ""St. Louis City SC 1 - 2 Minnesota United FC"": 0.48, ""St. Louis City SC 1 - 3 Minnesota United FC"": 0.075, ""St. Louis City SC 2 - 0 Minnesota United FC"": 0.48, ""St. Louis City SC 2 - 1 Minnesota United FC"": 0.48, ""St. Louis City SC 2 - 2 Minnesota United FC"": 0.07, ""St. Louis City SC 2 - 3 Minnesota United FC"": 0.075, ""St. Louis City SC 3 - 0 Minnesota United FC"": 0.48, ""St. Louis City SC 3 - 1 Minnesota United FC"": 0.48, ""St. Louis City SC 3 - 2 Minnesota United FC"": 0.48, ""St. Louis City SC 3 - 3 Minnesota United FC"": 0.055}"
mls_2026,5280,937147,2026-09-13 00:30:00,FC Dallas,Portland Timbers,2026-09-06 15:57:13,,,,0.5,0.5,0.5,0.5,0.505,0.495,0.48,0.52,0.345,0.655,"{""Any Other Score"": 0.485, ""FC Dallas 0 - 0 Portland Timbers"": 0.48, ""FC Dallas 0 - 1 Portland Timbers"": 0.48, ""FC Dallas 0 - 2 Portland Timbers"": 0.48, ""FC Dallas 0 - 3 Portland Timbers"": 0.075, ""FC Dallas 1 - 0 Portland Timbers"": 0.48, ""FC Dallas 1 - 1 Portland Timbers"": 0.14, ""FC Dallas 1 - 2 Portland Timbers"": 0.48, ""FC Dallas 1 - 3 Portland Timbers"": 0.075, ""FC Dallas 2 - 0 Portland Timbers"": 0.48, ""FC Dallas 2 - 1 Portland Timbers"": 0.48, ""FC Dallas 2 - 2 Portland Timbers"": 0.07, ""FC Dallas 2 - 3 Portland Timbers"": 0.055, ""FC Dallas 3 - 0 Portland Timbers"": 0.48, ""FC Dallas 3 - 1 Portland Timbers"": 0.48, ""FC Dallas 3 - 2 Portland Timbers"": 0.48, ""FC Dallas 3 - 3 Portland Timbers"": 0.055}"
mls_2026,5279,937148,2026-09-13 00:30:00,Sporting Kansas City,Los Angeles FC,2026-09-06 15:57:13,,,,0.5,0.5,0.495,0.505,0.5,0.5,0.43,0.57,0.235,0.765,"{""Any Other Score"": 0.495, ""Sporting Kansas City 0 - 0 Los Angeles FC"": 0.495, ""Sporting Kansas City 0 - 1 Los Angeles FC"": 0.495, ""Sporting Kansas City 0 - 2 Los Angeles FC"": 0.495, ""Sporting Kansas City 0 - 3 Los Angeles FC"": 0.48, ""Sporting Kansas City 1 - 0 Los Angeles FC"": 0.48, ""Sporting Kansas City 1 - 1 Los Angeles FC"": 0.14, ""Sporting Kansas City 1 - 2 Los Angeles FC"": 0.495, ""Sporting Kansas City 1 - 3 Los Angeles FC"": 0.48, ""Sporting Kansas City 2 - 0 Los Angeles FC"": 0.48, ""Sporting Kansas City 2 - 1 Los Angeles FC"": 0.495, ""Sporting Kansas City 2 - 2 Los Angeles FC"": 0.07, ""Sporting Kansas City 2 - 3 Los Angeles FC"": 0.48, ""Sporting Kansas City 3 - 0 Los Angeles FC"": 0.075, ""Sporting Kansas City 3 - 1 Los Angeles FC"": 0.075, ""Sporting Kansas City 3 - 2 Los Angeles FC"": 0.055, ""Sporting Kansas City 3 - 3 Los Angeles FC"": 0.055}"
mls_2026,5278,937150,2026-09-12 23:30:00,DC United,Atlanta United,2026-09-06 15:57:13,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.37,0.63,0.405,0.595,"{""Any Other Score"": 0.495, ""D.C. United SC 0 - 0 Atlanta United FC"": 0.495, ""D.C. United SC 0 - 1 Atlanta United FC"": 0.48, ""D.C. United SC 0 - 2 Atlanta United FC"": 0.48, ""D.C. United SC 0 - 3 Atlanta United FC"": 0.075, ""D.C. United SC 1 - 0 Atlanta United FC"": 0.48, ""D.C. United SC 1 - 1 Atlanta United FC"": 0.14, ""D.C. United SC 1 - 2 Atlanta United FC"": 0.475, ""D.C. United SC 1 - 3 Atlanta United FC"": 0.075, ""D.C. United SC 2 - 0 Atlanta United FC"": 0.48, ""D.C. United SC 2 - 1 Atlanta United FC"": 0.495, ""D.C. United SC 2 - 2 Atlanta United FC"": 0.07, ""D.C. United SC 2 - 3 Atlanta United FC"": 0.075, ""D.C. United SC 3 - 0 Atlanta United FC"": 0.495, ""D.C. United SC 3 - 1 Atlanta United FC"": 0.48, ""D.C. United SC 3 - 2 Atlanta United FC"": 0.495, ""D.C. United SC 3 - 3 Atlanta United FC"": 0.055}"
mls_2026,5277,937151,2026-09-12 23:30:00,Orlando City SC,Toronto FC,2026-09-06 15:57:13,,,,0.495,0.505,0.5,0.5,0.495,0.505,0.445,0.555,0.47,0.53,"{""Any Other Score"": 0.495, ""Orlando City SC 0 - 0 Toronto FC"": 0.495, ""Orlando City SC 0 - 1 Toronto FC"": 0.48, ""Orlando City SC 0 - 2 Toronto FC"": 0.48, ""Orlando City SC 0 - 3 Toronto FC"": 0.075, ""Orlando City SC 1 - 0 Toronto FC"": 0.475, ""Orlando City SC 1 - 1 Toronto FC"": 0.14, ""Orlando City SC 1 - 2 Toronto FC"": 0.48, ""Orlando City SC 1 - 3 Toronto FC"": 0.075, ""Orlando City SC 2 - 0 Toronto FC"": 0.495, ""Orlando City SC 2 - 1 Toronto FC"": 0.48, ""Orlando City SC 2 - 2 Toronto FC"": 0.07, ""Orlando City SC 2 - 3 Toronto FC"": 0.075, ""Orlando City SC 3 - 0 Toronto FC"": 0.48, ""Orlando City SC 3 - 1 Toronto FC"": 0.48, ""Orlando City SC 3 - 2 Toronto FC"": 0.48, ""Orlando City SC 3 - 3 Toronto FC"": 0.055}"
mls_2026,5276,937153,2026-09-12 23:30:00,FC Cincinnati,Charlotte FC,2026-09-06 16:27:14,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.305,0.695,
mls_2026,5275,937154,2026-09-12 23:30:00,Columbus Crew,New York Red Bulls,2026-09-06 16:27:14,,,,0.495,0.505,0.5,0.5,0.5,0.5,0.48,0.52,0.28,0.72,
mls_2026,5274,937152,2026-09-12 23:30:00,Inter Miami CF,Nashville SC,2026-09-06 16:27:14,,,,0.495,0.505,0.5,0.5,0.5,0.5,0.5,0.5,0.305,0.695,
mls_2026,5273,921730,2026-09-10 02:30:00,Portland Timbers,St.Louis City,2026-08-31 15:57:10,,,,0.495,0.505,0.49,0.51,0.5,0.5,0.435,0.565,0.225,0.775,
mls_2026,5272,921728,2026-09-10 02:30:00,San Diego FC,San Jose Earthquakes,2026-08-31 15:57:10,,,,0.5,0.5,0.49,0.51,0.51,0.49,0.535,0.465,0.33,0.67,
mls_2026,5270,921729,2026-09-10 02:30:00,Vancouver Whitecaps,LA Galaxy,2026-08-31 15:57:10,,,,0.5,0.5,0.49,0.51,0.51,0.49,0.49,0.51,0.28,0.72,
