league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5289,467512,2026-09-18 23:30:00,New York City FC,New York Red Bulls,2026-05-24 04:00:20,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5287,467506,2026-09-13 21:30:00,Chicago Fire,New England Revolution,2026-05-24 02:30:18,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5284,517369,2026-09-13 02:30:00,LA Galaxy,Seattle Sounders FC,2026-05-25 04:30:18,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5280,467414,2026-09-13 00:30:00,FC Dallas,Portland Timbers,2026-05-14 02:30:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5279,467453,2026-09-13 00:30:00,Sporting Kansas City,Los Angeles FC,2026-05-14 04:00:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5276,760928,2026-09-12 23:30:00,FC Cincinnati,Charlotte FC,2026-08-03 01:57:07,,,,,,,,,,,,,,
mls_2026,5273,445484,2026-09-10 02:30:00,Portland Timbers,St.Louis City,2026-05-10 07:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5270,734365,2026-09-10 02:30:00,Vancouver Whitecaps,LA Galaxy,2026-08-03 16:57:08,,,,,,,,,,,,,,
mls_2026,5269,360765,2026-09-10 02:30:00,Los Angeles FC,New York Red Bulls,2026-04-09 15:56:27,0.505,,,,,,,,,,,,,
mls_2026,5264,467463,2026-09-09 23:30:00,CF Montréal,Charlotte FC,2026-05-17 02:00:25,,,,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.9995, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5262,467465,2026-09-09 23:30:00,DC United,Columbus Crew,2026-05-17 04:30:19,,,,0.9995,0.0005,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5261,387292,2026-09-09 23:30:00,Toronto FC,Nashville SC,2026-04-18 22:00:14,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.9995, ""Any Other Score"": 0.0005}"
mls_2026,5260,375502,2026-09-09 23:30:00,Atlanta United,Orlando City SC,2026-04-26 04:30:18,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5257,383929,2026-09-06 02:30:00,Vancouver Whitecaps,St.Louis City,2026-04-18 06:30:12,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.004, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.001, ""3-0"": 0.9995, ""3-1"": 0.0045, ""3-2"": 0.004, ""3-3"": 0.004, ""Any Other Score"": 0.095}"
mls_2026,5255,467500,2026-09-06 01:30:00,Real Salt Lake,Los Angeles FC,2026-05-18 05:30:17,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5253,375517,2026-09-06 00:30:00,FC Dallas,Sporting Kansas City,2026-04-23 06:00:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5246,467510,2026-09-05 23:30:00,Philadelphia Union,CF Montréal,2026-05-25 05:30:43,,,,,,,,,,,,,,"{""Any Other Score"": 0.9995}"
mls_2026,5245,516432,2026-09-05 23:30:00,Inter Miami CF,Atlanta United,2026-05-25 03:00:18,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5242,760925,2026-08-30 02:30:00,Portland Timbers,Austin FC,2026-08-03 01:57:08,,,,,,,,,,,,,,
mls_2026,5241,436505,2026-08-30 02:30:00,San Diego FC,LA Galaxy,2026-05-03 05:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5238,467449,2026-08-30 00:30:00,Minnesota United,Orlando City SC,2026-05-14 03:30:23,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5235,397491,2026-08-29 23:30:00,Columbus Crew,New England Revolution,2026-04-26 03:30:17,,,,,,,,,,,,,,
mls_2026,5225,467518,2026-08-23 02:30:00,San Diego FC,Colorado Rapids,2026-05-24 04:30:16,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5222,734347,2026-08-23 00:30:00,St.Louis City,Houston Dynamo,2026-08-03 16:57:09,,,,,,,,,,,,,,
mls_2026,5218,770862,2026-08-22 23:30:00,Orlando City SC,Real Salt Lake,2026-08-03 01:27:08,,,,,,,,,,,,,,
mls_2026,5217,721897,2026-08-22 23:30:00,New York Red Bulls,Chicago Fire,2026-07-27 18:00:21,,,,,,,,,,,,,,
mls_2026,5213,445488,2026-08-20 02:30:00,Portland Timbers,San Diego FC,2026-05-10 07:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5211,390714,2026-08-20 02:30:00,LA Galaxy,San Jose Earthquakes,2026-04-20 04:30:11,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5205,734354,2026-08-19 23:30:00,DC United,New England Revolution,2026-08-03 16:57:09,,,,,,,,,,,,,,
mls_2026,5202,467433,2026-08-19 23:30:00,New York Red Bulls,Nashville SC,2026-05-14 02:30:32,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.9995, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5200,467508,2026-08-19 23:30:00,FC Cincinnati,New York City FC,2026-05-24 02:30:17,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,1.0,0.0,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5198,791736,2026-08-17 02:30:00,Seattle Sounders FC,Vancouver Whitecaps,2026-08-06 04:57:12,0.29,0.24,0.46,0.505,0.495,0.5,0.5,0.495,0.505,0.39,0.61,0.21,0.79,"{""Any Other Score"": 0.47, ""Seattle Sounders FC 0 - 0 Vancouver Whitecaps FC"": 0.445, ""Seattle Sounders FC 0 - 1 Vancouver Whitecaps FC"": 0.455, ""Seattle Sounders FC 0 - 2 Vancouver Whitecaps FC"": 0.445, ""Seattle Sounders FC 0 - 3 Vancouver Whitecaps FC"": 0.35, ""Seattle Sounders FC 1 - 0 Vancouver Whitecaps FC"": 0.455, ""Seattle Sounders FC 1 - 1 Vancouver Whitecaps FC"": 0.135, ""Seattle Sounders FC 1 - 2 Vancouver Whitecaps FC"": 0.445, ""Seattle Sounders FC 1 - 3 Vancouver Whitecaps FC"": 0.455, ""Seattle Sounders FC 2 - 0 Vancouver Whitecaps FC"": 0.445, ""Seattle Sounders FC 2 - 1 Vancouver Whitecaps FC"": 0.455, ""Seattle Sounders FC 2 - 2 Vancouver Whitecaps FC"": 0.065, ""Seattle Sounders FC 2 - 3 Vancouver Whitecaps FC"": 0.36, ""Seattle Sounders FC 3 - 0 Vancouver Whitecaps FC"": 0.345, ""Seattle Sounders FC 3 - 1 Vancouver Whitecaps FC"": 0.445, ""Seattle Sounders FC 3 - 2 Vancouver Whitecaps FC"": 0.05, ""Seattle Sounders FC 3 - 3 Vancouver Whitecaps FC"": 0.0505}"
mls_2026,5191,791740,2026-08-17 00:30:00,Austin FC,FC Dallas,2026-08-06 04:57:12,0.335,0.245,0.415,0.51,0.49,0.5,0.5,0.485,0.515,0.385,0.615,0.2,0.8,"{""Any Other Score"": 0.46, ""Austin FC 0 - 0 FC Dallas"": 0.47, ""Austin FC 0 - 1 FC Dallas"": 0.44, ""Austin FC 0 - 2 FC Dallas"": 0.445, ""Austin FC 0 - 3 FC Dallas"": 0.445, ""Austin FC 1 - 0 FC Dallas"": 0.455, ""Austin FC 1 - 1 FC Dallas"": 0.135, ""Austin FC 1 - 2 FC Dallas"": 0.445, ""Austin FC 1 - 3 FC Dallas"": 0.445, ""Austin FC 2 - 0 FC Dallas"": 0.445, ""Austin FC 2 - 1 FC Dallas"": 0.445, ""Austin FC 2 - 2 FC Dallas"": 0.065, ""Austin FC 2 - 3 FC Dallas"": 0.43, ""Austin FC 3 - 0 FC Dallas"": 0.44, ""Austin FC 3 - 1 FC Dallas"": 0.435, ""Austin FC 3 - 2 FC Dallas"": 0.05, ""Austin FC 3 - 3 FC Dallas"": 0.0505}"
mls_2026,5197,791741,2026-08-16 22:00:00,Chicago Fire,Portland Timbers,2026-08-06 04:57:12,0.59,0.195,0.21,0.5,0.5,0.49,0.51,0.495,0.505,0.495,0.505,0.305,0.695,"{""Any Other Score"": 0.47, ""Chicago Fire FC 0 - 0 Portland Timbers"": 0.475, ""Chicago Fire FC 0 - 1 Portland Timbers"": 0.345, ""Chicago Fire FC 0 - 2 Portland Timbers"": 0.47, ""Chicago Fire FC 0 - 3 Portland Timbers"": 0.0505, ""Chicago Fire FC 1 - 0 Portland Timbers"": 0.445, ""Chicago Fire FC 1 - 1 Portland Timbers"": 0.135, ""Chicago Fire FC 1 - 2 Portland Timbers"": 0.44, ""Chicago Fire FC 1 - 3 Portland Timbers"": 0.0505, ""Chicago Fire FC 2 - 0 Portland Timbers"": 0.445, ""Chicago Fire FC 2 - 1 Portland Timbers"": 0.47, ""Chicago Fire FC 2 - 2 Portland Timbers"": 0.065, ""Chicago Fire FC 2 - 3 Portland Timbers"": 0.0505, ""Chicago Fire FC 3 - 0 Portland Timbers"": 0.44, ""Chicago Fire FC 3 - 1 Portland Timbers"": 0.35, ""Chicago Fire FC 3 - 2 Portland Timbers"": 0.455, ""Chicago Fire FC 3 - 3 Portland Timbers"": 0.0505}"
mls_2026,5196,791742,2026-08-16 22:00:00,New York City FC,Philadelphia Union,2026-08-06 04:57:12,0.555,0.245,0.22,0.5,0.5,0.465,0.535,0.495,0.505,0.355,0.645,0.175,0.825,"{""Any Other Score"": 0.465, ""New York City FC 0 - 0 Philadelphia Union"": 0.475, ""New York City FC 0 - 1 Philadelphia Union"": 0.455, ""New York City FC 0 - 2 Philadelphia Union"": 0.44, ""New York City FC 0 - 3 Philadelphia Union"": 0.0505, ""New York City FC 1 - 0 Philadelphia Union"": 0.445, ""New York City FC 1 - 1 Philadelphia Union"": 0.135, ""New York City FC 1 - 2 Philadelphia Union"": 0.455, ""New York City FC 1 - 3 Philadelphia Union"": 0.0505, ""New York City FC 2 - 0 Philadelphia Union"": 0.44, ""New York City FC 2 - 1 Philadelphia Union"": 0.445, ""New York City FC 2 - 2 Philadelphia Union"": 0.065, ""New York City FC 2 - 3 Philadelphia Union"": 0.0505, ""New York City FC 3 - 0 Philadelphia Union"": 0.445, ""New York City FC 3 - 1 Philadelphia Union"": 0.445, ""New York City FC 3 - 2 Philadelphia Union"": 0.445, ""New York City FC 3 - 3 Philadelphia Union"": 0.0505}"
mls_2026,5195,791745,2026-08-16 02:30:00,San Jose Earthquakes,St.Louis City,2026-08-06 04:57:12,0.535,0.245,0.23,0.495,0.505,0.5,0.5,0.49,0.51,0.42,0.58,0.23,0.77,"{""Any Other Score"": 0.495, ""San Jose Earthquakes 0 - 0 St. Louis City SC"": 0.47, ""San Jose Earthquakes 0 - 1 St. Louis City SC"": 0.445, ""San Jose Earthquakes 0 - 2 St. Louis City SC"": 0.445, ""San Jose Earthquakes 0 - 3 St. Louis City SC"": 0.0515, ""San Jose Earthquakes 1 - 0 St. Louis City SC"": 0.455, ""San Jose Earthquakes 1 - 1 St. Louis City SC"": 0.135, ""San Jose Earthquakes 1 - 2 St. Louis City SC"": 0.455, ""San Jose Earthquakes 1 - 3 St. Louis City SC"": 0.0505, ""San Jose Earthquakes 2 - 0 St. Louis City SC"": 0.455, ""San Jose Earthquakes 2 - 1 St. Louis City SC"": 0.455, ""San Jose Earthquakes 2 - 2 St. Louis City SC"": 0.065, ""San Jose Earthquakes 2 - 3 St. Louis City SC"": 0.051, ""San Jose Earthquakes 3 - 0 St. Louis City SC"": 0.455, ""San Jose Earthquakes 3 - 1 St. Louis City SC"": 0.455, ""San Jose Earthquakes 3 - 2 St. Louis City SC"": 0.455, ""San Jose Earthquakes 3 - 3 St. Louis City SC"": 0.051}"
mls_2026,5194,791743,2026-08-16 02:30:00,Los Angeles FC,San Diego FC,2026-08-06 04:57:12,0.645,0.195,0.17,0.5,0.5,0.465,0.535,0.465,0.535,0.475,0.525,0.28,0.72,"{""Any Other Score"": 0.485, ""Los Angeles FC 0 - 0 San Diego FC"": 0.47, ""Los Angeles FC 0 - 1 San Diego FC"": 0.45, ""Los Angeles FC 0 - 2 San Diego FC"": 0.472, ""Los Angeles FC 0 - 3 San Diego FC"": 0.0505, ""Los Angeles FC 1 - 0 San Diego FC"": 0.445, ""Los Angeles FC 1 - 1 San Diego FC"": 0.135, ""Los Angeles FC 1 - 2 San Diego FC"": 0.455, ""Los Angeles FC 1 - 3 San Diego FC"": 0.0505, ""Los Angeles FC 2 - 0 San Diego FC"": 0.455, ""Los Angeles FC 2 - 1 San Diego FC"": 0.445, ""Los Angeles FC 2 - 2 San Diego FC"": 0.065, ""Los Angeles FC 2 - 3 San Diego FC"": 0.051, ""Los Angeles FC 3 - 0 San Diego FC"": 0.445, ""Los Angeles FC 3 - 1 San Diego FC"": 0.445, ""Los Angeles FC 3 - 2 San Diego FC"": 0.445, ""Los Angeles FC 3 - 3 San Diego FC"": 0.0505}"
mls_2026,5193,791746,2026-08-16 01:30:00,Colorado Rapids,Sporting Kansas City,2026-08-06 04:57:12,0.69,0.18,0.145,0.505,0.495,0.475,0.525,0.485,0.515,0.465,0.535,0.28,0.72,"{""Any Other Score"": 0.48, ""Colorado Rapids SC 0 - 0 Sporting Kansas City"": 0.47, ""Colorado Rapids SC 0 - 1 Sporting Kansas City"": 0.455, ""Colorado Rapids SC 0 - 2 Sporting Kansas City"": 0.45, ""Colorado Rapids SC 0 - 3 Sporting Kansas City"": 0.0505, ""Colorado Rapids SC 1 - 0 Sporting Kansas City"": 0.455, ""Colorado Rapids SC 1 - 1 Sporting Kansas City"": 0.135, ""Colorado Rapids SC 1 - 2 Sporting Kansas City"": 0.445, ""Colorado Rapids SC 1 - 3 Sporting Kansas City"": 0.0505, ""Colorado Rapids SC 2 - 0 Sporting Kansas City"": 0.445, ""Colorado Rapids SC 2 - 1 Sporting Kansas City"": 0.455, ""Colorado Rapids SC 2 - 2 Sporting Kansas City"": 0.065, ""Colorado Rapids SC 2 - 3 Sporting Kansas City"": 0.0505, ""Colorado Rapids SC 3 - 0 Sporting Kansas City"": 0.455, ""Colorado Rapids SC 3 - 1 Sporting Kansas City"": 0.445, ""Colorado Rapids SC 3 - 2 Sporting Kansas City"": 0.445, ""Colorado Rapids SC 3 - 3 Sporting Kansas City"": 0.0505}"
mls_2026,5192,791747,2026-08-16 01:30:00,Real Salt Lake,Minnesota United,2026-08-06 04:57:12,0.55,0.24,0.225,0.5,0.5,0.485,0.515,0.465,0.535,0.375,0.625,0.2,0.8,"{""Any Other Score"": 0.485, ""Real Salt Lake 0 - 0 Minnesota United FC"": 0.47, ""Real Salt Lake 0 - 1 Minnesota United FC"": 0.455, ""Real Salt Lake 0 - 2 Minnesota United FC"": 0.42, ""Real Salt Lake 0 - 3 Minnesota United FC"": 0.0505, ""Real Salt Lake 1 - 0 Minnesota United FC"": 0.455, ""Real Salt Lake 1 - 1 Minnesota United FC"": 0.135, ""Real Salt Lake 1 - 2 Minnesota United FC"": 0.445, ""Real Salt Lake 1 - 3 Minnesota United FC"": 0.0505, ""Real Salt Lake 2 - 0 Minnesota United FC"": 0.435, ""Real Salt Lake 2 - 1 Minnesota United FC"": 0.455, ""Real Salt Lake 2 - 2 Minnesota United FC"": 0.065, ""Real Salt Lake 2 - 3 Minnesota United FC"": 0.0505, ""Real Salt Lake 3 - 0 Minnesota United FC"": 0.425, ""Real Salt Lake 3 - 1 Minnesota United FC"": 0.455, ""Real Salt Lake 3 - 2 Minnesota United FC"": 0.445, ""Real Salt Lake 3 - 3 Minnesota United FC"": 0.0505}"
mls_2026,5190,791748,2026-08-16 00:30:00,Houston Dynamo,LA Galaxy,2026-08-06 04:57:12,0.575,0.24,0.2,0.5,0.5,0.485,0.515,0.475,0.525,0.37,0.63,0.2,0.8,"{""Any Other Score"": 0.455, ""Houston Dynamo 0 - 0 Los Angeles Galaxy"": 0.47, ""Houston Dynamo 0 - 1 Los Angeles Galaxy"": 0.445, ""Houston Dynamo 0 - 2 Los Angeles Galaxy"": 0.455, ""Houston Dynamo 0 - 3 Los Angeles Galaxy"": 0.0505, ""Houston Dynamo 1 - 0 Los Angeles Galaxy"": 0.455, ""Houston Dynamo 1 - 1 Los Angeles Galaxy"": 0.135, ""Houston Dynamo 1 - 2 Los Angeles Galaxy"": 0.455, ""Houston Dynamo 1 - 3 Los Angeles Galaxy"": 0.052, ""Houston Dynamo 2 - 0 Los Angeles Galaxy"": 0.445, ""Houston Dynamo 2 - 1 Los Angeles Galaxy"": 0.455, ""Houston Dynamo 2 - 2 Los Angeles Galaxy"": 0.065, ""Houston Dynamo 2 - 3 Los Angeles Galaxy"": 0.0505, ""Houston Dynamo 3 - 0 Los Angeles Galaxy"": 0.455, ""Houston Dynamo 3 - 1 Los Angeles Galaxy"": 0.455, ""Houston Dynamo 3 - 2 Los Angeles Galaxy"": 0.455, ""Houston Dynamo 3 - 3 Los Angeles Galaxy"": 0.0505}"
mls_2026,5189,791753,2026-08-16 00:30:00,Nashville SC,Inter Miami CF,2026-08-06 04:57:12,0.425,0.25,0.355,0.51,0.49,0.465,0.535,0.465,0.535,0.445,0.555,0.255,0.745,"{""Any Other Score"": 0.445, ""Nashville SC 0 - 0 Inter Miami CF"": 0.47, ""Nashville SC 0 - 1 Inter Miami CF"": 0.455, ""Nashville SC 0 - 2 Inter Miami CF"": 0.455, ""Nashville SC 0 - 3 Inter Miami CF"": 0.445, ""Nashville SC 1 - 0 Inter Miami CF"": 0.455, ""Nashville SC 1 - 1 Inter Miami CF"": 0.135, ""Nashville SC 1 - 2 Inter Miami CF"": 0.455, ""Nashville SC 1 - 3 Inter Miami CF"": 0.0545, ""Nashville SC 2 - 0 Inter Miami CF"": 0.455, ""Nashville SC 2 - 1 Inter Miami CF"": 0.455, ""Nashville SC 2 - 2 Inter Miami CF"": 0.065, ""Nashville SC 2 - 3 Inter Miami CF"": 0.0515, ""Nashville SC 3 - 0 Inter Miami CF"": 0.45, ""Nashville SC 3 - 1 Inter Miami CF"": 0.455, ""Nashville SC 3 - 2 Inter Miami CF"": 0.455, ""Nashville SC 3 - 3 Inter Miami CF"": 0.0505}"
