league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5287,467506,2026-09-13 21:30:00,Chicago Fire,New England Revolution,2026-05-24 02:30:18,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5284,517369,2026-09-13 02:30:00,LA Galaxy,Seattle Sounders FC,2026-05-25 04:30:18,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5280,467414,2026-09-13 00:30:00,FC Dallas,Portland Timbers,2026-05-14 02:30:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5279,467453,2026-09-13 00:30:00,Sporting Kansas City,Los Angeles FC,2026-05-14 04:00:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5278,867218,2026-09-12 23:30:00,DC United,Atlanta United,2026-08-20 02:27:13,,,,,,,,,,,,,,
mls_2026,5276,760928,2026-09-12 23:30:00,FC Cincinnati,Charlotte FC,2026-08-03 01:57:07,,,,,,,,,,,,,,
mls_2026,5273,867219,2026-09-10 02:30:00,Portland Timbers,St.Louis City,2026-08-20 02:27:13,,,,,,,,,,,,,,
mls_2026,5270,734365,2026-09-10 02:30:00,Vancouver Whitecaps,LA Galaxy,2026-08-03 16:57:08,,,,,,,,,,,,,,
mls_2026,5269,360765,2026-09-10 02:30:00,Los Angeles FC,New York Red Bulls,2026-04-09 15:56:27,0.505,,,,,,,,,,,,,
mls_2026,5264,467463,2026-09-09 23:30:00,CF Montréal,Charlotte FC,2026-05-17 02:00:25,,,,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.9995, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5262,467465,2026-09-09 23:30:00,DC United,Columbus Crew,2026-05-17 04:30:19,,,,0.9995,0.0005,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5261,387292,2026-09-09 23:30:00,Toronto FC,Nashville SC,2026-04-18 22:00:14,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.9995, ""Any Other Score"": 0.0005}"
mls_2026,5260,375502,2026-09-09 23:30:00,Atlanta United,Orlando City SC,2026-04-26 04:30:18,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5257,383929,2026-09-06 02:30:00,Vancouver Whitecaps,St.Louis City,2026-04-18 06:30:12,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.004, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.001, ""3-0"": 0.9995, ""3-1"": 0.0045, ""3-2"": 0.004, ""3-3"": 0.004, ""Any Other Score"": 0.095}"
mls_2026,5255,467500,2026-09-06 01:30:00,Real Salt Lake,Los Angeles FC,2026-05-18 05:30:17,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5253,375517,2026-09-06 00:30:00,FC Dallas,Sporting Kansas City,2026-04-23 06:00:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5250,867225,2026-09-05 23:30:00,Toronto FC,Chicago Fire,2026-08-20 01:57:13,,,,,,,,,,,,,,
mls_2026,5248,867212,2026-09-05 23:30:00,Orlando City SC,San Diego FC,2026-08-20 04:57:08,,,,,,,,,,,,,,
mls_2026,5246,467510,2026-09-05 23:30:00,Philadelphia Union,CF Montréal,2026-05-25 05:30:43,,,,,,,,,,,,,,"{""Any Other Score"": 0.9995}"
mls_2026,5245,516432,2026-09-05 23:30:00,Inter Miami CF,Atlanta United,2026-05-25 03:00:18,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5244,867224,2026-09-04 23:30:00,New York City FC,Nashville SC,2026-08-20 01:57:13,,,,,,,,,,,,,,
mls_2026,5243,871410,2026-08-30 23:00:00,St.Louis City,FC Dallas,2026-08-21 04:57:09,0.49,0.245,0.27,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""St. Louis City SC 0 - 0 FC Dallas"": 0.49, ""St. Louis City SC 0 - 1 FC Dallas"": 0.48, ""St. Louis City SC 0 - 2 FC Dallas"": 0.48, ""St. Louis City SC 0 - 3 FC Dallas"": 0.48, ""St. Louis City SC 1 - 0 FC Dallas"": 0.48, ""St. Louis City SC 1 - 1 FC Dallas"": 0.48, ""St. Louis City SC 1 - 2 FC Dallas"": 0.48, ""St. Louis City SC 1 - 3 FC Dallas"": 0.48, ""St. Louis City SC 2 - 0 FC Dallas"": 0.48, ""St. Louis City SC 2 - 1 FC Dallas"": 0.48, ""St. Louis City SC 2 - 2 FC Dallas"": 0.09, ""St. Louis City SC 2 - 3 FC Dallas"": 0.48, ""St. Louis City SC 3 - 0 FC Dallas"": 0.48, ""St. Louis City SC 3 - 1 FC Dallas"": 0.48, ""St. Louis City SC 3 - 2 FC Dallas"": 0.48, ""St. Louis City SC 3 - 3 FC Dallas"": 0.075}"
mls_2026,5242,860140,2026-08-30 02:30:00,Portland Timbers,Austin FC,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.36,0.64,0.19,0.81,"{""Any Other Score"": 0.49, ""Portland Timbers 0 - 0 Austin FC"": 0.49, ""Portland Timbers 0 - 1 Austin FC"": 0.48, ""Portland Timbers 0 - 2 Austin FC"": 0.48, ""Portland Timbers 0 - 3 Austin FC"": 0.075, ""Portland Timbers 1 - 0 Austin FC"": 0.48, ""Portland Timbers 1 - 1 Austin FC"": 0.16, ""Portland Timbers 1 - 2 Austin FC"": 0.48, ""Portland Timbers 1 - 3 Austin FC"": 0.075, ""Portland Timbers 2 - 0 Austin FC"": 0.47, ""Portland Timbers 2 - 1 Austin FC"": 0.48, ""Portland Timbers 2 - 2 Austin FC"": 0.09, ""Portland Timbers 2 - 3 Austin FC"": 0.075, ""Portland Timbers 3 - 0 Austin FC"": 0.48, ""Portland Timbers 3 - 1 Austin FC"": 0.48, ""Portland Timbers 3 - 2 Austin FC"": 0.48, ""Portland Timbers 3 - 3 Austin FC"": 0.055}"
mls_2026,5241,860141,2026-08-30 02:30:00,San Diego FC,LA Galaxy,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.49,"{""Any Other Score"": 0.5, ""San Diego FC 0 - 0 Los Angeles Galaxy"": 0.5, ""San Diego FC 0 - 1 Los Angeles Galaxy"": 0.48, ""San Diego FC 0 - 2 Los Angeles Galaxy"": 0.48, ""San Diego FC 0 - 3 Los Angeles Galaxy"": 0.075, ""San Diego FC 1 - 0 Los Angeles Galaxy"": 0.48, ""San Diego FC 1 - 1 Los Angeles Galaxy"": 0.16, ""San Diego FC 1 - 2 Los Angeles Galaxy"": 0.48, ""San Diego FC 1 - 3 Los Angeles Galaxy"": 0.075, ""San Diego FC 2 - 0 Los Angeles Galaxy"": 0.48, ""San Diego FC 2 - 1 Los Angeles Galaxy"": 0.495, ""San Diego FC 2 - 2 Los Angeles Galaxy"": 0.09, ""San Diego FC 2 - 3 Los Angeles Galaxy"": 0.075, ""San Diego FC 3 - 0 Los Angeles Galaxy"": 0.48, ""San Diego FC 3 - 1 Los Angeles Galaxy"": 0.48, ""San Diego FC 3 - 2 Los Angeles Galaxy"": 0.48, ""San Diego FC 3 - 3 Los Angeles Galaxy"": 0.055}"
mls_2026,5240,860142,2026-08-30 01:30:00,Colorado Rapids,Real Salt Lake,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.495,0.175,0.825,"{""Any Other Score"": 0.49, ""Colorado Rapids SC 0 - 0 Real Salt Lake"": 0.49, ""Colorado Rapids SC 0 - 1 Real Salt Lake"": 0.48, ""Colorado Rapids SC 0 - 2 Real Salt Lake"": 0.475, ""Colorado Rapids SC 0 - 3 Real Salt Lake"": 0.48, ""Colorado Rapids SC 1 - 0 Real Salt Lake"": 0.48, ""Colorado Rapids SC 1 - 1 Real Salt Lake"": 0.16, ""Colorado Rapids SC 1 - 2 Real Salt Lake"": 0.48, ""Colorado Rapids SC 1 - 3 Real Salt Lake"": 0.48, ""Colorado Rapids SC 2 - 0 Real Salt Lake"": 0.48, ""Colorado Rapids SC 2 - 1 Real Salt Lake"": 0.48, ""Colorado Rapids SC 2 - 2 Real Salt Lake"": 0.09, ""Colorado Rapids SC 2 - 3 Real Salt Lake"": 0.075, ""Colorado Rapids SC 3 - 0 Real Salt Lake"": 0.47, ""Colorado Rapids SC 3 - 1 Real Salt Lake"": 0.48, ""Colorado Rapids SC 3 - 2 Real Salt Lake"": 0.48, ""Colorado Rapids SC 3 - 3 Real Salt Lake"": 0.055}"
mls_2026,5239,860143,2026-08-30 00:30:00,Houston Dynamo,San Jose Earthquakes,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.515,0.485,0.26,0.74,"{""Any Other Score"": 0.49, ""Houston Dynamo 0 - 0 San Jose Earthquakes"": 0.49, ""Houston Dynamo 0 - 1 San Jose Earthquakes"": 0.48, ""Houston Dynamo 0 - 2 San Jose Earthquakes"": 0.48, ""Houston Dynamo 0 - 3 San Jose Earthquakes"": 0.075, ""Houston Dynamo 1 - 0 San Jose Earthquakes"": 0.48, ""Houston Dynamo 1 - 1 San Jose Earthquakes"": 0.16, ""Houston Dynamo 1 - 2 San Jose Earthquakes"": 0.48, ""Houston Dynamo 1 - 3 San Jose Earthquakes"": 0.075, ""Houston Dynamo 2 - 0 San Jose Earthquakes"": 0.47, ""Houston Dynamo 2 - 1 San Jose Earthquakes"": 0.475, ""Houston Dynamo 2 - 2 San Jose Earthquakes"": 0.09, ""Houston Dynamo 2 - 3 San Jose Earthquakes"": 0.075, ""Houston Dynamo 3 - 0 San Jose Earthquakes"": 0.48, ""Houston Dynamo 3 - 1 San Jose Earthquakes"": 0.475, ""Houston Dynamo 3 - 2 San Jose Earthquakes"": 0.475, ""Houston Dynamo 3 - 3 San Jose Earthquakes"": 0.055}"
mls_2026,5238,860144,2026-08-30 00:30:00,Minnesota United,Orlando City SC,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.495,0.18,0.82,"{""Any Other Score"": 0.49, ""Minnesota United FC 0 - 0 Orlando City SC"": 0.49, ""Minnesota United FC 0 - 1 Orlando City SC"": 0.48, ""Minnesota United FC 0 - 2 Orlando City SC"": 0.475, ""Minnesota United FC 0 - 3 Orlando City SC"": 0.075, ""Minnesota United FC 1 - 0 Orlando City SC"": 0.48, ""Minnesota United FC 1 - 1 Orlando City SC"": 0.16, ""Minnesota United FC 1 - 2 Orlando City SC"": 0.48, ""Minnesota United FC 1 - 3 Orlando City SC"": 0.075, ""Minnesota United FC 2 - 0 Orlando City SC"": 0.47, ""Minnesota United FC 2 - 1 Orlando City SC"": 0.48, ""Minnesota United FC 2 - 2 Orlando City SC"": 0.09, ""Minnesota United FC 2 - 3 Orlando City SC"": 0.075, ""Minnesota United FC 3 - 0 Orlando City SC"": 0.475, ""Minnesota United FC 3 - 1 Orlando City SC"": 0.48, ""Minnesota United FC 3 - 2 Orlando City SC"": 0.475, ""Minnesota United FC 3 - 3 Orlando City SC"": 0.055}"
mls_2026,5237,860145,2026-08-30 00:30:00,Sporting Kansas City,Vancouver Whitecaps,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.495,0.34,0.66,"{""Any Other Score"": 0.49, ""Sporting Kansas City 0 - 0 Vancouver Whitecaps FC"": 0.49, ""Sporting Kansas City 0 - 1 Vancouver Whitecaps FC"": 0.475, ""Sporting Kansas City 0 - 2 Vancouver Whitecaps FC"": 0.475, ""Sporting Kansas City 0 - 3 Vancouver Whitecaps FC"": 0.48, ""Sporting Kansas City 1 - 0 Vancouver Whitecaps FC"": 0.48, ""Sporting Kansas City 1 - 1 Vancouver Whitecaps FC"": 0.16, ""Sporting Kansas City 1 - 2 Vancouver Whitecaps FC"": 0.48, ""Sporting Kansas City 1 - 3 Vancouver Whitecaps FC"": 0.48, ""Sporting Kansas City 2 - 0 Vancouver Whitecaps FC"": 0.48, ""Sporting Kansas City 2 - 1 Vancouver Whitecaps FC"": 0.475, ""Sporting Kansas City 2 - 2 Vancouver Whitecaps FC"": 0.09, ""Sporting Kansas City 2 - 3 Vancouver Whitecaps FC"": 0.475, ""Sporting Kansas City 3 - 0 Vancouver Whitecaps FC"": 0.055, ""Sporting Kansas City 3 - 1 Vancouver Whitecaps FC"": 0.055, ""Sporting Kansas City 3 - 2 Vancouver Whitecaps FC"": 0.055, ""Sporting Kansas City 3 - 3 Vancouver Whitecaps FC"": 0.055}"
mls_2026,5236,860146,2026-08-30 00:30:00,Nashville SC,FC Cincinnati,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.495,0.185,0.815,"{""Any Other Score"": 0.49, ""Nashville SC 0 - 0 FC Cincinnati"": 0.49, ""Nashville SC 0 - 1 FC Cincinnati"": 0.47, ""Nashville SC 0 - 2 FC Cincinnati"": 0.48, ""Nashville SC 0 - 3 FC Cincinnati"": 0.075, ""Nashville SC 1 - 0 FC Cincinnati"": 0.48, ""Nashville SC 1 - 1 FC Cincinnati"": 0.16, ""Nashville SC 1 - 2 FC Cincinnati"": 0.48, ""Nashville SC 1 - 3 FC Cincinnati"": 0.075, ""Nashville SC 2 - 0 FC Cincinnati"": 0.48, ""Nashville SC 2 - 1 FC Cincinnati"": 0.48, ""Nashville SC 2 - 2 FC Cincinnati"": 0.09, ""Nashville SC 2 - 3 FC Cincinnati"": 0.055, ""Nashville SC 3 - 0 FC Cincinnati"": 0.475, ""Nashville SC 3 - 1 FC Cincinnati"": 0.48, ""Nashville SC 3 - 2 FC Cincinnati"": 0.48, ""Nashville SC 3 - 3 FC Cincinnati"": 0.055}"
mls_2026,5235,860152,2026-08-29 23:30:00,Columbus Crew,New England Revolution,2026-08-21 04:57:09,,,,0.5,0.5,0.505,0.495,0.5,0.5,0.505,0.495,0.5,0.5,"{""Any Other Score"": 0.49, ""Columbus Crew 0 - 0 New England Revolution"": 0.49, ""Columbus Crew 0 - 1 New England Revolution"": 0.48, ""Columbus Crew 0 - 2 New England Revolution"": 0.48, ""Columbus Crew 0 - 3 New England Revolution"": 0.075, ""Columbus Crew 1 - 0 New England Revolution"": 0.48, ""Columbus Crew 1 - 1 New England Revolution"": 0.16, ""Columbus Crew 1 - 2 New England Revolution"": 0.48, ""Columbus Crew 1 - 3 New England Revolution"": 0.075, ""Columbus Crew 2 - 0 New England Revolution"": 0.48, ""Columbus Crew 2 - 1 New England Revolution"": 0.48, ""Columbus Crew 2 - 2 New England Revolution"": 0.09, ""Columbus Crew 2 - 3 New England Revolution"": 0.075, ""Columbus Crew 3 - 0 New England Revolution"": 0.47, ""Columbus Crew 3 - 1 New England Revolution"": 0.48, ""Columbus Crew 3 - 2 New England Revolution"": 0.48, ""Columbus Crew 3 - 3 New England Revolution"": 0.055}"
mls_2026,5234,860147,2026-08-29 23:30:00,Atlanta United,Charlotte FC,2026-08-21 04:57:09,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.505,0.495,0.17,0.83,"{""Any Other Score"": 0.49, ""Atlanta United FC 0 - 0 Charlotte FC"": 0.49, ""Atlanta United FC 0 - 1 Charlotte FC"": 0.475, ""Atlanta United FC 0 - 2 Charlotte FC"": 0.475, ""Atlanta United FC 0 - 3 Charlotte FC"": 0.48, ""Atlanta United FC 1 - 0 Charlotte FC"": 0.475, ""Atlanta United FC 1 - 1 Charlotte FC"": 0.16, ""Atlanta United FC 1 - 2 Charlotte FC"": 0.475, ""Atlanta United FC 1 - 3 Charlotte FC"": 0.47, ""Atlanta United FC 2 - 0 Charlotte FC"": 0.475, ""Atlanta United FC 2 - 1 Charlotte FC"": 0.48, ""Atlanta United FC 2 - 2 Charlotte FC"": 0.09, ""Atlanta United FC 2 - 3 Charlotte FC"": 0.075, ""Atlanta United FC 3 - 0 Charlotte FC"": 0.47, ""Atlanta United FC 3 - 1 Charlotte FC"": 0.475, ""Atlanta United FC 3 - 2 Charlotte FC"": 0.475, ""Atlanta United FC 3 - 3 Charlotte FC"": 0.055}"
mls_2026,5233,860150,2026-08-29 23:30:00,Toronto FC,New York City FC,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.495,0.505,0.5,0.5,"{""Any Other Score"": 0.49, ""Toronto FC 0 - 0 New York City FC"": 0.49, ""Toronto FC 0 - 1 New York City FC"": 0.48, ""Toronto FC 0 - 2 New York City FC"": 0.48, ""Toronto FC 0 - 3 New York City FC"": 0.48, ""Toronto FC 1 - 0 New York City FC"": 0.47, ""Toronto FC 1 - 1 New York City FC"": 0.16, ""Toronto FC 1 - 2 New York City FC"": 0.475, ""Toronto FC 1 - 3 New York City FC"": 0.48, ""Toronto FC 2 - 0 New York City FC"": 0.475, ""Toronto FC 2 - 1 New York City FC"": 0.48, ""Toronto FC 2 - 2 New York City FC"": 0.09, ""Toronto FC 2 - 3 New York City FC"": 0.075, ""Toronto FC 3 - 0 New York City FC"": 0.48, ""Toronto FC 3 - 1 New York City FC"": 0.48, ""Toronto FC 3 - 2 New York City FC"": 0.48, ""Toronto FC 3 - 3 New York City FC"": 0.055}"
mls_2026,5232,860149,2026-08-29 23:30:00,New York Red Bulls,Philadelphia Union,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.195,0.805,"{""Any Other Score"": 0.49, ""New York Red Bulls 0 - 0 Philadelphia Union"": 0.49, ""New York Red Bulls 0 - 1 Philadelphia Union"": 0.48, ""New York Red Bulls 0 - 2 Philadelphia Union"": 0.48, ""New York Red Bulls 0 - 3 Philadelphia Union"": 0.48, ""New York Red Bulls 1 - 0 Philadelphia Union"": 0.475, ""New York Red Bulls 1 - 1 Philadelphia Union"": 0.16, ""New York Red Bulls 1 - 2 Philadelphia Union"": 0.475, ""New York Red Bulls 1 - 3 Philadelphia Union"": 0.48, ""New York Red Bulls 2 - 0 Philadelphia Union"": 0.48, ""New York Red Bulls 2 - 1 Philadelphia Union"": 0.47, ""New York Red Bulls 2 - 2 Philadelphia Union"": 0.09, ""New York Red Bulls 2 - 3 Philadelphia Union"": 0.48, ""New York Red Bulls 3 - 0 Philadelphia Union"": 0.48, ""New York Red Bulls 3 - 1 Philadelphia Union"": 0.48, ""New York Red Bulls 3 - 2 Philadelphia Union"": 0.075, ""New York Red Bulls 3 - 3 Philadelphia Union"": 0.055}"
mls_2026,5231,860148,2026-08-29 23:30:00,DC United,Los Angeles FC,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.495,0.505,0.5,0.5,"{""Any Other Score"": 0.49, ""D.C. United SC 0 - 0 Los Angeles FC"": 0.49, ""D.C. United SC 0 - 1 Los Angeles FC"": 0.48, ""D.C. United SC 0 - 2 Los Angeles FC"": 0.47, ""D.C. United SC 0 - 3 Los Angeles FC"": 0.475, ""D.C. United SC 1 - 0 Los Angeles FC"": 0.475, ""D.C. United SC 1 - 1 Los Angeles FC"": 0.16, ""D.C. United SC 1 - 2 Los Angeles FC"": 0.48, ""D.C. United SC 1 - 3 Los Angeles FC"": 0.48, ""D.C. United SC 2 - 0 Los Angeles FC"": 0.475, ""D.C. United SC 2 - 1 Los Angeles FC"": 0.48, ""D.C. United SC 2 - 2 Los Angeles FC"": 0.09, ""D.C. United SC 2 - 3 Los Angeles FC"": 0.48, ""D.C. United SC 3 - 0 Los Angeles FC"": 0.475, ""D.C. United SC 3 - 1 Los Angeles FC"": 0.075, ""D.C. United SC 3 - 2 Los Angeles FC"": 0.075, ""D.C. United SC 3 - 3 Los Angeles FC"": 0.055}"
mls_2026,5230,860151,2026-08-29 23:30:00,Inter Miami CF,CF Montréal,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42,0.585,"{""Any Other Score"": 0.49, ""Inter Miami CF 0 - 0 CF Montréal"": 0.49, ""Inter Miami CF 0 - 1 CF Montréal"": 0.48, ""Inter Miami CF 0 - 2 CF Montréal"": 0.48, ""Inter Miami CF 0 - 3 CF Montréal"": 0.48, ""Inter Miami CF 1 - 0 CF Montréal"": 0.48, ""Inter Miami CF 1 - 1 CF Montréal"": 0.48, ""Inter Miami CF 1 - 2 CF Montréal"": 0.48, ""Inter Miami CF 1 - 3 CF Montréal"": 0.48, ""Inter Miami CF 2 - 0 CF Montréal"": 0.48, ""Inter Miami CF 2 - 1 CF Montréal"": 0.48, ""Inter Miami CF 2 - 2 CF Montréal"": 0.09, ""Inter Miami CF 2 - 3 CF Montréal"": 0.48, ""Inter Miami CF 3 - 0 CF Montréal"": 0.48, ""Inter Miami CF 3 - 1 CF Montréal"": 0.48, ""Inter Miami CF 3 - 2 CF Montréal"": 0.48, ""Inter Miami CF 3 - 3 CF Montréal"": 0.055}"
mls_2026,5229,860153,2026-08-29 20:30:00,Seattle Sounders FC,Chicago Fire,2026-08-21 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.17,0.83,
mls_2026,5228,828690,2026-08-23 23:00:00,Atlanta United,Sporting Kansas City,2026-08-16 16:57:11,0.555,0.225,0.22,0.5,0.5,0.245,0.755,0.29,0.71,0.425,0.575,0.25,0.75,"{""Any Other Score"": 0.495, ""Atlanta United FC 0 - 0 Sporting Kansas City"": 0.495, ""Atlanta United FC 0 - 1 Sporting Kansas City"": 0.485, ""Atlanta United FC 0 - 2 Sporting Kansas City"": 0.485, ""Atlanta United FC 0 - 3 Sporting Kansas City"": 0.05, ""Atlanta United FC 1 - 0 Sporting Kansas City"": 0.485, ""Atlanta United FC 1 - 1 Sporting Kansas City"": 0.135, ""Atlanta United FC 1 - 2 Sporting Kansas City"": 0.48, ""Atlanta United FC 1 - 3 Sporting Kansas City"": 0.05, ""Atlanta United FC 2 - 0 Sporting Kansas City"": 0.485, ""Atlanta United FC 2 - 1 Sporting Kansas City"": 0.485, ""Atlanta United FC 2 - 2 Sporting Kansas City"": 0.065, ""Atlanta United FC 2 - 3 Sporting Kansas City"": 0.05, ""Atlanta United FC 3 - 0 Sporting Kansas City"": 0.485, ""Atlanta United FC 3 - 1 Sporting Kansas City"": 0.48, ""Atlanta United FC 3 - 2 Sporting Kansas City"": 0.485, ""Atlanta United FC 3 - 3 Sporting Kansas City"": 0.05}"
mls_2026,5227,880108,2026-08-23 20:30:00,New England Revolution,New York City FC,2026-08-21 04:57:09,,,,,,,,,,,,,,
