league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5279,467453,2026-09-13 00:30:00,Sporting Kansas City,Los Angeles FC,2026-05-14 04:00:33,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5276,387284,2026-09-12 23:30:00,FC Cincinnati,Charlotte FC,2026-04-19 05:30:12,,,,,,,,,,,,,,"{""3-3"": 1.0, ""Any Other Score"": 0.0005}"
mls_2026,5273,445484,2026-09-10 02:30:00,Portland Timbers,St.Louis City,2026-05-10 07:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5270,375488,2026-09-10 02:30:00,Vancouver Whitecaps,LA Galaxy,2026-04-26 08:00:27,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5269,360765,2026-09-10 02:30:00,Los Angeles FC,New York Red Bulls,2026-04-09 15:56:27,0.505,,,,,,,,,,,,,
mls_2026,5264,467463,2026-09-09 23:30:00,CF Montréal,Charlotte FC,2026-05-17 02:00:25,,,,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.9995, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5262,467465,2026-09-09 23:30:00,DC United,Columbus Crew,2026-05-17 04:30:19,,,,0.9995,0.0005,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5261,387292,2026-09-09 23:30:00,Toronto FC,Nashville SC,2026-04-18 22:00:14,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.9995, ""Any Other Score"": 0.0005}"
mls_2026,5260,375502,2026-09-09 23:30:00,Atlanta United,Orlando City SC,2026-04-26 04:30:18,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5257,383929,2026-09-06 02:30:00,Vancouver Whitecaps,St.Louis City,2026-04-18 06:30:12,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.004, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.001, ""3-0"": 0.9995, ""3-1"": 0.0045, ""3-2"": 0.004, ""3-3"": 0.004, ""Any Other Score"": 0.095}"
mls_2026,5255,467500,2026-09-06 01:30:00,Real Salt Lake,Los Angeles FC,2026-05-18 05:30:17,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5253,375517,2026-09-06 00:30:00,FC Dallas,Sporting Kansas City,2026-04-23 06:00:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5246,467510,2026-09-05 23:30:00,Philadelphia Union,CF Montréal,2026-05-25 05:30:43,,,,,,,,,,,,,,"{""Any Other Score"": 0.9995}"
mls_2026,5245,516432,2026-09-05 23:30:00,Inter Miami CF,Atlanta United,2026-05-25 03:00:18,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5241,436505,2026-08-30 02:30:00,San Diego FC,LA Galaxy,2026-05-03 05:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5238,467449,2026-08-30 00:30:00,Minnesota United,Orlando City SC,2026-05-14 03:30:23,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5235,397491,2026-08-29 23:30:00,Columbus Crew,New England Revolution,2026-04-26 03:30:17,,,,,,,,,,,,,,
mls_2026,5225,467518,2026-08-23 02:30:00,San Diego FC,Colorado Rapids,2026-05-24 04:30:16,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5217,467424,2026-08-22 23:30:00,New York Red Bulls,Chicago Fire,2026-05-14 02:30:32,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.9995, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5213,445488,2026-08-20 02:30:00,Portland Timbers,San Diego FC,2026-05-10 07:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5211,390714,2026-08-20 02:30:00,LA Galaxy,San Jose Earthquakes,2026-04-20 04:30:11,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5205,375519,2026-08-19 23:30:00,DC United,New England Revolution,2026-04-23 05:00:17,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5202,467433,2026-08-19 23:30:00,New York Red Bulls,Nashville SC,2026-05-14 02:30:32,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.9995, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5200,467508,2026-08-19 23:30:00,FC Cincinnati,New York City FC,2026-05-24 02:30:17,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,1.0,0.0,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5194,361058,2026-08-16 02:30:00,Los Angeles FC,San Diego FC,2026-04-09 15:56:27,,,,0.505,0.495,0.5,0.5,0.505,0.495,0.5,0.5,0.5,0.5,
mls_2026,5193,445489,2026-08-16 01:30:00,Colorado Rapids,Sporting Kansas City,2026-05-10 08:00:21,,,,,,,,,,,,,,
mls_2026,5187,401551,2026-08-15 23:30:00,Toronto FC,New England Revolution,2026-04-23 04:30:15,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.9995, ""Any Other Score"": 0.0005}"
mls_2026,5184,375521,2026-08-15 23:30:00,Orlando City SC,FC Cincinnati,2026-04-23 04:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,7633,202668,2026-08-08 20:30:00,New England Revolution,Houston Dynamo,2026-07-09 16:00:31,0.495,0.405,0.285,0.505,0.495,0.53,0.47,0.495,0.505,0.44,0.56,0.405,0.595,
mls_2026,5183,734333,2026-08-02 02:30:00,Portland Timbers,Seattle Sounders FC,2026-07-25 12:00:22,0.445,0.38,0.405,0.495,0.505,0.5,0.5,0.5,0.5,0.5,0.5,0.475,0.525,"{""Any Other Score"": 0.48, ""Portland Timbers 0 - 0 Seattle Sounders FC"": 0.425, ""Portland Timbers 0 - 1 Seattle Sounders FC"": 0.425, ""Portland Timbers 0 - 2 Seattle Sounders FC"": 0.425, ""Portland Timbers 0 - 3 Seattle Sounders FC"": 0.425, ""Portland Timbers 1 - 0 Seattle Sounders FC"": 0.46, ""Portland Timbers 1 - 1 Seattle Sounders FC"": 0.145, ""Portland Timbers 1 - 2 Seattle Sounders FC"": 0.445, ""Portland Timbers 1 - 3 Seattle Sounders FC"": 0.435, ""Portland Timbers 2 - 0 Seattle Sounders FC"": 0.425, ""Portland Timbers 2 - 1 Seattle Sounders FC"": 0.42, ""Portland Timbers 2 - 2 Seattle Sounders FC"": 0.07, ""Portland Timbers 2 - 3 Seattle Sounders FC"": 0.42, ""Portland Timbers 3 - 0 Seattle Sounders FC"": 0.45, ""Portland Timbers 3 - 1 Seattle Sounders FC"": 0.43, ""Portland Timbers 3 - 2 Seattle Sounders FC"": 0.435, ""Portland Timbers 3 - 3 Seattle Sounders FC"": 0.055}"
mls_2026,5182,734330,2026-08-02 02:30:00,LA Galaxy,FC Dallas,2026-07-25 12:00:22,0.38,0.37,0.435,0.495,0.505,0.505,0.495,0.5,0.5,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.425, ""Los Angeles Galaxy 0 - 0 FC Dallas"": 0.425, ""Los Angeles Galaxy 0 - 1 FC Dallas"": 0.425, ""Los Angeles Galaxy 0 - 2 FC Dallas"": 0.445, ""Los Angeles Galaxy 0 - 3 FC Dallas"": 0.435, ""Los Angeles Galaxy 1 - 0 FC Dallas"": 0.425, ""Los Angeles Galaxy 1 - 1 FC Dallas"": 0.45, ""Los Angeles Galaxy 1 - 2 FC Dallas"": 0.44, ""Los Angeles Galaxy 1 - 3 FC Dallas"": 0.45, ""Los Angeles Galaxy 2 - 0 FC Dallas"": 0.45, ""Los Angeles Galaxy 2 - 1 FC Dallas"": 0.45, ""Los Angeles Galaxy 2 - 2 FC Dallas"": 0.435, ""Los Angeles Galaxy 2 - 3 FC Dallas"": 0.45, ""Los Angeles Galaxy 3 - 0 FC Dallas"": 0.435, ""Los Angeles Galaxy 3 - 1 FC Dallas"": 0.425, ""Los Angeles Galaxy 3 - 2 FC Dallas"": 0.45, ""Los Angeles Galaxy 3 - 3 FC Dallas"": 0.455}"
mls_2026,5181,734331,2026-08-02 01:30:00,Colorado Rapids,Austin FC,2026-07-25 12:00:22,0.475,0.355,0.335,0.495,0.505,0.505,0.495,0.485,0.515,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.43, ""Colorado Rapids SC 0 - 0 Austin FC"": 0.425, ""Colorado Rapids SC 0 - 1 Austin FC"": 0.455, ""Colorado Rapids SC 0 - 2 Austin FC"": 0.425, ""Colorado Rapids SC 0 - 3 Austin FC"": 0.45, ""Colorado Rapids SC 1 - 0 Austin FC"": 0.455, ""Colorado Rapids SC 1 - 1 Austin FC"": 0.14, ""Colorado Rapids SC 1 - 2 Austin FC"": 0.465, ""Colorado Rapids SC 1 - 3 Austin FC"": 0.42, ""Colorado Rapids SC 2 - 0 Austin FC"": 0.45, ""Colorado Rapids SC 2 - 1 Austin FC"": 0.44, ""Colorado Rapids SC 2 - 2 Austin FC"": 0.07, ""Colorado Rapids SC 2 - 3 Austin FC"": 0.45, ""Colorado Rapids SC 3 - 0 Austin FC"": 0.45, ""Colorado Rapids SC 3 - 1 Austin FC"": 0.445, ""Colorado Rapids SC 3 - 2 Austin FC"": 0.45, ""Colorado Rapids SC 3 - 3 Austin FC"": 0.055}"
mls_2026,5180,734346,2026-08-02 00:30:00,St.Louis City,Real Salt Lake,2026-07-25 12:00:22,0.415,0.375,0.425,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,0.48,0.52,"{""Any Other Score"": 0.44, ""St. Louis City SC 0 - 0 Real Salt Lake"": 0.445, ""St. Louis City SC 0 - 1 Real Salt Lake"": 0.445, ""St. Louis City SC 0 - 2 Real Salt Lake"": 0.445, ""St. Louis City SC 0 - 3 Real Salt Lake"": 0.445, ""St. Louis City SC 1 - 0 Real Salt Lake"": 0.445, ""St. Louis City SC 1 - 1 Real Salt Lake"": 0.135, ""St. Louis City SC 1 - 2 Real Salt Lake"": 0.435, ""St. Louis City SC 1 - 3 Real Salt Lake"": 0.44, ""St. Louis City SC 2 - 0 Real Salt Lake"": 0.445, ""St. Louis City SC 2 - 1 Real Salt Lake"": 0.445, ""St. Louis City SC 2 - 2 Real Salt Lake"": 0.065, ""St. Louis City SC 2 - 3 Real Salt Lake"": 0.44, ""St. Louis City SC 3 - 0 Real Salt Lake"": 0.455, ""St. Louis City SC 3 - 1 Real Salt Lake"": 0.44, ""St. Louis City SC 3 - 2 Real Salt Lake"": 0.44, ""St. Louis City SC 3 - 3 Real Salt Lake"": 0.05}"
mls_2026,5179,734347,2026-08-02 00:30:00,Sporting Kansas City,Houston Dynamo,2026-07-25 12:00:22,0.355,0.38,0.455,0.5,0.5,0.5,0.5,0.48,0.52,0.485,0.515,0.5,0.5,"{""Any Other Score"": 0.425, ""Sporting Kansas City 0 - 0 Houston Dynamo"": 0.425, ""Sporting Kansas City 0 - 1 Houston Dynamo"": 0.445, ""Sporting Kansas City 0 - 2 Houston Dynamo"": 0.425, ""Sporting Kansas City 0 - 3 Houston Dynamo"": 0.45, ""Sporting Kansas City 1 - 0 Houston Dynamo"": 0.43, ""Sporting Kansas City 1 - 1 Houston Dynamo"": 0.45, ""Sporting Kansas City 1 - 2 Houston Dynamo"": 0.43, ""Sporting Kansas City 1 - 3 Houston Dynamo"": 0.45, ""Sporting Kansas City 2 - 0 Houston Dynamo"": 0.45, ""Sporting Kansas City 2 - 1 Houston Dynamo"": 0.44, ""Sporting Kansas City 2 - 2 Houston Dynamo"": 0.445, ""Sporting Kansas City 2 - 3 Houston Dynamo"": 0.45, ""Sporting Kansas City 3 - 0 Houston Dynamo"": 0.445, ""Sporting Kansas City 3 - 1 Houston Dynamo"": 0.425, ""Sporting Kansas City 3 - 2 Houston Dynamo"": 0.43, ""Sporting Kansas City 3 - 3 Houston Dynamo"": 0.42}"
mls_2026,5178,734335,2026-08-02 00:30:00,Minnesota United,San Diego FC,2026-07-25 12:00:22,0.41,0.375,0.435,0.495,0.505,0.5,0.5,0.495,0.505,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.45, ""Minnesota United FC 0 - 0 San Diego FC"": 0.45, ""Minnesota United FC 0 - 1 San Diego FC"": 0.43, ""Minnesota United FC 0 - 2 San Diego FC"": 0.435, ""Minnesota United FC 0 - 3 San Diego FC"": 0.45, ""Minnesota United FC 1 - 0 San Diego FC"": 0.43, ""Minnesota United FC 1 - 1 San Diego FC"": 0.14, ""Minnesota United FC 1 - 2 San Diego FC"": 0.45, ""Minnesota United FC 1 - 3 San Diego FC"": 0.425, ""Minnesota United FC 2 - 0 San Diego FC"": 0.45, ""Minnesota United FC 2 - 1 San Diego FC"": 0.425, ""Minnesota United FC 2 - 2 San Diego FC"": 0.07, ""Minnesota United FC 2 - 3 San Diego FC"": 0.45, ""Minnesota United FC 3 - 0 San Diego FC"": 0.45, ""Minnesota United FC 3 - 1 San Diego FC"": 0.45, ""Minnesota United FC 3 - 2 San Diego FC"": 0.45, ""Minnesota United FC 3 - 3 San Diego FC"": 0.055}"
mls_2026,5177,734334,2026-08-02 00:30:00,Chicago Fire,Charlotte FC,2026-07-25 12:00:22,0.48,0.34,0.34,0.495,0.505,0.5,0.5,0.505,0.495,0.505,0.495,0.5,0.5,"{""Any Other Score"": 0.435, ""Chicago Fire FC 0 - 0 Charlotte FC"": 0.425, ""Chicago Fire FC 0 - 1 Charlotte FC"": 0.43, ""Chicago Fire FC 0 - 2 Charlotte FC"": 0.455, ""Chicago Fire FC 0 - 3 Charlotte FC"": 0.42, ""Chicago Fire FC 1 - 0 Charlotte FC"": 0.445, ""Chicago Fire FC 1 - 1 Charlotte FC"": 0.14, ""Chicago Fire FC 1 - 2 Charlotte FC"": 0.43, ""Chicago Fire FC 1 - 3 Charlotte FC"": 0.44, ""Chicago Fire FC 2 - 0 Charlotte FC"": 0.445, ""Chicago Fire FC 2 - 1 Charlotte FC"": 0.42, ""Chicago Fire FC 2 - 2 Charlotte FC"": 0.07, ""Chicago Fire FC 2 - 3 Charlotte FC"": 0.435, ""Chicago Fire FC 3 - 0 Charlotte FC"": 0.45, ""Chicago Fire FC 3 - 1 Charlotte FC"": 0.435, ""Chicago Fire FC 3 - 2 Charlotte FC"": 0.435, ""Chicago Fire FC 3 - 3 Charlotte FC"": 0.055}"
mls_2026,5176,734354,2026-08-01 23:30:00,CF Montréal,New England Revolution,2026-07-25 12:00:22,0.365,0.38,0.455,0.5,0.5,0.485,0.515,0.505,0.495,0.505,0.495,0.485,0.515,"{""Any Other Score"": 0.425, ""CF Montréal 0 - 0 New England Revolution"": 0.425, ""CF Montréal 0 - 1 New England Revolution"": 0.455, ""CF Montréal 0 - 2 New England Revolution"": 0.45, ""CF Montréal 0 - 3 New England Revolution"": 0.45, ""CF Montréal 1 - 0 New England Revolution"": 0.43, ""CF Montréal 1 - 1 New England Revolution"": 0.14, ""CF Montréal 1 - 2 New England Revolution"": 0.42, ""CF Montréal 1 - 3 New England Revolution"": 0.455, ""CF Montréal 2 - 0 New England Revolution"": 0.45, ""CF Montréal 2 - 1 New England Revolution"": 0.435, ""CF Montréal 2 - 2 New England Revolution"": 0.07, ""CF Montréal 2 - 3 New England Revolution"": 0.45, ""CF Montréal 3 - 0 New England Revolution"": 0.44, ""CF Montréal 3 - 1 New England Revolution"": 0.42, ""CF Montréal 3 - 2 New England Revolution"": 0.445, ""CF Montréal 3 - 3 New England Revolution"": 0.055}"
mls_2026,5175,734368,2026-08-01 23:30:00,DC United,Nashville SC,2026-07-25 12:00:22,0.305,0.355,0.525,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.425, ""D.C. United SC 0 - 0 Nashville SC"": 0.425, ""D.C. United SC 0 - 1 Nashville SC"": 0.45, ""D.C. United SC 0 - 2 Nashville SC"": 0.425, ""D.C. United SC 0 - 3 Nashville SC"": 0.45, ""D.C. United SC 1 - 0 Nashville SC"": 0.44, ""D.C. United SC 1 - 1 Nashville SC"": 0.14, ""D.C. United SC 1 - 2 Nashville SC"": 0.45, ""D.C. United SC 1 - 3 Nashville SC"": 0.45, ""D.C. United SC 2 - 0 Nashville SC"": 0.45, ""D.C. United SC 2 - 1 Nashville SC"": 0.425, ""D.C. United SC 2 - 2 Nashville SC"": 0.07, ""D.C. United SC 2 - 3 Nashville SC"": 0.455, ""D.C. United SC 3 - 0 Nashville SC"": 0.43, ""D.C. United SC 3 - 1 Nashville SC"": 0.425, ""D.C. United SC 3 - 2 Nashville SC"": 0.45, ""D.C. United SC 3 - 3 Nashville SC"": 0.055}"
mls_2026,5174,734363,2026-08-01 23:30:00,FC Cincinnati,San Jose Earthquakes,2026-07-25 12:00:22,0.365,0.325,0.475,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.42, ""FC Cincinnati 0 - 0 San Jose Earthquakes"": 0.425, ""FC Cincinnati 0 - 1 San Jose Earthquakes"": 0.425, ""FC Cincinnati 0 - 2 San Jose Earthquakes"": 0.42, ""FC Cincinnati 0 - 3 San Jose Earthquakes"": 0.425, ""FC Cincinnati 1 - 0 San Jose Earthquakes"": 0.42, ""FC Cincinnati 1 - 1 San Jose Earthquakes"": 0.14, ""FC Cincinnati 1 - 2 San Jose Earthquakes"": 0.425, ""FC Cincinnati 1 - 3 San Jose Earthquakes"": 0.42, ""FC Cincinnati 2 - 0 San Jose Earthquakes"": 0.415, ""FC Cincinnati 2 - 1 San Jose Earthquakes"": 0.425, ""FC Cincinnati 2 - 2 San Jose Earthquakes"": 0.07, ""FC Cincinnati 2 - 3 San Jose Earthquakes"": 0.425, ""FC Cincinnati 3 - 0 San Jose Earthquakes"": 0.425, ""FC Cincinnati 3 - 1 San Jose Earthquakes"": 0.43, ""FC Cincinnati 3 - 2 San Jose Earthquakes"": 0.42, ""FC Cincinnati 3 - 3 San Jose Earthquakes"": 0.06}"
