league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7256,953293,2026-09-12 23:30:00,Botafogo,Red Bull Bragantino,2026-09-04 04:57:08,0.43,0.28,0.29,0.5,0.5,0.5,0.5,0.5,0.5,0.26,0.74,0.115,0.885,"{""Any Other Score"": 0.49, ""Botafogo FR 0 - 0 Red Bull Bragantino"": 0.495, ""Botafogo FR 0 - 1 Red Bull Bragantino"": 0.475, ""Botafogo FR 0 - 2 Red Bull Bragantino"": 0.48, ""Botafogo FR 0 - 3 Red Bull Bragantino"": 0.475, ""Botafogo FR 1 - 0 Red Bull Bragantino"": 0.48, ""Botafogo FR 1 - 1 Red Bull Bragantino"": 0.16, ""Botafogo FR 1 - 2 Red Bull Bragantino"": 0.48, ""Botafogo FR 1 - 3 Red Bull Bragantino"": 0.055, ""Botafogo FR 2 - 0 Red Bull Bragantino"": 0.48, ""Botafogo FR 2 - 1 Red Bull Bragantino"": 0.48, ""Botafogo FR 2 - 2 Red Bull Bragantino"": 0.07, ""Botafogo FR 2 - 3 Red Bull Bragantino"": 0.055, ""Botafogo FR 3 - 0 Red Bull Bragantino"": 0.475, ""Botafogo FR 3 - 1 Red Bull Bragantino"": 0.48, ""Botafogo FR 3 - 2 Red Bull Bragantino"": 0.48, ""Botafogo FR 3 - 3 Red Bull Bragantino"": 0.055}"
brasileirao_serie_a_2026,7262,953294,2026-09-12 21:30:00,Palmeiras,São Paulo,2026-09-04 04:57:08,0.565,0.26,0.18,0.5,0.5,0.495,0.505,0.5,0.5,0.24,0.76,0.105,0.895,"{""Any Other Score"": 0.495, ""SE Palmeiras 0 - 0 São Paulo FC"": 0.49, ""SE Palmeiras 0 - 1 São Paulo FC"": 0.48, ""SE Palmeiras 0 - 2 São Paulo FC"": 0.48, ""SE Palmeiras 0 - 3 São Paulo FC"": 0.055, ""SE Palmeiras 1 - 0 São Paulo FC"": 0.48, ""SE Palmeiras 1 - 1 São Paulo FC"": 0.135, ""SE Palmeiras 1 - 2 São Paulo FC"": 0.475, ""SE Palmeiras 1 - 3 São Paulo FC"": 0.055, ""SE Palmeiras 2 - 0 São Paulo FC"": 0.48, ""SE Palmeiras 2 - 1 São Paulo FC"": 0.48, ""SE Palmeiras 2 - 2 São Paulo FC"": 0.07, ""SE Palmeiras 2 - 3 São Paulo FC"": 0.055, ""SE Palmeiras 3 - 0 São Paulo FC"": 0.48, ""SE Palmeiras 3 - 1 São Paulo FC"": 0.48, ""SE Palmeiras 3 - 2 São Paulo FC"": 0.48, ""SE Palmeiras 3 - 3 São Paulo FC"": 0.055}"
brasileirao_serie_a_2026,7257,953295,2026-09-12 20:00:00,Chapecoense,Internacional,2026-09-04 04:57:08,0.33,0.29,0.38,0.5,0.5,0.5,0.5,0.5,0.5,0.255,0.745,0.105,0.895,"{""Any Other Score"": 0.48, ""Associação Chapecoense de Futebol 0 - 0 SC Internacional"": 0.49, ""Associação Chapecoense de Futebol 0 - 1 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 0 - 2 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 0 - 3 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 1 - 0 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 1 - 1 SC Internacional"": 0.16, ""Associação Chapecoense de Futebol 1 - 2 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 1 - 3 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 2 - 0 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 2 - 1 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 2 - 2 SC Internacional"": 0.07, ""Associação Chapecoense de Futebol 2 - 3 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 3 - 0 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 3 - 1 SC Internacional"": 0.48, ""Associação Chapecoense de Futebol 3 - 2 SC Internacional"": 0.055, ""Associação Chapecoense de Futebol 3 - 3 SC Internacional"": 0.075}"
brasileirao_serie_a_2026,7260,953296,2026-09-12 19:00:00,Grêmio,Vasco da Gama,2026-09-04 04:57:08,0.46,0.285,0.27,0.5,0.5,0.5,0.5,0.5,0.5,0.23,0.77,0.095,0.905,"{""Any Other Score"": 0.49, ""Grêmio FBPA 0 - 0 CR Vasco da Gama"": 0.495, ""Grêmio FBPA 0 - 1 CR Vasco da Gama"": 0.48, ""Grêmio FBPA 0 - 2 CR Vasco da Gama"": 0.48, ""Grêmio FBPA 0 - 3 CR Vasco da Gama"": 0.055, ""Grêmio FBPA 1 - 0 CR Vasco da Gama"": 0.48, ""Grêmio FBPA 1 - 1 CR Vasco da Gama"": 0.16, ""Grêmio FBPA 1 - 2 CR Vasco da Gama"": 0.48, ""Grêmio FBPA 1 - 3 CR Vasco da Gama"": 0.055, ""Grêmio FBPA 2 - 0 CR Vasco da Gama"": 0.48, ""Grêmio FBPA 2 - 1 CR Vasco da Gama"": 0.48, ""Grêmio FBPA 2 - 2 CR Vasco da Gama"": 0.07, ""Grêmio FBPA 2 - 3 CR Vasco da Gama"": 0.055, ""Grêmio FBPA 3 - 0 CR Vasco da Gama"": 0.48, ""Grêmio FBPA 3 - 1 CR Vasco da Gama"": 0.48, ""Grêmio FBPA 3 - 2 CR Vasco da Gama"": 0.48, ""Grêmio FBPA 3 - 3 CR Vasco da Gama"": 0.055}"
brasileirao_serie_a_2026,7254,953297,2026-09-12 19:00:00,Atlético Mineiro,Fluminense,2026-09-04 04:57:08,0.405,0.3,0.305,0.505,0.495,0.5,0.5,0.5,0.5,0.21,0.79,0.08,0.92,"{""Any Other Score"": 0.485, ""CA Mineiro 0 - 0 Fluminense FC"": 0.485, ""CA Mineiro 0 - 1 Fluminense FC"": 0.48, ""CA Mineiro 0 - 2 Fluminense FC"": 0.48, ""CA Mineiro 0 - 3 Fluminense FC"": 0.48, ""CA Mineiro 1 - 0 Fluminense FC"": 0.48, ""CA Mineiro 1 - 1 Fluminense FC"": 0.16, ""CA Mineiro 1 - 2 Fluminense FC"": 0.48, ""CA Mineiro 1 - 3 Fluminense FC"": 0.25, ""CA Mineiro 2 - 0 Fluminense FC"": 0.48, ""CA Mineiro 2 - 1 Fluminense FC"": 0.48, ""CA Mineiro 2 - 2 Fluminense FC"": 0.07, ""CA Mineiro 2 - 3 Fluminense FC"": 0.055, ""CA Mineiro 3 - 0 Fluminense FC"": 0.48, ""CA Mineiro 3 - 1 Fluminense FC"": 0.48, ""CA Mineiro 3 - 2 Fluminense FC"": 0.48, ""CA Mineiro 3 - 3 Fluminense FC"": 0.075}"
brasileirao_serie_a_2026,7253,915543,2026-09-07 23:00:00,Vitória,Grêmio,2026-09-04 04:57:08,0.445,0.29,0.265,0.5,0.5,0.5,0.5,0.495,0.505,0.235,0.765,0.085,0.915,"{""Any Other Score"": 0.375, ""EC Vitória 0 - 0 Grêmio FBPA"": 0.08, ""EC Vitória 0 - 1 Grêmio FBPA"": 0.08, ""EC Vitória 0 - 2 Grêmio FBPA"": 0.036, ""EC Vitória 0 - 3 Grêmio FBPA"": 0.0145, ""EC Vitória 1 - 0 Grêmio FBPA"": 0.115, ""EC Vitória 1 - 1 Grêmio FBPA"": 0.13, ""EC Vitória 1 - 2 Grêmio FBPA"": 0.055, ""EC Vitória 1 - 3 Grêmio FBPA"": 0.0165, ""EC Vitória 2 - 0 Grêmio FBPA"": 0.075, ""EC Vitória 2 - 1 Grêmio FBPA"": 0.08, ""EC Vitória 2 - 2 Grêmio FBPA"": 0.037, ""EC Vitória 2 - 3 Grêmio FBPA"": 0.016, ""EC Vitória 3 - 0 Grêmio FBPA"": 0.03, ""EC Vitória 3 - 1 Grêmio FBPA"": 0.034, ""EC Vitória 3 - 2 Grêmio FBPA"": 0.0175, ""EC Vitória 3 - 3 Grêmio FBPA"": 0.047}"
brasileirao_serie_a_2026,7245,909595,2026-09-06 22:30:00,Corinthians,Chapecoense,2026-09-04 04:57:08,0.71,0.205,0.095,0.5,0.5,0.5,0.5,0.5,0.5,0.275,0.725,0.135,0.865,"{""Any Other Score"": 0.36, ""SC Corinthians Paulista 0 - 0 Associação Chapecoense de Futebol"": 0.065, ""SC Corinthians Paulista 0 - 1 Associação Chapecoense de Futebol"": 0.035, ""SC Corinthians Paulista 0 - 2 Associação Chapecoense de Futebol"": 0.014, ""SC Corinthians Paulista 0 - 3 Associação Chapecoense de Futebol"": 0.0495, ""SC Corinthians Paulista 1 - 0 Associação Chapecoense de Futebol"": 0.14, ""SC Corinthians Paulista 1 - 1 Associação Chapecoense de Futebol"": 0.08, ""SC Corinthians Paulista 1 - 2 Associação Chapecoense de Futebol"": 0.0195, ""SC Corinthians Paulista 1 - 3 Associação Chapecoense de Futebol"": 0.0465, ""SC Corinthians Paulista 2 - 0 Associação Chapecoense de Futebol"": 0.135, ""SC Corinthians Paulista 2 - 1 Associação Chapecoense de Futebol"": 0.095, ""SC Corinthians Paulista 2 - 2 Associação Chapecoense de Futebol"": 0.021, ""SC Corinthians Paulista 2 - 3 Associação Chapecoense de Futebol"": 0.0255, ""SC Corinthians Paulista 3 - 0 Associação Chapecoense de Futebol"": 0.08, ""SC Corinthians Paulista 3 - 1 Associação Chapecoense de Futebol"": 0.055, ""SC Corinthians Paulista 3 - 2 Associação Chapecoense de Futebol"": 0.0165, ""SC Corinthians Paulista 3 - 3 Associação Chapecoense de Futebol"": 0.0485}"
brasileirao_serie_a_2026,7244,909596,2026-09-06 21:30:00,Botafogo,Palmeiras,2026-09-04 04:57:08,0.28,0.275,0.45,0.5,0.5,0.5,0.5,0.5,0.5,0.285,0.715,0.145,0.855,"{""Any Other Score"": 0.335, ""Botafogo FR 0 - 0 SE Palmeiras"": 0.075, ""Botafogo FR 0 - 1 SE Palmeiras"": 0.095, ""Botafogo FR 0 - 2 SE Palmeiras"": 0.07, ""Botafogo FR 0 - 3 SE Palmeiras"": 0.0305, ""Botafogo FR 1 - 0 SE Palmeiras"": 0.065, ""Botafogo FR 1 - 1 SE Palmeiras"": 0.125, ""Botafogo FR 1 - 2 SE Palmeiras"": 0.095, ""Botafogo FR 1 - 3 SE Palmeiras"": 0.045, ""Botafogo FR 2 - 0 SE Palmeiras"": 0.0355, ""Botafogo FR 2 - 1 SE Palmeiras"": 0.065, ""Botafogo FR 2 - 2 SE Palmeiras"": 0.055, ""Botafogo FR 2 - 3 SE Palmeiras"": 0.021, ""Botafogo FR 3 - 0 SE Palmeiras"": 0.015, ""Botafogo FR 3 - 1 SE Palmeiras"": 0.019, ""Botafogo FR 3 - 2 SE Palmeiras"": 0.017, ""Botafogo FR 3 - 3 SE Palmeiras"": 0.0115}"
brasileirao_serie_a_2026,7251,903968,2026-09-06 19:00:00,Remo,Flamengo,2026-09-02 11:57:10,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.32,0.68,0.175,0.825,
brasileirao_serie_a_2026,7249,903967,2026-09-06 19:00:00,Internacional,Santos,2026-09-02 11:57:10,,,,0.5,0.5,0.485,0.515,0.5,0.5,0.275,0.725,0.13,0.87,"{""Any Other Score"": 0.43, ""SC Internacional 0 - 0 Santos FC"": 0.435, ""SC Internacional 0 - 1 Santos FC"": 0.25, ""SC Internacional 0 - 2 Santos FC"": 0.25, ""SC Internacional 0 - 3 Santos FC"": 0.0345, ""SC Internacional 1 - 0 Santos FC"": 0.25, ""SC Internacional 1 - 1 Santos FC"": 0.135, ""SC Internacional 1 - 2 Santos FC"": 0.25, ""SC Internacional 1 - 3 Santos FC"": 0.0345, ""SC Internacional 2 - 0 Santos FC"": 0.295, ""SC Internacional 2 - 1 Santos FC"": 0.25, ""SC Internacional 2 - 2 Santos FC"": 0.065, ""SC Internacional 2 - 3 Santos FC"": 0.0365, ""SC Internacional 3 - 0 Santos FC"": 0.25, ""SC Internacional 3 - 1 Santos FC"": 0.26, ""SC Internacional 3 - 2 Santos FC"": 0.25, ""SC Internacional 3 - 3 Santos FC"": 0.0365}"
brasileirao_serie_a_2026,7246,903972,2026-09-06 14:00:00,Coritiba,Mirassol,2026-09-03 18:57:08,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.22,0.78,0.105,0.895,
brasileirao_serie_a_2026,7248,903970,2026-09-06 00:00:00,Fluminense,Vasco da Gama,2026-09-03 18:57:08,,,,0.495,0.505,0.495,0.505,0.495,0.505,0.235,0.765,0.1,0.9,
brasileirao_serie_a_2026,7252,903971,2026-09-05 21:30:00,São Paulo,Atlético Mineiro,2026-09-03 18:57:08,,,,0.5,0.5,0.495,0.505,0.495,0.505,0.22,0.78,0.1,0.9,
brasileirao_serie_a_2026,7250,895335,2026-09-05 19:00:00,Red Bull Bragantino,Bahia,2026-09-01 18:57:11,0.465,0.27,0.265,0.505,0.495,0.48,0.52,0.51,0.49,0.295,0.705,0.145,0.855,"{""Any Other Score"": 0.355, ""Red Bull Bragantino 0 - 0 EC Bahia"": 0.065, ""Red Bull Bragantino 0 - 1 EC Bahia"": 0.065, ""Red Bull Bragantino 0 - 2 EC Bahia"": 0.0325, ""Red Bull Bragantino 0 - 3 EC Bahia"": 0.0145, ""Red Bull Bragantino 1 - 0 EC Bahia"": 0.1, ""Red Bull Bragantino 1 - 1 EC Bahia"": 0.12, ""Red Bull Bragantino 1 - 2 EC Bahia"": 0.065, ""Red Bull Bragantino 1 - 3 EC Bahia"": 0.021, ""Red Bull Bragantino 2 - 0 EC Bahia"": 0.075, ""Red Bull Bragantino 2 - 1 EC Bahia"": 0.095, ""Red Bull Bragantino 2 - 2 EC Bahia"": 0.046, ""Red Bull Bragantino 2 - 3 EC Bahia"": 0.0185, ""Red Bull Bragantino 3 - 0 EC Bahia"": 0.033, ""Red Bull Bragantino 3 - 1 EC Bahia"": 0.043, ""Red Bull Bragantino 3 - 2 EC Bahia"": 0.024, ""Red Bull Bragantino 3 - 3 EC Bahia"": 0.0125}"
