league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7204,764611,2026-08-09 19:00:00,Bahia,Vasco da Gama,2026-07-29 20:30:21,0.53,0.255,0.215,,,,,,,,,,,"{""Any Other Score"": 0.49, ""EC Bahia 0 - 0 CR Vasco da Gama"": 0.44, ""EC Bahia 0 - 1 CR Vasco da Gama"": 0.47, ""EC Bahia 0 - 2 CR Vasco da Gama"": 0.46, ""EC Bahia 0 - 3 CR Vasco da Gama"": 0.415, ""EC Bahia 1 - 0 CR Vasco da Gama"": 0.475, ""EC Bahia 1 - 1 CR Vasco da Gama"": 0.485, ""EC Bahia 1 - 2 CR Vasco da Gama"": 0.49, ""EC Bahia 1 - 3 CR Vasco da Gama"": 0.405, ""EC Bahia 2 - 0 CR Vasco da Gama"": 0.465, ""EC Bahia 2 - 1 CR Vasco da Gama"": 0.475, ""EC Bahia 2 - 2 CR Vasco da Gama"": 0.47, ""EC Bahia 2 - 3 CR Vasco da Gama"": 0.46, ""EC Bahia 3 - 0 CR Vasco da Gama"": 0.475, ""EC Bahia 3 - 1 CR Vasco da Gama"": 0.475, ""EC Bahia 3 - 2 CR Vasco da Gama"": 0.435, ""EC Bahia 3 - 3 CR Vasco da Gama"": 0.48}"
brasileirao_serie_a_2026,7207,764621,2026-08-09 14:00:00,Cruzeiro,Mirassol,2026-07-29 20:30:21,0.55,0.265,0.185,,,,,,,,,,,"{""Any Other Score"": 0.485, ""Cruzeiro EC 0 - 0 Mirassol FC"": 0.48, ""Cruzeiro EC 0 - 1 Mirassol FC"": 0.485, ""Cruzeiro EC 0 - 2 Mirassol FC"": 0.465, ""Cruzeiro EC 0 - 3 Mirassol FC"": 0.47, ""Cruzeiro EC 1 - 0 Mirassol FC"": 0.48, ""Cruzeiro EC 1 - 1 Mirassol FC"": 0.48, ""Cruzeiro EC 1 - 2 Mirassol FC"": 0.485, ""Cruzeiro EC 1 - 3 Mirassol FC"": 0.48, ""Cruzeiro EC 2 - 0 Mirassol FC"": 0.485, ""Cruzeiro EC 2 - 1 Mirassol FC"": 0.485, ""Cruzeiro EC 2 - 2 Mirassol FC"": 0.475, ""Cruzeiro EC 2 - 3 Mirassol FC"": 0.47, ""Cruzeiro EC 3 - 0 Mirassol FC"": 0.48, ""Cruzeiro EC 3 - 1 Mirassol FC"": 0.48, ""Cruzeiro EC 3 - 2 Mirassol FC"": 0.475, ""Cruzeiro EC 3 - 3 Mirassol FC"": 0.47}"
brasileirao_serie_a_2026,7205,764630,2026-08-09 00:00:00,Botafogo,Fluminense,2026-07-29 20:30:21,0.355,0.29,0.355,,,,,,,,,,,"{""Any Other Score"": 0.49, ""Botafogo FR 0 - 0 Fluminense FC"": 0.485, ""Botafogo FR 0 - 1 Fluminense FC"": 0.48, ""Botafogo FR 0 - 2 Fluminense FC"": 0.475, ""Botafogo FR 0 - 3 Fluminense FC"": 0.475, ""Botafogo FR 1 - 0 Fluminense FC"": 0.475, ""Botafogo FR 1 - 1 Fluminense FC"": 0.485, ""Botafogo FR 1 - 2 Fluminense FC"": 0.485, ""Botafogo FR 1 - 3 Fluminense FC"": 0.485, ""Botafogo FR 2 - 0 Fluminense FC"": 0.49, ""Botafogo FR 2 - 1 Fluminense FC"": 0.48, ""Botafogo FR 2 - 2 Fluminense FC"": 0.485, ""Botafogo FR 2 - 3 Fluminense FC"": 0.465, ""Botafogo FR 3 - 0 Fluminense FC"": 0.465, ""Botafogo FR 3 - 1 Fluminense FC"": 0.495, ""Botafogo FR 3 - 2 Fluminense FC"": 0.475, ""Botafogo FR 3 - 3 Fluminense FC"": 0.465}"
brasileirao_serie_a_2026,7206,764640,2026-08-08 23:30:00,Coritiba,Chapecoense,2026-07-29 20:30:21,0.62,0.24,0.16,,,,,,,,,,,"{""Any Other Score"": 0.49, ""Coritiba FBC 0 - 0 Associação Chapecoense de Futebol"": 0.48, ""Coritiba FBC 0 - 1 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 0 - 2 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 0 - 3 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 1 - 0 Associação Chapecoense de Futebol"": 0.48, ""Coritiba FBC 1 - 1 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 1 - 2 Associação Chapecoense de Futebol"": 0.495, ""Coritiba FBC 1 - 3 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 2 - 0 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 2 - 1 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 2 - 2 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 2 - 3 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 3 - 0 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 3 - 1 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 3 - 2 Associação Chapecoense de Futebol"": 0.49, ""Coritiba FBC 3 - 3 Associação Chapecoense de Futebol"": 0.49}"
brasileirao_serie_a_2026,7212,764650,2026-08-08 21:30:00,Remo,Atlético Mineiro,2026-07-29 20:30:21,0.33,0.29,0.38,,,,,,,,,,,"{""Any Other Score"": 0.475, ""Clube do Remo 0 - 0 CA Mineiro"": 0.495, ""Clube do Remo 0 - 1 CA Mineiro"": 0.48, ""Clube do Remo 0 - 2 CA Mineiro"": 0.49, ""Clube do Remo 0 - 3 CA Mineiro"": 0.48, ""Clube do Remo 1 - 0 CA Mineiro"": 0.48, ""Clube do Remo 1 - 1 CA Mineiro"": 0.49, ""Clube do Remo 1 - 2 CA Mineiro"": 0.475, ""Clube do Remo 1 - 3 CA Mineiro"": 0.475, ""Clube do Remo 2 - 0 CA Mineiro"": 0.49, ""Clube do Remo 2 - 1 CA Mineiro"": 0.475, ""Clube do Remo 2 - 2 CA Mineiro"": 0.475, ""Clube do Remo 2 - 3 CA Mineiro"": 0.465, ""Clube do Remo 3 - 0 CA Mineiro"": 0.46, ""Clube do Remo 3 - 1 CA Mineiro"": 0.465, ""Clube do Remo 3 - 2 CA Mineiro"": 0.47, ""Clube do Remo 3 - 3 CA Mineiro"": 0.46}"
brasileirao_serie_a_2026,7209,764659,2026-08-08 19:00:00,Grêmio,São Paulo,2026-07-29 20:30:21,0.39,0.295,0.325,,,,,,,,,,,"{""Any Other Score"": 0.485, ""Grêmio FBPA 0 - 0 São Paulo FC"": 0.485, ""Grêmio FBPA 0 - 1 São Paulo FC"": 0.48, ""Grêmio FBPA 0 - 2 São Paulo FC"": 0.475, ""Grêmio FBPA 0 - 3 São Paulo FC"": 0.475, ""Grêmio FBPA 1 - 0 São Paulo FC"": 0.48, ""Grêmio FBPA 1 - 1 São Paulo FC"": 0.49, ""Grêmio FBPA 1 - 2 São Paulo FC"": 0.485, ""Grêmio FBPA 1 - 3 São Paulo FC"": 0.48, ""Grêmio FBPA 2 - 0 São Paulo FC"": 0.48, ""Grêmio FBPA 2 - 1 São Paulo FC"": 0.48, ""Grêmio FBPA 2 - 2 São Paulo FC"": 0.48, ""Grêmio FBPA 2 - 3 São Paulo FC"": 0.47, ""Grêmio FBPA 3 - 0 São Paulo FC"": 0.48, ""Grêmio FBPA 3 - 1 São Paulo FC"": 0.485, ""Grêmio FBPA 3 - 2 São Paulo FC"": 0.475, ""Grêmio FBPA 3 - 3 São Paulo FC"": 0.485}"
brasileirao_serie_a_2026,7198,734387,2026-07-31 00:30:00,Coritiba,Cruzeiro,2026-07-29 20:30:25,0.275,0.285,0.435,0.245,0.755,0.195,0.805,0.16,0.84,0.24,0.76,0.1,0.9,"{""Any Other Score"": 0.06, ""Coritiba FBC 0 - 0 Cruzeiro EC"": 0.083, ""Coritiba FBC 0 - 1 Cruzeiro EC"": 0.1125, ""Coritiba FBC 0 - 2 Cruzeiro EC"": 0.081, ""Coritiba FBC 0 - 3 Cruzeiro EC"": 0.029, ""Coritiba FBC 1 - 0 Cruzeiro EC"": 0.09, ""Coritiba FBC 1 - 1 Cruzeiro EC"": 0.14, ""Coritiba FBC 1 - 2 Cruzeiro EC"": 0.085, ""Coritiba FBC 1 - 3 Cruzeiro EC"": 0.036, ""Coritiba FBC 2 - 0 Cruzeiro EC"": 0.047, ""Coritiba FBC 2 - 1 Cruzeiro EC"": 0.07, ""Coritiba FBC 2 - 2 Cruzeiro EC"": 0.0485, ""Coritiba FBC 2 - 3 Cruzeiro EC"": 0.0245, ""Coritiba FBC 3 - 0 Cruzeiro EC"": 0.0205, ""Coritiba FBC 3 - 1 Cruzeiro EC"": 0.024, ""Coritiba FBC 3 - 2 Cruzeiro EC"": 0.0205, ""Coritiba FBC 3 - 3 Cruzeiro EC"": 0.0105}"
brasileirao_serie_a_2026,7203,734383,2026-07-30 00:30:00,Vitória,Palmeiras,2026-07-29 20:30:26,,,,0.23,0.77,0.195,0.805,0.145,0.855,0.215,0.785,0.095,0.905,"{""Any Other Score"": 0.06, ""EC Vitória 0 - 0 SE Palmeiras"": 0.105, ""EC Vitória 0 - 1 SE Palmeiras"": 0.135, ""EC Vitória 0 - 2 SE Palmeiras"": 0.095, ""EC Vitória 0 - 3 SE Palmeiras"": 0.0375, ""EC Vitória 1 - 0 SE Palmeiras"": 0.085, ""EC Vitória 1 - 1 SE Palmeiras"": 0.14, ""EC Vitória 1 - 2 SE Palmeiras"": 0.095, ""EC Vitória 1 - 3 SE Palmeiras"": 0.044, ""EC Vitória 2 - 0 SE Palmeiras"": 0.036, ""EC Vitória 2 - 1 SE Palmeiras"": 0.055, ""EC Vitória 2 - 2 SE Palmeiras"": 0.045, ""EC Vitória 2 - 3 SE Palmeiras"": 0.0205, ""EC Vitória 3 - 0 SE Palmeiras"": 0.0115, ""EC Vitória 3 - 1 SE Palmeiras"": 0.0165, ""EC Vitória 3 - 2 SE Palmeiras"": 0.0125, ""EC Vitória 3 - 3 SE Palmeiras"": 0.007}"
brasileirao_serie_a_2026,7199,734382,2026-07-30 00:30:00,Fluminense,Bahia,2026-07-29 20:30:26,,,,0.265,0.735,0.11,0.89,0.195,0.805,0.285,0.715,0.135,0.865,"{""Any Other Score"": 0.0885, ""Fluminense FC 0 - 0 EC Bahia"": 0.0705, ""Fluminense FC 0 - 1 EC Bahia"": 0.0555, ""Fluminense FC 0 - 2 EC Bahia"": 0.0265, ""Fluminense FC 0 - 3 EC Bahia"": 0.0085, ""Fluminense FC 1 - 0 EC Bahia"": 0.115, ""Fluminense FC 1 - 1 EC Bahia"": 0.125, ""Fluminense FC 1 - 2 EC Bahia"": 0.0515, ""Fluminense FC 1 - 3 EC Bahia"": 0.015, ""Fluminense FC 2 - 0 EC Bahia"": 0.105, ""Fluminense FC 2 - 1 EC Bahia"": 0.105, ""Fluminense FC 2 - 2 EC Bahia"": 0.0535, ""Fluminense FC 2 - 3 EC Bahia"": 0.016, ""Fluminense FC 3 - 0 EC Bahia"": 0.0565, ""Fluminense FC 3 - 1 EC Bahia"": 0.06, ""Fluminense FC 3 - 2 EC Bahia"": 0.029, ""Fluminense FC 3 - 3 EC Bahia"": 0.011}"
brasileirao_serie_a_2026,7201,734401,2026-07-29 22:30:00,Mirassol,Remo,2026-07-29 20:30:25,,,,0.255,0.745,0.1,0.9,0.195,0.805,0.275,0.725,0.13,0.87,
brasileirao_serie_a_2026,7200,734386,2026-07-29 22:30:00,Internacional,Flamengo,2026-07-29 20:30:25,,,,0.255,0.745,0.19,0.785,0.18,0.82,0.265,0.735,0.115,0.885,
