league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7222,795846,2026-08-16 19:00:00,Vasco da Gama,Santos,2026-08-05 04:57:09,0.48,0.27,0.25,0.5,0.5,0.49,0.51,0.455,0.545,0.29,0.71,0.19,0.81,"{""Any Other Score"": 0.455, ""CR Vasco da Gama 0 - 0 Santos FC"": 0.455, ""CR Vasco da Gama 0 - 1 Santos FC"": 0.455, ""CR Vasco da Gama 0 - 2 Santos FC"": 0.455, ""CR Vasco da Gama 0 - 3 Santos FC"": 0.051, ""CR Vasco da Gama 1 - 0 Santos FC"": 0.455, ""CR Vasco da Gama 1 - 1 Santos FC"": 0.145, ""CR Vasco da Gama 1 - 2 Santos FC"": 0.455, ""CR Vasco da Gama 1 - 3 Santos FC"": 0.04, ""CR Vasco da Gama 2 - 0 Santos FC"": 0.425, ""CR Vasco da Gama 2 - 1 Santos FC"": 0.455, ""CR Vasco da Gama 2 - 2 Santos FC"": 0.07, ""CR Vasco da Gama 2 - 3 Santos FC"": 0.051, ""CR Vasco da Gama 3 - 0 Santos FC"": 0.455, ""CR Vasco da Gama 3 - 1 Santos FC"": 0.45, ""CR Vasco da Gama 3 - 2 Santos FC"": 0.45, ""CR Vasco da Gama 3 - 3 Santos FC"": 0.051}"
brasileirao_serie_a_2026,7216,795851,2026-08-16 14:00:00,Chapecoense,Bahia,2026-08-05 04:57:09,0.28,0.27,0.45,0.5,0.5,0.505,0.495,0.5,0.5,0.32,0.68,0.205,0.795,"{""Any Other Score"": 0.475, ""Associação Chapecoense de Futebol 0 - 0 EC Bahia"": 0.48, ""Associação Chapecoense de Futebol 0 - 1 EC Bahia"": 0.44, ""Associação Chapecoense de Futebol 0 - 2 EC Bahia"": 0.435, ""Associação Chapecoense de Futebol 0 - 3 EC Bahia"": 0.445, ""Associação Chapecoense de Futebol 1 - 0 EC Bahia"": 0.445, ""Associação Chapecoense de Futebol 1 - 1 EC Bahia"": 0.14, ""Associação Chapecoense de Futebol 1 - 2 EC Bahia"": 0.435, ""Associação Chapecoense de Futebol 1 - 3 EC Bahia"": 0.46, ""Associação Chapecoense de Futebol 2 - 0 EC Bahia"": 0.45, ""Associação Chapecoense de Futebol 2 - 1 EC Bahia"": 0.445, ""Associação Chapecoense de Futebol 2 - 2 EC Bahia"": 0.07, ""Associação Chapecoense de Futebol 2 - 3 EC Bahia"": 0.44, ""Associação Chapecoense de Futebol 3 - 0 EC Bahia"": 0.052, ""Associação Chapecoense de Futebol 3 - 1 EC Bahia"": 0.0515, ""Associação Chapecoense de Futebol 3 - 2 EC Bahia"": 0.051, ""Associação Chapecoense de Futebol 3 - 3 EC Bahia"": 0.051}"
brasileirao_serie_a_2026,7221,795857,2026-08-16 00:00:00,São Paulo,Coritiba,2026-08-05 04:57:09,0.56,0.26,0.2,0.5,0.5,0.49,0.51,0.48,0.52,0.29,0.71,0.175,0.825,"{""Any Other Score"": 0.49, ""São Paulo FC 0 - 0 Coritiba FBC"": 0.46, ""São Paulo FC 0 - 1 Coritiba FBC"": 0.44, ""São Paulo FC 0 - 2 Coritiba FBC"": 0.45, ""São Paulo FC 0 - 3 Coritiba FBC"": 0.05, ""São Paulo FC 1 - 0 Coritiba FBC"": 0.445, ""São Paulo FC 1 - 1 Coritiba FBC"": 0.135, ""São Paulo FC 1 - 2 Coritiba FBC"": 0.44, ""São Paulo FC 1 - 3 Coritiba FBC"": 0.05, ""São Paulo FC 2 - 0 Coritiba FBC"": 0.44, ""São Paulo FC 2 - 1 Coritiba FBC"": 0.44, ""São Paulo FC 2 - 2 Coritiba FBC"": 0.065, ""São Paulo FC 2 - 3 Coritiba FBC"": 0.05, ""São Paulo FC 3 - 0 Coritiba FBC"": 0.45, ""São Paulo FC 3 - 1 Coritiba FBC"": 0.44, ""São Paulo FC 3 - 2 Coritiba FBC"": 0.44, ""São Paulo FC 3 - 3 Coritiba FBC"": 0.05}"
brasileirao_serie_a_2026,7218,795865,2026-08-15 19:30:00,Fluminense,Palmeiras,2026-08-05 04:57:09,0.33,0.3,0.4,0.5,0.5,0.505,0.495,0.46,0.54,0.25,0.75,0.175,0.825,"{""Any Other Score"": 0.49, ""Fluminense FC 0 - 0 SE Palmeiras"": 0.47, ""Fluminense FC 0 - 1 SE Palmeiras"": 0.435, ""Fluminense FC 0 - 2 SE Palmeiras"": 0.44, ""Fluminense FC 0 - 3 SE Palmeiras"": 0.435, ""Fluminense FC 1 - 0 SE Palmeiras"": 0.445, ""Fluminense FC 1 - 1 SE Palmeiras"": 0.135, ""Fluminense FC 1 - 2 SE Palmeiras"": 0.435, ""Fluminense FC 1 - 3 SE Palmeiras"": 0.435, ""Fluminense FC 2 - 0 SE Palmeiras"": 0.425, ""Fluminense FC 2 - 1 SE Palmeiras"": 0.45, ""Fluminense FC 2 - 2 SE Palmeiras"": 0.07, ""Fluminense FC 2 - 3 SE Palmeiras"": 0.435, ""Fluminense FC 3 - 0 SE Palmeiras"": 0.435, ""Fluminense FC 3 - 1 SE Palmeiras"": 0.44, ""Fluminense FC 3 - 2 SE Palmeiras"": 0.051, ""Fluminense FC 3 - 3 SE Palmeiras"": 0.051}"
brasileirao_serie_a_2026,7215,795864,2026-08-15 19:30:00,Atlético Mineiro,Grêmio,2026-08-05 04:57:09,0.53,0.27,0.215,0.5,0.5,0.5,0.5,0.5,0.5,0.295,0.705,0.2,0.8,"{""Any Other Score"": 0.49, ""CA Mineiro 0 - 0 Grêmio FBPA"": 0.475, ""CA Mineiro 0 - 1 Grêmio FBPA"": 0.43, ""CA Mineiro 0 - 2 Grêmio FBPA"": 0.435, ""CA Mineiro 0 - 3 Grêmio FBPA"": 0.05, ""CA Mineiro 1 - 0 Grêmio FBPA"": 0.43, ""CA Mineiro 1 - 1 Grêmio FBPA"": 0.14, ""CA Mineiro 1 - 2 Grêmio FBPA"": 0.465, ""CA Mineiro 1 - 3 Grêmio FBPA"": 0.0505, ""CA Mineiro 2 - 0 Grêmio FBPA"": 0.435, ""CA Mineiro 2 - 1 Grêmio FBPA"": 0.435, ""CA Mineiro 2 - 2 Grêmio FBPA"": 0.07, ""CA Mineiro 2 - 3 Grêmio FBPA"": 0.0515, ""CA Mineiro 3 - 0 Grêmio FBPA"": 0.45, ""CA Mineiro 3 - 1 Grêmio FBPA"": 0.435, ""CA Mineiro 3 - 2 Grêmio FBPA"": 0.45, ""CA Mineiro 3 - 3 Grêmio FBPA"": 0.0505}"
brasileirao_serie_a_2026,7208,772174,2026-08-09 22:30:00,Flamengo,Vitória,2026-08-05 04:57:09,,,,0.505,0.495,0.465,0.535,0.465,0.535,0.365,0.635,0.195,0.805,"{""Any Other Score"": 0.45, ""CR Flamengo 0 - 0 EC Vitória"": 0.042, ""CR Flamengo 0 - 1 EC Vitória"": 0.2555, ""CR Flamengo 0 - 2 EC Vitória"": 0.246, ""CR Flamengo 0 - 3 EC Vitória"": 0.053, ""CR Flamengo 1 - 0 EC Vitória"": 0.08, ""CR Flamengo 1 - 1 EC Vitória"": 0.13, ""CR Flamengo 1 - 2 EC Vitória"": 0.0415, ""CR Flamengo 1 - 3 EC Vitória"": 0.0535, ""CR Flamengo 2 - 0 EC Vitória"": 0.1, ""CR Flamengo 2 - 1 EC Vitória"": 0.255, ""CR Flamengo 2 - 2 EC Vitória"": 0.07, ""CR Flamengo 2 - 3 EC Vitória"": 0.053, ""CR Flamengo 3 - 0 EC Vitória"": 0.245, ""CR Flamengo 3 - 1 EC Vitória"": 0.245, ""CR Flamengo 3 - 2 EC Vitória"": 0.254, ""CR Flamengo 3 - 3 EC Vitória"": 0.054}"
brasileirao_serie_a_2026,7213,360771,2026-08-09 21:30:00,Santos,Athletico,2026-04-09 15:56:30,0.51,,,,,,,,,,,,,
brasileirao_serie_a_2026,7211,772194,2026-08-09 21:30:00,Red Bull Bragantino,Corinthians,2026-08-05 04:57:09,,,,0.415,0.585,0.5,0.5,0.395,0.605,0.215,0.785,0.1,0.9,"{""Any Other Score"": 0.4, ""Red Bull Bragantino 0 - 0 SC Corinthians Paulista"": 0.07, ""Red Bull Bragantino 0 - 1 SC Corinthians Paulista"": 0.255, ""Red Bull Bragantino 0 - 2 SC Corinthians Paulista"": 0.042, ""Red Bull Bragantino 0 - 3 SC Corinthians Paulista"": 0.0545, ""Red Bull Bragantino 1 - 0 SC Corinthians Paulista"": 0.255, ""Red Bull Bragantino 1 - 1 SC Corinthians Paulista"": 0.105, ""Red Bull Bragantino 1 - 2 SC Corinthians Paulista"": 0.225, ""Red Bull Bragantino 1 - 3 SC Corinthians Paulista"": 0.0545, ""Red Bull Bragantino 2 - 0 SC Corinthians Paulista"": 0.255, ""Red Bull Bragantino 2 - 1 SC Corinthians Paulista"": 0.255, ""Red Bull Bragantino 2 - 2 SC Corinthians Paulista"": 0.07, ""Red Bull Bragantino 2 - 3 SC Corinthians Paulista"": 0.055, ""Red Bull Bragantino 3 - 0 SC Corinthians Paulista"": 0.2555, ""Red Bull Bragantino 3 - 1 SC Corinthians Paulista"": 0.2455, ""Red Bull Bragantino 3 - 2 SC Corinthians Paulista"": 0.336, ""Red Bull Bragantino 3 - 3 SC Corinthians Paulista"": 0.055}"
brasileirao_serie_a_2026,7210,772199,2026-08-09 19:00:00,Palmeiras,Internacional,2026-08-05 04:57:09,,,,0.345,0.655,0.415,0.585,0.395,0.605,0.275,0.725,0.13,0.87,
brasileirao_serie_a_2026,7204,772205,2026-08-09 19:00:00,Bahia,Vasco da Gama,2026-08-05 04:57:09,,,,0.395,0.605,0.3,0.7,0.35,0.65,0.295,0.705,0.14,0.86,
brasileirao_serie_a_2026,7207,772211,2026-08-09 14:00:00,Cruzeiro,Mirassol,2026-08-05 04:57:09,,,,0.36,0.64,0.435,0.565,0.395,0.605,0.265,0.735,0.125,0.875,
brasileirao_serie_a_2026,7205,772216,2026-08-09 00:00:00,Botafogo,Fluminense,2026-08-05 04:57:09,,,,0.39,0.61,0.405,0.595,0.35,0.65,0.275,0.725,0.125,0.875,
brasileirao_serie_a_2026,7206,772218,2026-08-08 23:30:00,Coritiba,Chapecoense,2026-08-05 04:57:09,,,,0.355,0.645,0.37,0.63,0.185,0.815,0.265,0.735,0.125,0.875,
brasileirao_serie_a_2026,7212,772226,2026-08-08 21:30:00,Remo,Atlético Mineiro,2026-08-05 04:57:09,,,,0.375,0.625,0.41,0.59,0.33,0.67,0.225,0.775,0.115,0.885,
brasileirao_serie_a_2026,7209,772227,2026-08-08 19:00:00,Grêmio,São Paulo,2026-08-05 04:57:09,,,,0.255,0.745,0.395,0.605,0.31,0.69,0.235,0.765,0.115,0.885,
