league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7216,792613,2026-08-16 14:00:00,Chapecoense,Bahia,2026-08-04 04:57:08,0.285,0.28,0.455,,,,,,,,,,,"{""Any Other Score"": 0.425, ""Associação Chapecoense de Futebol 0 - 0 EC Bahia"": 0.42, ""Associação Chapecoense de Futebol 0 - 1 EC Bahia"": 0.4, ""Associação Chapecoense de Futebol 0 - 2 EC Bahia"": 0.4, ""Associação Chapecoense de Futebol 0 - 3 EC Bahia"": 0.405, ""Associação Chapecoense de Futebol 1 - 0 EC Bahia"": 0.4, ""Associação Chapecoense de Futebol 1 - 1 EC Bahia"": 0.4, ""Associação Chapecoense de Futebol 1 - 2 EC Bahia"": 0.4, ""Associação Chapecoense de Futebol 1 - 3 EC Bahia"": 0.405, ""Associação Chapecoense de Futebol 2 - 0 EC Bahia"": 0.405, ""Associação Chapecoense de Futebol 2 - 1 EC Bahia"": 0.4, ""Associação Chapecoense de Futebol 2 - 2 EC Bahia"": 0.4, ""Associação Chapecoense de Futebol 2 - 3 EC Bahia"": 0.4, ""Associação Chapecoense de Futebol 3 - 0 EC Bahia"": 0.4, ""Associação Chapecoense de Futebol 3 - 1 EC Bahia"": 0.4, ""Associação Chapecoense de Futebol 3 - 2 EC Bahia"": 0.375, ""Associação Chapecoense de Futebol 3 - 3 EC Bahia"": 0.4}"
brasileirao_serie_a_2026,7221,792621,2026-08-16 00:00:00,São Paulo,Coritiba,2026-08-04 04:57:08,0.565,0.265,0.2,,,,,,,,,,,"{""Any Other Score"": 0.435, ""São Paulo FC 0 - 0 Coritiba FBC"": 0.425, ""São Paulo FC 0 - 1 Coritiba FBC"": 0.41, ""São Paulo FC 0 - 2 Coritiba FBC"": 0.405, ""São Paulo FC 0 - 3 Coritiba FBC"": 0.405, ""São Paulo FC 1 - 0 Coritiba FBC"": 0.405, ""São Paulo FC 1 - 1 Coritiba FBC"": 0.405, ""São Paulo FC 1 - 2 Coritiba FBC"": 0.41, ""São Paulo FC 1 - 3 Coritiba FBC"": 0.405, ""São Paulo FC 2 - 0 Coritiba FBC"": 0.41, ""São Paulo FC 2 - 1 Coritiba FBC"": 0.405, ""São Paulo FC 2 - 2 Coritiba FBC"": 0.405, ""São Paulo FC 2 - 3 Coritiba FBC"": 0.405, ""São Paulo FC 3 - 0 Coritiba FBC"": 0.405, ""São Paulo FC 3 - 1 Coritiba FBC"": 0.41, ""São Paulo FC 3 - 2 Coritiba FBC"": 0.405, ""São Paulo FC 3 - 3 Coritiba FBC"": 0.405}"
brasileirao_serie_a_2026,7218,792648,2026-08-15 19:30:00,Fluminense,Palmeiras,2026-08-04 04:57:08,0.335,0.315,0.375,,,,,,,,,,,"{""Any Other Score"": 0.435, ""Fluminense FC 0 - 0 SE Palmeiras"": 0.435, ""Fluminense FC 0 - 1 SE Palmeiras"": 0.41, ""Fluminense FC 0 - 2 SE Palmeiras"": 0.41, ""Fluminense FC 0 - 3 SE Palmeiras"": 0.41, ""Fluminense FC 1 - 0 SE Palmeiras"": 0.41, ""Fluminense FC 1 - 1 SE Palmeiras"": 0.41, ""Fluminense FC 1 - 2 SE Palmeiras"": 0.41, ""Fluminense FC 1 - 3 SE Palmeiras"": 0.41, ""Fluminense FC 2 - 0 SE Palmeiras"": 0.41, ""Fluminense FC 2 - 1 SE Palmeiras"": 0.41, ""Fluminense FC 2 - 2 SE Palmeiras"": 0.41, ""Fluminense FC 2 - 3 SE Palmeiras"": 0.41, ""Fluminense FC 3 - 0 SE Palmeiras"": 0.41, ""Fluminense FC 3 - 1 SE Palmeiras"": 0.41, ""Fluminense FC 3 - 2 SE Palmeiras"": 0.41, ""Fluminense FC 3 - 3 SE Palmeiras"": 0.41}"
brasileirao_serie_a_2026,7215,792639,2026-08-15 19:30:00,Atlético Mineiro,Grêmio,2026-08-04 04:57:08,0.535,0.28,0.22,,,,,,,,,,,"{""Any Other Score"": 0.44, ""CA Mineiro 0 - 0 Grêmio FBPA"": 0.425, ""CA Mineiro 0 - 1 Grêmio FBPA"": 0.405, ""CA Mineiro 0 - 2 Grêmio FBPA"": 0.405, ""CA Mineiro 0 - 3 Grêmio FBPA"": 0.245, ""CA Mineiro 1 - 0 Grêmio FBPA"": 0.405, ""CA Mineiro 1 - 1 Grêmio FBPA"": 0.405, ""CA Mineiro 1 - 2 Grêmio FBPA"": 0.405, ""CA Mineiro 1 - 3 Grêmio FBPA"": 0.405, ""CA Mineiro 2 - 0 Grêmio FBPA"": 0.41, ""CA Mineiro 2 - 1 Grêmio FBPA"": 0.405, ""CA Mineiro 2 - 2 Grêmio FBPA"": 0.415, ""CA Mineiro 2 - 3 Grêmio FBPA"": 0.405, ""CA Mineiro 3 - 0 Grêmio FBPA"": 0.405, ""CA Mineiro 3 - 1 Grêmio FBPA"": 0.405, ""CA Mineiro 3 - 2 Grêmio FBPA"": 0.405, ""CA Mineiro 3 - 3 Grêmio FBPA"": 0.37}"
brasileirao_serie_a_2026,7208,772174,2026-08-09 22:30:00,Flamengo,Vitória,2026-08-04 04:57:08,,,,0.505,0.495,0.485,0.515,0.425,0.575,0.365,0.635,0.19,0.81,"{""Any Other Score"": 0.445, ""CR Flamengo 0 - 0 EC Vitória"": 0.25, ""CR Flamengo 0 - 1 EC Vitória"": 0.253, ""CR Flamengo 0 - 2 EC Vitória"": 0.253, ""CR Flamengo 0 - 3 EC Vitória"": 0.2525, ""CR Flamengo 1 - 0 EC Vitória"": 0.235, ""CR Flamengo 1 - 1 EC Vitória"": 0.21, ""CR Flamengo 1 - 2 EC Vitória"": 0.23, ""CR Flamengo 1 - 3 EC Vitória"": 0.035, ""CR Flamengo 2 - 0 EC Vitória"": 0.23, ""CR Flamengo 2 - 1 EC Vitória"": 0.21, ""CR Flamengo 2 - 2 EC Vitória"": 0.2105, ""CR Flamengo 2 - 3 EC Vitória"": 0.253, ""CR Flamengo 3 - 0 EC Vitória"": 0.235, ""CR Flamengo 3 - 1 EC Vitória"": 0.22, ""CR Flamengo 3 - 2 EC Vitória"": 0.2305, ""CR Flamengo 3 - 3 EC Vitória"": 0.0495}"
brasileirao_serie_a_2026,7213,360771,2026-08-09 21:30:00,Santos,Athletico,2026-04-09 15:56:30,0.51,,,,,,,,,,,,,
brasileirao_serie_a_2026,7211,772194,2026-08-09 21:30:00,Red Bull Bragantino,Corinthians,2026-08-04 04:57:08,,,,0.4,0.6,0.49,0.51,0.24,0.76,0.225,0.775,0.1,0.9,"{""Any Other Score"": 0.41, ""Red Bull Bragantino 0 - 0 SC Corinthians Paulista"": 0.21, ""Red Bull Bragantino 0 - 1 SC Corinthians Paulista"": 0.245, ""Red Bull Bragantino 0 - 2 SC Corinthians Paulista"": 0.155, ""Red Bull Bragantino 0 - 3 SC Corinthians Paulista"": 0.1735, ""Red Bull Bragantino 1 - 0 SC Corinthians Paulista"": 0.25, ""Red Bull Bragantino 1 - 1 SC Corinthians Paulista"": 0.12, ""Red Bull Bragantino 1 - 2 SC Corinthians Paulista"": 0.25, ""Red Bull Bragantino 1 - 3 SC Corinthians Paulista"": 0.2325, ""Red Bull Bragantino 2 - 0 SC Corinthians Paulista"": 0.235, ""Red Bull Bragantino 2 - 1 SC Corinthians Paulista"": 0.245, ""Red Bull Bragantino 2 - 2 SC Corinthians Paulista"": 0.235, ""Red Bull Bragantino 2 - 3 SC Corinthians Paulista"": 0.2545, ""Red Bull Bragantino 3 - 0 SC Corinthians Paulista"": 0.22, ""Red Bull Bragantino 3 - 1 SC Corinthians Paulista"": 0.25, ""Red Bull Bragantino 3 - 2 SC Corinthians Paulista"": 0.2505, ""Red Bull Bragantino 3 - 3 SC Corinthians Paulista"": 0.1245}"
brasileirao_serie_a_2026,7210,772199,2026-08-09 19:00:00,Palmeiras,Internacional,2026-08-04 04:57:08,,,,0.375,0.625,0.47,0.53,0.2,0.8,0.27,0.73,0.13,0.87,"{""Any Other Score"": 0.43, ""SE Palmeiras 0 - 0 SC Internacional"": 0.22, ""SE Palmeiras 0 - 1 SC Internacional"": 0.215, ""SE Palmeiras 0 - 2 SC Internacional"": 0.2625, ""SE Palmeiras 0 - 3 SC Internacional"": 0.239, ""SE Palmeiras 1 - 0 SC Internacional"": 0.185, ""SE Palmeiras 1 - 1 SC Internacional"": 0.145, ""SE Palmeiras 1 - 2 SC Internacional"": 0.105, ""SE Palmeiras 1 - 3 SC Internacional"": 0.055, ""SE Palmeiras 2 - 0 SC Internacional"": 0.18, ""SE Palmeiras 2 - 1 SC Internacional"": 0.135, ""SE Palmeiras 2 - 2 SC Internacional"": 0.22, ""SE Palmeiras 2 - 3 SC Internacional"": 0.2285, ""SE Palmeiras 3 - 0 SC Internacional"": 0.21, ""SE Palmeiras 3 - 1 SC Internacional"": 0.24, ""SE Palmeiras 3 - 2 SC Internacional"": 0.1145, ""SE Palmeiras 3 - 3 SC Internacional"": 0.0545}"
brasileirao_serie_a_2026,7204,772205,2026-08-09 19:00:00,Bahia,Vasco da Gama,2026-08-04 04:57:08,,,,0.345,0.655,0.475,0.525,0.46,0.54,0.285,0.715,0.14,0.86,"{""Any Other Score"": 0.415, ""EC Bahia 0 - 0 CR Vasco da Gama"": 0.27, ""EC Bahia 0 - 1 CR Vasco da Gama"": 0.26, ""EC Bahia 0 - 2 CR Vasco da Gama"": 0.3615, ""EC Bahia 0 - 3 CR Vasco da Gama"": 0.255, ""EC Bahia 1 - 0 CR Vasco da Gama"": 0.25, ""EC Bahia 1 - 1 CR Vasco da Gama"": 0.235, ""EC Bahia 1 - 2 CR Vasco da Gama"": 0.29, ""EC Bahia 1 - 3 CR Vasco da Gama"": 0.25, ""EC Bahia 2 - 0 CR Vasco da Gama"": 0.25, ""EC Bahia 2 - 1 CR Vasco da Gama"": 0.245, ""EC Bahia 2 - 2 CR Vasco da Gama"": 0.245, ""EC Bahia 2 - 3 CR Vasco da Gama"": 0.0545, ""EC Bahia 3 - 0 CR Vasco da Gama"": 0.245, ""EC Bahia 3 - 1 CR Vasco da Gama"": 0.25, ""EC Bahia 3 - 2 CR Vasco da Gama"": 0.234, ""EC Bahia 3 - 3 CR Vasco da Gama"": 0.248}"
brasileirao_serie_a_2026,7207,772211,2026-08-09 14:00:00,Cruzeiro,Mirassol,2026-08-04 04:57:08,,,,0.44,0.56,0.485,0.515,0.465,0.535,0.27,0.73,0.125,0.875,"{""Any Other Score"": 0.42, ""Cruzeiro EC 0 - 0 Mirassol FC"": 0.25, ""Cruzeiro EC 0 - 1 Mirassol FC"": 0.235, ""Cruzeiro EC 0 - 2 Mirassol FC"": 0.1505, ""Cruzeiro EC 0 - 3 Mirassol FC"": 0.241, ""Cruzeiro EC 1 - 0 Mirassol FC"": 0.215, ""Cruzeiro EC 1 - 1 Mirassol FC"": 0.21, ""Cruzeiro EC 1 - 2 Mirassol FC"": 0.105, ""Cruzeiro EC 1 - 3 Mirassol FC"": 0.238, ""Cruzeiro EC 2 - 0 Mirassol FC"": 0.25, ""Cruzeiro EC 2 - 1 Mirassol FC"": 0.235, ""Cruzeiro EC 2 - 2 Mirassol FC"": 0.06, ""Cruzeiro EC 2 - 3 Mirassol FC"": 0.0345, ""Cruzeiro EC 3 - 0 Mirassol FC"": 0.235, ""Cruzeiro EC 3 - 1 Mirassol FC"": 0.215, ""Cruzeiro EC 3 - 2 Mirassol FC"": 0.2555, ""Cruzeiro EC 3 - 3 Mirassol FC"": 0.231}"
brasileirao_serie_a_2026,7205,772216,2026-08-09 00:00:00,Botafogo,Fluminense,2026-08-04 04:57:08,,,,0.28,0.72,0.17,0.83,0.18,0.82,0.275,0.725,0.12,0.88,"{""Any Other Score"": 0.39, ""Botafogo FR 0 - 0 Fluminense FC"": 0.055, ""Botafogo FR 0 - 1 Fluminense FC"": 0.07, ""Botafogo FR 0 - 2 Fluminense FC"": 0.04, ""Botafogo FR 0 - 3 Fluminense FC"": 0.019, ""Botafogo FR 1 - 0 Fluminense FC"": 0.08, ""Botafogo FR 1 - 1 Fluminense FC"": 0.12, ""Botafogo FR 1 - 2 Fluminense FC"": 0.055, ""Botafogo FR 1 - 3 Fluminense FC"": 0.028, ""Botafogo FR 2 - 0 Fluminense FC"": 0.045, ""Botafogo FR 2 - 1 Fluminense FC"": 0.075, ""Botafogo FR 2 - 2 Fluminense FC"": 0.045, ""Botafogo FR 2 - 3 Fluminense FC"": 0.02, ""Botafogo FR 3 - 0 Fluminense FC"": 0.021, ""Botafogo FR 3 - 1 Fluminense FC"": 0.03, ""Botafogo FR 3 - 2 Fluminense FC"": 0.0205, ""Botafogo FR 3 - 3 Fluminense FC"": 0.0115}"
brasileirao_serie_a_2026,7206,772218,2026-08-08 23:30:00,Coritiba,Chapecoense,2026-08-04 04:57:08,,,,0.225,0.775,0.095,0.905,0.175,0.825,0.265,0.735,0.125,0.875,
brasileirao_serie_a_2026,7212,772226,2026-08-08 21:30:00,Remo,Atlético Mineiro,2026-08-04 04:57:08,,,,0.26,0.74,0.375,0.625,0.165,0.835,0.225,0.775,0.115,0.885,
brasileirao_serie_a_2026,7209,772227,2026-08-08 19:00:00,Grêmio,São Paulo,2026-08-04 04:57:08,,,,0.265,0.735,0.14,0.86,0.165,0.835,0.235,0.765,0.105,0.895,
