league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7227,827247,2026-08-22 23:30:00,Cruzeiro,Flamengo,2026-08-11 04:57:06,0.32,0.285,0.39,0.495,0.505,0.5,0.5,0.49,0.51,0.245,0.755,0.11,0.89,"{""Any Other Score"": 0.455, ""Cruzeiro EC 0 - 0 CR Flamengo"": 0.49, ""Cruzeiro EC 0 - 1 CR Flamengo"": 0.47, ""Cruzeiro EC 0 - 2 CR Flamengo"": 0.47, ""Cruzeiro EC 0 - 3 CR Flamengo"": 0.47, ""Cruzeiro EC 1 - 0 CR Flamengo"": 0.47, ""Cruzeiro EC 1 - 1 CR Flamengo"": 0.47, ""Cruzeiro EC 1 - 2 CR Flamengo"": 0.47, ""Cruzeiro EC 1 - 3 CR Flamengo"": 0.47, ""Cruzeiro EC 2 - 0 CR Flamengo"": 0.47, ""Cruzeiro EC 2 - 1 CR Flamengo"": 0.47, ""Cruzeiro EC 2 - 2 CR Flamengo"": 0.47, ""Cruzeiro EC 2 - 3 CR Flamengo"": 0.48, ""Cruzeiro EC 3 - 0 CR Flamengo"": 0.48, ""Cruzeiro EC 3 - 1 CR Flamengo"": 0.47, ""Cruzeiro EC 3 - 2 CR Flamengo"": 0.47, ""Cruzeiro EC 3 - 3 CR Flamengo"": 0.47}"
brasileirao_serie_a_2026,7229,827252,2026-08-22 21:30:00,Internacional,Atlético Mineiro,2026-08-11 04:57:06,0.43,0.29,0.28,0.5,0.5,0.5,0.5,0.5,0.5,0.255,0.745,0.12,0.88,"{""Any Other Score"": 0.43, ""SC Internacional 0 - 0 CA Mineiro"": 0.43, ""SC Internacional 0 - 1 CA Mineiro"": 0.41, ""SC Internacional 0 - 2 CA Mineiro"": 0.43, ""SC Internacional 0 - 3 CA Mineiro"": 0.43, ""SC Internacional 1 - 0 CA Mineiro"": 0.425, ""SC Internacional 1 - 1 CA Mineiro"": 0.46, ""SC Internacional 1 - 2 CA Mineiro"": 0.43, ""SC Internacional 1 - 3 CA Mineiro"": 0.43, ""SC Internacional 2 - 0 CA Mineiro"": 0.44, ""SC Internacional 2 - 1 CA Mineiro"": 0.43, ""SC Internacional 2 - 2 CA Mineiro"": 0.41, ""SC Internacional 2 - 3 CA Mineiro"": 0.41, ""SC Internacional 3 - 0 CA Mineiro"": 0.41, ""SC Internacional 3 - 1 CA Mineiro"": 0.405, ""SC Internacional 3 - 2 CA Mineiro"": 0.41, ""SC Internacional 3 - 3 CA Mineiro"": 0.41}"
brasileirao_serie_a_2026,7228,820919,2026-08-22 19:00:00,Fluminense,Remo,2026-08-11 04:57:06,0.67,0.22,0.12,0.495,0.505,0.47,0.53,0.5,0.5,0.315,0.685,0.155,0.845,"{""Any Other Score"": 0.38, ""Fluminense FC 0 - 0 Clube do Remo"": 0.41, ""Fluminense FC 0 - 1 Clube do Remo"": 0.41, ""Fluminense FC 0 - 2 Clube do Remo"": 0.465, ""Fluminense FC 0 - 3 Clube do Remo"": 0.485, ""Fluminense FC 1 - 0 Clube do Remo"": 0.485, ""Fluminense FC 1 - 1 Clube do Remo"": 0.485, ""Fluminense FC 1 - 2 Clube do Remo"": 0.485, ""Fluminense FC 1 - 3 Clube do Remo"": 0.38, ""Fluminense FC 2 - 0 Clube do Remo"": 0.485, ""Fluminense FC 2 - 1 Clube do Remo"": 0.485, ""Fluminense FC 2 - 2 Clube do Remo"": 0.485, ""Fluminense FC 2 - 3 Clube do Remo"": 0.47, ""Fluminense FC 3 - 0 Clube do Remo"": 0.41, ""Fluminense FC 3 - 1 Clube do Remo"": 0.445, ""Fluminense FC 3 - 2 Clube do Remo"": 0.485, ""Fluminense FC 3 - 3 Clube do Remo"": 0.375}"
brasileirao_serie_a_2026,7219,800939,2026-08-17 23:00:00,Internacional,Remo,2026-08-11 04:57:06,0.615,0.23,0.16,0.505,0.495,0.49,0.51,0.51,0.49,0.305,0.695,0.14,0.86,"{""Any Other Score"": 0.435, ""SC Internacional 0 - 0 Clube do Remo"": 0.44, ""SC Internacional 0 - 1 Clube do Remo"": 0.24, ""SC Internacional 0 - 2 Clube do Remo"": 0.245, ""SC Internacional 0 - 3 Clube do Remo"": 0.24, ""SC Internacional 1 - 0 Clube do Remo"": 0.23, ""SC Internacional 1 - 1 Clube do Remo"": 0.265, ""SC Internacional 1 - 2 Clube do Remo"": 0.25, ""SC Internacional 1 - 3 Clube do Remo"": 0.327, ""SC Internacional 2 - 0 Clube do Remo"": 0.25, ""SC Internacional 2 - 1 Clube do Remo"": 0.23, ""SC Internacional 2 - 2 Clube do Remo"": 0.24, ""SC Internacional 2 - 3 Clube do Remo"": 0.24, ""SC Internacional 3 - 0 Clube do Remo"": 0.24, ""SC Internacional 3 - 1 Clube do Remo"": 0.24, ""SC Internacional 3 - 2 Clube do Remo"": 0.24, ""SC Internacional 3 - 3 Clube do Remo"": 0.24}"
brasileirao_serie_a_2026,7217,795807,2026-08-16 22:30:00,Corinthians,Cruzeiro,2026-08-11 04:57:07,,,,0.49,0.51,0.49,0.51,0.34,0.66,0.21,0.79,0.09,0.91,"{""Any Other Score"": 0.43, ""SC Corinthians Paulista 0 - 0 Cruzeiro EC"": 0.44, ""SC Corinthians Paulista 0 - 1 Cruzeiro EC"": 0.245, ""SC Corinthians Paulista 0 - 2 Cruzeiro EC"": 0.245, ""SC Corinthians Paulista 0 - 3 Cruzeiro EC"": 0.375, ""SC Corinthians Paulista 1 - 0 Cruzeiro EC"": 0.245, ""SC Corinthians Paulista 1 - 1 Cruzeiro EC"": 0.125, ""SC Corinthians Paulista 1 - 2 Cruzeiro EC"": 0.245, ""SC Corinthians Paulista 1 - 3 Cruzeiro EC"": 0.044, ""SC Corinthians Paulista 2 - 0 Cruzeiro EC"": 0.245, ""SC Corinthians Paulista 2 - 1 Cruzeiro EC"": 0.245, ""SC Corinthians Paulista 2 - 2 Cruzeiro EC"": 0.04, ""SC Corinthians Paulista 2 - 3 Cruzeiro EC"": 0.0445, ""SC Corinthians Paulista 3 - 0 Cruzeiro EC"": 0.235, ""SC Corinthians Paulista 3 - 1 Cruzeiro EC"": 0.245, ""SC Corinthians Paulista 3 - 2 Cruzeiro EC"": 0.25, ""SC Corinthians Paulista 3 - 3 Cruzeiro EC"": 0.0475}"
brasileirao_serie_a_2026,7223,795834,2026-08-16 21:30:00,Vitória,Botafogo,2026-08-11 04:57:07,,,,0.49,0.51,0.5,0.5,0.405,0.595,0.28,0.72,0.125,0.875,"{""Any Other Score"": 0.405, ""EC Vitória 0 - 0 Botafogo FR"": 0.42, ""EC Vitória 0 - 1 Botafogo FR"": 0.245, ""EC Vitória 0 - 2 Botafogo FR"": 0.245, ""EC Vitória 0 - 3 Botafogo FR"": 0.245, ""EC Vitória 1 - 0 Botafogo FR"": 0.245, ""EC Vitória 1 - 1 Botafogo FR"": 0.125, ""EC Vitória 1 - 2 Botafogo FR"": 0.25, ""EC Vitória 1 - 3 Botafogo FR"": 0.235, ""EC Vitória 2 - 0 Botafogo FR"": 0.235, ""EC Vitória 2 - 1 Botafogo FR"": 0.235, ""EC Vitória 2 - 2 Botafogo FR"": 0.053, ""EC Vitória 2 - 3 Botafogo FR"": 0.0445, ""EC Vitória 3 - 0 Botafogo FR"": 0.245, ""EC Vitória 3 - 1 Botafogo FR"": 0.245, ""EC Vitória 3 - 2 Botafogo FR"": 0.25, ""EC Vitória 3 - 3 Botafogo FR"": 0.044}"
brasileirao_serie_a_2026,7220,795841,2026-08-16 21:30:00,Mirassol,Flamengo,2026-08-11 04:57:07,,,,0.495,0.505,0.5,0.5,0.135,0.865,0.255,0.745,0.115,0.885,"{""Any Other Score"": 0.435, ""Mirassol FC 0 - 0 CR Flamengo"": 0.45, ""Mirassol FC 0 - 1 CR Flamengo"": 0.24, ""Mirassol FC 0 - 2 CR Flamengo"": 0.25, ""Mirassol FC 0 - 3 CR Flamengo"": 0.24, ""Mirassol FC 1 - 0 CR Flamengo"": 0.24, ""Mirassol FC 1 - 1 CR Flamengo"": 0.115, ""Mirassol FC 1 - 2 CR Flamengo"": 0.24, ""Mirassol FC 1 - 3 CR Flamengo"": 0.24, ""Mirassol FC 2 - 0 CR Flamengo"": 0.24, ""Mirassol FC 2 - 1 CR Flamengo"": 0.24, ""Mirassol FC 2 - 2 CR Flamengo"": 0.0625, ""Mirassol FC 2 - 3 CR Flamengo"": 0.25, ""Mirassol FC 3 - 0 CR Flamengo"": 0.0475, ""Mirassol FC 3 - 1 CR Flamengo"": 0.0475, ""Mirassol FC 3 - 2 CR Flamengo"": 0.0475, ""Mirassol FC 3 - 3 CR Flamengo"": 0.042}"
brasileirao_serie_a_2026,7222,795846,2026-08-16 19:00:00,Vasco da Gama,Santos,2026-08-11 04:57:07,,,,0.5,0.5,0.475,0.525,0.36,0.64,0.26,0.74,0.115,0.885,"{""Any Other Score"": 0.42, ""CR Vasco da Gama 0 - 0 Santos FC"": 0.45, ""CR Vasco da Gama 0 - 1 Santos FC"": 0.255, ""CR Vasco da Gama 0 - 2 Santos FC"": 0.255, ""CR Vasco da Gama 0 - 3 Santos FC"": 0.0445, ""CR Vasco da Gama 1 - 0 Santos FC"": 0.265, ""CR Vasco da Gama 1 - 1 Santos FC"": 0.135, ""CR Vasco da Gama 1 - 2 Santos FC"": 0.255, ""CR Vasco da Gama 1 - 3 Santos FC"": 0.0425, ""CR Vasco da Gama 2 - 0 Santos FC"": 0.25, ""CR Vasco da Gama 2 - 1 Santos FC"": 0.23, ""CR Vasco da Gama 2 - 2 Santos FC"": 0.045, ""CR Vasco da Gama 2 - 3 Santos FC"": 0.0425, ""CR Vasco da Gama 3 - 0 Santos FC"": 0.23, ""CR Vasco da Gama 3 - 1 Santos FC"": 0.23, ""CR Vasco da Gama 3 - 2 Santos FC"": 0.23, ""CR Vasco da Gama 3 - 3 Santos FC"": 0.0425}"
brasileirao_serie_a_2026,7215,795864,2026-08-16 19:00:00,Atlético Mineiro,Grêmio,2026-08-11 04:57:06,,,,0.525,0.475,0.5,0.5,0.5,0.5,0.27,0.73,0.12,0.88,
brasileirao_serie_a_2026,7216,795851,2026-08-16 14:00:00,Chapecoense,Bahia,2026-08-11 04:57:07,,,,0.475,0.525,0.5,0.5,0.5,0.5,0.28,0.72,0.135,0.865,
brasileirao_serie_a_2026,7221,795857,2026-08-16 00:00:00,São Paulo,Coritiba,2026-08-11 04:57:07,,,,0.24,0.76,0.1,0.9,0.175,0.825,0.275,0.725,0.125,0.875,
brasileirao_serie_a_2026,7218,795865,2026-08-15 19:30:00,Fluminense,Palmeiras,2026-08-11 04:57:06,,,,0.25,0.75,0.16,0.84,0.155,0.845,0.215,0.785,0.09,0.91,
