league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7237,867267,2026-08-30 19:00:00,Corinthians,Santos,2026-08-18 04:57:07,0.52,0.28,0.205,,,,,,,,,,,"{""Any Other Score"": 0.495, ""SC Corinthians Paulista 0 - 0 Santos FC"": 0.495, ""SC Corinthians Paulista 0 - 1 Santos FC"": 0.49, ""SC Corinthians Paulista 0 - 2 Santos FC"": 0.49, ""SC Corinthians Paulista 0 - 3 Santos FC"": 0.075, ""SC Corinthians Paulista 1 - 0 Santos FC"": 0.49, ""SC Corinthians Paulista 1 - 1 Santos FC"": 0.16, ""SC Corinthians Paulista 1 - 2 Santos FC"": 0.49, ""SC Corinthians Paulista 1 - 3 Santos FC"": 0.075, ""SC Corinthians Paulista 2 - 0 Santos FC"": 0.49, ""SC Corinthians Paulista 2 - 1 Santos FC"": 0.49, ""SC Corinthians Paulista 2 - 2 Santos FC"": 0.09, ""SC Corinthians Paulista 2 - 3 Santos FC"": 0.075, ""SC Corinthians Paulista 3 - 0 Santos FC"": 0.49, ""SC Corinthians Paulista 3 - 1 Santos FC"": 0.49, ""SC Corinthians Paulista 3 - 2 Santos FC"": 0.49, ""SC Corinthians Paulista 3 - 3 Santos FC"": 0.075}"
brasileirao_serie_a_2026,7243,867269,2026-08-30 00:20:00,Vasco da Gama,Cruzeiro,2026-08-18 04:57:07,0.365,0.29,0.355,,,,,,,,,,,"{""Any Other Score"": 0.49, ""CR Vasco da Gama 0 - 0 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 0 - 1 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 0 - 2 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 0 - 3 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 1 - 0 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 1 - 1 Cruzeiro EC"": 0.16, ""CR Vasco da Gama 1 - 2 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 1 - 3 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 2 - 0 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 2 - 1 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 2 - 2 Cruzeiro EC"": 0.09, ""CR Vasco da Gama 2 - 3 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 3 - 0 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 3 - 1 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 3 - 2 Cruzeiro EC"": 0.49, ""CR Vasco da Gama 3 - 3 Cruzeiro EC"": 0.075}"
brasileirao_serie_a_2026,7242,867270,2026-08-29 23:00:00,São Paulo,Red Bull Bragantino,2026-08-18 04:57:07,0.45,0.285,0.27,,,,,,,,,,,"{""Any Other Score"": 0.5, ""São Paulo FC 0 - 0 Red Bull Bragantino"": 0.495, ""São Paulo FC 0 - 1 Red Bull Bragantino"": 0.49, ""São Paulo FC 0 - 2 Red Bull Bragantino"": 0.49, ""São Paulo FC 0 - 3 Red Bull Bragantino"": 0.075, ""São Paulo FC 1 - 0 Red Bull Bragantino"": 0.495, ""São Paulo FC 1 - 1 Red Bull Bragantino"": 0.16, ""São Paulo FC 1 - 2 Red Bull Bragantino"": 0.49, ""São Paulo FC 1 - 3 Red Bull Bragantino"": 0.075, ""São Paulo FC 2 - 0 Red Bull Bragantino"": 0.49, ""São Paulo FC 2 - 1 Red Bull Bragantino"": 0.49, ""São Paulo FC 2 - 2 Red Bull Bragantino"": 0.09, ""São Paulo FC 2 - 3 Red Bull Bragantino"": 0.075, ""São Paulo FC 3 - 0 Red Bull Bragantino"": 0.49, ""São Paulo FC 3 - 1 Red Bull Bragantino"": 0.49, ""São Paulo FC 3 - 2 Red Bull Bragantino"": 0.495, ""São Paulo FC 3 - 3 Red Bull Bragantino"": 0.075}"
brasileirao_serie_a_2026,7235,867271,2026-08-29 21:30:00,Atlético Mineiro,Vitória,2026-08-18 04:57:07,0.585,0.255,0.165,,,,,,,,,,,"{""Any Other Score"": 0.495, ""CA Mineiro 0 - 0 EC Vitória"": 0.495, ""CA Mineiro 0 - 1 EC Vitória"": 0.495, ""CA Mineiro 0 - 2 EC Vitória"": 0.49, ""CA Mineiro 0 - 3 EC Vitória"": 0.075, ""CA Mineiro 1 - 0 EC Vitória"": 0.49, ""CA Mineiro 1 - 1 EC Vitória"": 0.16, ""CA Mineiro 1 - 2 EC Vitória"": 0.49, ""CA Mineiro 1 - 3 EC Vitória"": 0.075, ""CA Mineiro 2 - 0 EC Vitória"": 0.49, ""CA Mineiro 2 - 1 EC Vitória"": 0.49, ""CA Mineiro 2 - 2 EC Vitória"": 0.09, ""CA Mineiro 2 - 3 EC Vitória"": 0.075, ""CA Mineiro 3 - 0 EC Vitória"": 0.49, ""CA Mineiro 3 - 1 EC Vitória"": 0.49, ""CA Mineiro 3 - 2 EC Vitória"": 0.49, ""CA Mineiro 3 - 3 EC Vitória"": 0.075}"
brasileirao_serie_a_2026,7226,832915,2026-08-23 22:30:00,Coritiba,Corinthians,2026-08-18 04:57:07,0.295,0.31,0.38,0.5,0.5,0.5,0.5,0.5,0.5,0.175,0.825,0.08,0.92,"{""Any Other Score"": 0.43, ""Coritiba FBC 0 - 0 SC Corinthians Paulista"": 0.51, ""Coritiba FBC 0 - 1 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 0 - 2 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 0 - 3 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 1 - 0 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 1 - 1 SC Corinthians Paulista"": 0.17, ""Coritiba FBC 1 - 2 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 1 - 3 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 2 - 0 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 2 - 1 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 2 - 2 SC Corinthians Paulista"": 0.085, ""Coritiba FBC 2 - 3 SC Corinthians Paulista"": 0.05, ""Coritiba FBC 3 - 0 SC Corinthians Paulista"": 0.05, ""Coritiba FBC 3 - 1 SC Corinthians Paulista"": 0.05, ""Coritiba FBC 3 - 2 SC Corinthians Paulista"": 0.05, ""Coritiba FBC 3 - 3 SC Corinthians Paulista"": 0.05}"
brasileirao_serie_a_2026,7232,832937,2026-08-23 21:30:00,Santos,Mirassol,2026-08-18 04:57:07,0.52,0.255,0.215,0.5,0.5,0.5,0.5,0.5,0.5,0.275,0.725,0.135,0.865,"{""Any Other Score"": 0.49, ""Santos FC 0 - 0 Mirassol FC"": 0.485, ""Santos FC 0 - 1 Mirassol FC"": 0.485, ""Santos FC 0 - 2 Mirassol FC"": 0.485, ""Santos FC 0 - 3 Mirassol FC"": 0.05, ""Santos FC 1 - 0 Mirassol FC"": 0.485, ""Santos FC 1 - 1 Mirassol FC"": 0.135, ""Santos FC 1 - 2 Mirassol FC"": 0.485, ""Santos FC 1 - 3 Mirassol FC"": 0.05, ""Santos FC 2 - 0 Mirassol FC"": 0.485, ""Santos FC 2 - 1 Mirassol FC"": 0.485, ""Santos FC 2 - 2 Mirassol FC"": 0.085, ""Santos FC 2 - 3 Mirassol FC"": 0.05, ""Santos FC 3 - 0 Mirassol FC"": 0.485, ""Santos FC 3 - 1 Mirassol FC"": 0.485, ""Santos FC 3 - 2 Mirassol FC"": 0.485, ""Santos FC 3 - 3 Mirassol FC"": 0.05}"
brasileirao_serie_a_2026,7225,832930,2026-08-23 21:30:00,Chapecoense,São Paulo,2026-08-18 04:57:07,0.25,0.275,0.455,0.5,0.5,0.5,0.5,0.5,0.5,0.235,0.765,0.115,0.885,"{""Any Other Score"": 0.49, ""Associação Chapecoense de Futebol 0 - 0 São Paulo FC"": 0.49, ""Associação Chapecoense de Futebol 0 - 1 São Paulo FC"": 0.485, ""Associação Chapecoense de Futebol 0 - 2 São Paulo FC"": 0.485, ""Associação Chapecoense de Futebol 0 - 3 São Paulo FC"": 0.49, ""Associação Chapecoense de Futebol 1 - 0 São Paulo FC"": 0.485, ""Associação Chapecoense de Futebol 1 - 1 São Paulo FC"": 0.135, ""Associação Chapecoense de Futebol 1 - 2 São Paulo FC"": 0.485, ""Associação Chapecoense de Futebol 1 - 3 São Paulo FC"": 0.485, ""Associação Chapecoense de Futebol 2 - 0 São Paulo FC"": 0.485, ""Associação Chapecoense de Futebol 2 - 1 São Paulo FC"": 0.485, ""Associação Chapecoense de Futebol 2 - 2 São Paulo FC"": 0.085, ""Associação Chapecoense de Futebol 2 - 3 São Paulo FC"": 0.485, ""Associação Chapecoense de Futebol 3 - 0 São Paulo FC"": 0.05, ""Associação Chapecoense de Futebol 3 - 1 São Paulo FC"": 0.05, ""Associação Chapecoense de Futebol 3 - 2 São Paulo FC"": 0.05, ""Associação Chapecoense de Futebol 3 - 3 São Paulo FC"": 0.05}"
brasileirao_serie_a_2026,7233,827224,2026-08-23 19:00:00,Vitória,Bahia,2026-08-18 04:57:07,,,,0.5,0.5,0.495,0.505,0.5,0.5,0.26,0.74,0.125,0.875,"{""Any Other Score"": 0.445, ""EC Vitória 0 - 0 EC Bahia"": 0.495, ""EC Vitória 0 - 1 EC Bahia"": 0.445, ""EC Vitória 0 - 2 EC Bahia"": 0.445, ""EC Vitória 0 - 3 EC Bahia"": 0.445, ""EC Vitória 1 - 0 EC Bahia"": 0.445, ""EC Vitória 1 - 1 EC Bahia"": 0.165, ""EC Vitória 1 - 2 EC Bahia"": 0.445, ""EC Vitória 1 - 3 EC Bahia"": 0.445, ""EC Vitória 2 - 0 EC Bahia"": 0.445, ""EC Vitória 2 - 1 EC Bahia"": 0.445, ""EC Vitória 2 - 2 EC Bahia"": 0.085, ""EC Vitória 2 - 3 EC Bahia"": 0.05, ""EC Vitória 3 - 0 EC Bahia"": 0.445, ""EC Vitória 3 - 1 EC Bahia"": 0.445, ""EC Vitória 3 - 2 EC Bahia"": 0.05, ""EC Vitória 3 - 3 EC Bahia"": 0.05}"
brasileirao_serie_a_2026,7231,827237,2026-08-23 19:00:00,Red Bull Bragantino,Grêmio,2026-08-18 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.285,0.715,0.135,0.865,
brasileirao_serie_a_2026,7230,827178,2026-08-23 19:00:00,Palmeiras,Vasco da Gama,2026-08-18 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.285,0.715,0.13,0.87,"{""Any Other Score"": 0.49, ""SE Palmeiras 0 - 0 CR Vasco da Gama"": 0.49, ""SE Palmeiras 0 - 1 CR Vasco da Gama"": 0.485, ""SE Palmeiras 0 - 2 CR Vasco da Gama"": 0.485, ""SE Palmeiras 0 - 3 CR Vasco da Gama"": 0.05, ""SE Palmeiras 1 - 0 CR Vasco da Gama"": 0.485, ""SE Palmeiras 1 - 1 CR Vasco da Gama"": 0.135, ""SE Palmeiras 1 - 2 CR Vasco da Gama"": 0.485, ""SE Palmeiras 1 - 3 CR Vasco da Gama"": 0.05, ""SE Palmeiras 2 - 0 CR Vasco da Gama"": 0.485, ""SE Palmeiras 2 - 1 CR Vasco da Gama"": 0.485, ""SE Palmeiras 2 - 2 CR Vasco da Gama"": 0.085, ""SE Palmeiras 2 - 3 CR Vasco da Gama"": 0.05, ""SE Palmeiras 3 - 0 CR Vasco da Gama"": 0.485, ""SE Palmeiras 3 - 1 CR Vasco da Gama"": 0.485, ""SE Palmeiras 3 - 2 CR Vasco da Gama"": 0.485, ""SE Palmeiras 3 - 3 CR Vasco da Gama"": 0.05}"
brasileirao_serie_a_2026,7227,827247,2026-08-22 23:30:00,Cruzeiro,Flamengo,2026-08-18 04:57:07,,,,0.265,0.735,0.5,0.5,0.5,0.5,0.27,0.73,0.125,0.875,
brasileirao_serie_a_2026,7229,827252,2026-08-22 21:30:00,Internacional,Atlético Mineiro,2026-08-18 04:57:07,,,,0.275,0.725,0.5,0.5,0.18,0.82,0.265,0.735,0.125,0.875,
brasileirao_serie_a_2026,7228,820919,2026-08-22 19:00:00,Fluminense,Remo,2026-08-17 18:57:06,0.695,0.21,0.125,0.5,0.5,0.5,0.5,0.565,0.435,0.32,0.68,0.155,0.845,"{""Any Other Score"": 0.49, ""Fluminense FC 0 - 0 Clube do Remo"": 0.495, ""Fluminense FC 0 - 1 Clube do Remo"": 0.48, ""Fluminense FC 0 - 2 Clube do Remo"": 0.48, ""Fluminense FC 0 - 3 Clube do Remo"": 0.055, ""Fluminense FC 1 - 0 Clube do Remo"": 0.475, ""Fluminense FC 1 - 1 Clube do Remo"": 0.14, ""Fluminense FC 1 - 2 Clube do Remo"": 0.485, ""Fluminense FC 1 - 3 Clube do Remo"": 0.055, ""Fluminense FC 2 - 0 Clube do Remo"": 0.48, ""Fluminense FC 2 - 1 Clube do Remo"": 0.48, ""Fluminense FC 2 - 2 Clube do Remo"": 0.09, ""Fluminense FC 2 - 3 Clube do Remo"": 0.055, ""Fluminense FC 3 - 0 Clube do Remo"": 0.48, ""Fluminense FC 3 - 1 Clube do Remo"": 0.48, ""Fluminense FC 3 - 2 Clube do Remo"": 0.48, ""Fluminense FC 3 - 3 Clube do Remo"": 0.055}"
