league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7198,734387,2026-07-31 00:30:00,Coritiba,Cruzeiro,2026-07-25 11:30:19,0.33,0.265,0.4,0.495,0.505,0.49,0.51,0.135,0.865,0.225,0.775,0.095,0.905,"{""Any Other Score"": 0.085, ""Coritiba FBC 0 - 0 Cruzeiro EC"": 0.045, ""Coritiba FBC 0 - 1 Cruzeiro EC"": 0.04, ""Coritiba FBC 0 - 2 Cruzeiro EC"": 0.035, ""Coritiba FBC 0 - 3 Cruzeiro EC"": 0.025, ""Coritiba FBC 1 - 0 Cruzeiro EC"": 0.055, ""Coritiba FBC 1 - 1 Cruzeiro EC"": 0.065, ""Coritiba FBC 1 - 2 Cruzeiro EC"": 0.05, ""Coritiba FBC 1 - 3 Cruzeiro EC"": 0.03, ""Coritiba FBC 2 - 0 Cruzeiro EC"": 0.06, ""Coritiba FBC 2 - 1 Cruzeiro EC"": 0.065, ""Coritiba FBC 2 - 2 Cruzeiro EC"": 0.0365, ""Coritiba FBC 2 - 3 Cruzeiro EC"": 0.03, ""Coritiba FBC 3 - 0 Cruzeiro EC"": 0.04, ""Coritiba FBC 3 - 1 Cruzeiro EC"": 0.045, ""Coritiba FBC 3 - 2 Cruzeiro EC"": 0.035, ""Coritiba FBC 3 - 3 Cruzeiro EC"": 0.0155}"
brasileirao_serie_a_2026,7203,734383,2026-07-30 00:30:00,Vitória,Palmeiras,2026-07-25 11:30:20,0.245,0.265,0.485,0.5,0.5,0.49,0.51,0.15,0.85,0.235,0.765,0.09,0.91,"{""Any Other Score"": 0.415, ""EC Vitória 0 - 0 SE Palmeiras"": 0.43, ""EC Vitória 0 - 1 SE Palmeiras"": 0.41, ""EC Vitória 0 - 2 SE Palmeiras"": 0.395, ""EC Vitória 0 - 3 SE Palmeiras"": 0.41, ""EC Vitória 1 - 0 SE Palmeiras"": 0.42, ""EC Vitória 1 - 1 SE Palmeiras"": 0.14, ""EC Vitória 1 - 2 SE Palmeiras"": 0.42, ""EC Vitória 1 - 3 SE Palmeiras"": 0.41, ""EC Vitória 2 - 0 SE Palmeiras"": 0.395, ""EC Vitória 2 - 1 SE Palmeiras"": 0.4, ""EC Vitória 2 - 2 SE Palmeiras"": 0.08, ""EC Vitória 2 - 3 SE Palmeiras"": 0.41, ""EC Vitória 3 - 0 SE Palmeiras"": 0.415, ""EC Vitória 3 - 1 SE Palmeiras"": 0.4, ""EC Vitória 3 - 2 SE Palmeiras"": 0.415, ""EC Vitória 3 - 3 SE Palmeiras"": 0.055}"
brasileirao_serie_a_2026,7199,734382,2026-07-30 00:30:00,Fluminense,Bahia,2026-07-25 11:30:20,0.525,0.255,0.215,0.26,0.74,0.5,0.5,0.19,0.81,0.275,0.725,0.125,0.875,"{""Any Other Score"": 0.055, ""Fluminense FC 0 - 0 EC Bahia"": 0.055, ""Fluminense FC 0 - 1 EC Bahia"": 0.05, ""Fluminense FC 0 - 2 EC Bahia"": 0.03, ""Fluminense FC 0 - 3 EC Bahia"": 0.02, ""Fluminense FC 1 - 0 EC Bahia"": 0.075, ""Fluminense FC 1 - 1 EC Bahia"": 0.085, ""Fluminense FC 1 - 2 EC Bahia"": 0.045, ""Fluminense FC 1 - 3 EC Bahia"": 0.02, ""Fluminense FC 2 - 0 EC Bahia"": 0.06, ""Fluminense FC 2 - 1 EC Bahia"": 0.06, ""Fluminense FC 2 - 2 EC Bahia"": 0.035, ""Fluminense FC 2 - 3 EC Bahia"": 0.02, ""Fluminense FC 3 - 0 EC Bahia"": 0.04, ""Fluminense FC 3 - 1 EC Bahia"": 0.035, ""Fluminense FC 3 - 2 EC Bahia"": 0.025, ""Fluminense FC 3 - 3 EC Bahia"": 0.02}"
brasileirao_serie_a_2026,7201,734401,2026-07-29 22:30:00,Mirassol,Remo,2026-07-25 11:30:19,0.565,0.26,0.19,0.435,0.565,0.5,0.5,0.15,0.85,0.235,0.765,0.09,0.91,"{""Any Other Score"": 0.425, ""Mirassol FC 0 - 0 Clube do Remo"": 0.48, ""Mirassol FC 0 - 1 Clube do Remo"": 0.465, ""Mirassol FC 0 - 2 Clube do Remo"": 0.47, ""Mirassol FC 0 - 3 Clube do Remo"": 0.455, ""Mirassol FC 1 - 0 Clube do Remo"": 0.475, ""Mirassol FC 1 - 1 Clube do Remo"": 0.14, ""Mirassol FC 1 - 2 Clube do Remo"": 0.465, ""Mirassol FC 1 - 3 Clube do Remo"": 0.465, ""Mirassol FC 2 - 0 Clube do Remo"": 0.47, ""Mirassol FC 2 - 1 Clube do Remo"": 0.47, ""Mirassol FC 2 - 2 Clube do Remo"": 0.07, ""Mirassol FC 2 - 3 Clube do Remo"": 0.47, ""Mirassol FC 3 - 0 Clube do Remo"": 0.475, ""Mirassol FC 3 - 1 Clube do Remo"": 0.465, ""Mirassol FC 3 - 2 Clube do Remo"": 0.465, ""Mirassol FC 3 - 3 Clube do Remo"": 0.055}"
brasileirao_serie_a_2026,7200,734386,2026-07-29 22:30:00,Internacional,Flamengo,2026-07-25 11:30:19,0.26,0.265,0.45,0.27,0.73,0.49,0.51,0.165,0.835,0.265,0.735,0.125,0.875,"{""Any Other Score"": 0.375, ""SC Internacional 0 - 0 CR Flamengo"": 0.015, ""SC Internacional 0 - 1 CR Flamengo"": 0.025, ""SC Internacional 0 - 2 CR Flamengo"": 0.025, ""SC Internacional 0 - 3 CR Flamengo"": 0.025, ""SC Internacional 1 - 0 CR Flamengo"": 0.025, ""SC Internacional 1 - 1 CR Flamengo"": 0.03, ""SC Internacional 1 - 2 CR Flamengo"": 0.03, ""SC Internacional 1 - 3 CR Flamengo"": 0.03, ""SC Internacional 2 - 0 CR Flamengo"": 0.025, ""SC Internacional 2 - 1 CR Flamengo"": 0.03, ""SC Internacional 2 - 2 CR Flamengo"": 0.0275, ""SC Internacional 2 - 3 CR Flamengo"": 0.031, ""SC Internacional 3 - 0 CR Flamengo"": 0.025, ""SC Internacional 3 - 1 CR Flamengo"": 0.03, ""SC Internacional 3 - 2 CR Flamengo"": 0.026, ""SC Internacional 3 - 3 CR Flamengo"": 0.0235}"
brasileirao_serie_a_2026,7202,350123,2026-07-29 18:00:00,São Paulo,Santos,2026-05-03 02:30:21,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7191,734405,2026-07-26 22:30:00,Remo,Vitória,2026-07-25 11:30:19,,,,0.5,0.5,0.49,0.51,0.15,0.85,0.255,0.745,0.115,0.885,"{""Any Other Score"": 0.13, ""Clube do Remo 0 - 0 EC Vitória"": 0.07, ""Clube do Remo 0 - 1 EC Vitória"": 0.075, ""Clube do Remo 0 - 2 EC Vitória"": 0.0455, ""Clube do Remo 0 - 3 EC Vitória"": 0.0215, ""Clube do Remo 1 - 0 EC Vitória"": 0.1, ""Clube do Remo 1 - 1 EC Vitória"": 0.125, ""Clube do Remo 1 - 2 EC Vitória"": 0.065, ""Clube do Remo 1 - 3 EC Vitória"": 0.0255, ""Clube do Remo 2 - 0 EC Vitória"": 0.075, ""Clube do Remo 2 - 1 EC Vitória"": 0.085, ""Clube do Remo 2 - 2 EC Vitória"": 0.051, ""Clube do Remo 2 - 3 EC Vitória"": 0.0155, ""Clube do Remo 3 - 0 EC Vitória"": 0.0315, ""Clube do Remo 3 - 1 EC Vitória"": 0.0375, ""Clube do Remo 3 - 2 EC Vitória"": 0.02, ""Clube do Remo 3 - 3 EC Vitória"": 0.0295}"
brasileirao_serie_a_2026,7189,734403,2026-07-26 22:30:00,Palmeiras,Atlético Mineiro,2026-07-25 11:30:19,,,,0.255,0.745,0.49,0.51,0.495,0.505,0.26,0.74,0.11,0.89,"{""Any Other Score"": 0.125, ""SE Palmeiras 0 - 0 CA Mineiro"": 0.07, ""SE Palmeiras 0 - 1 CA Mineiro"": 0.055, ""SE Palmeiras 0 - 2 CA Mineiro"": 0.0225, ""SE Palmeiras 0 - 3 CA Mineiro"": 0.023, ""SE Palmeiras 1 - 0 CA Mineiro"": 0.125, ""SE Palmeiras 1 - 1 CA Mineiro"": 0.115, ""SE Palmeiras 1 - 2 CA Mineiro"": 0.043, ""SE Palmeiras 1 - 3 CA Mineiro"": 0.0125, ""SE Palmeiras 2 - 0 CA Mineiro"": 0.115, ""SE Palmeiras 2 - 1 CA Mineiro"": 0.09, ""SE Palmeiras 2 - 2 CA Mineiro"": 0.0415, ""SE Palmeiras 2 - 3 CA Mineiro"": 0.013, ""SE Palmeiras 3 - 0 CA Mineiro"": 0.055, ""SE Palmeiras 3 - 1 CA Mineiro"": 0.0485, ""SE Palmeiras 3 - 2 CA Mineiro"": 0.023, ""SE Palmeiras 3 - 3 CA Mineiro"": 0.0105}"
brasileirao_serie_a_2026,7190,734418,2026-07-26 21:30:00,Red Bull Bragantino,Coritiba,2026-07-25 11:30:19,,,,0.24,0.76,0.495,0.505,0.19,0.81,0.265,0.735,0.12,0.88,"{""Any Other Score"": 0.155, ""Red Bull Bragantino 0 - 0 Coritiba FBC"": 0.075, ""Red Bull Bragantino 0 - 1 Coritiba FBC"": 0.053, ""Red Bull Bragantino 0 - 2 Coritiba FBC"": 0.0235, ""Red Bull Bragantino 0 - 3 Coritiba FBC"": 0.024, ""Red Bull Bragantino 1 - 0 Coritiba FBC"": 0.125, ""Red Bull Bragantino 1 - 1 Coritiba FBC"": 0.1, ""Red Bull Bragantino 1 - 2 Coritiba FBC"": 0.0415, ""Red Bull Bragantino 1 - 3 Coritiba FBC"": 0.0115, ""Red Bull Bragantino 2 - 0 Coritiba FBC"": 0.12, ""Red Bull Bragantino 2 - 1 Coritiba FBC"": 0.085, ""Red Bull Bragantino 2 - 2 Coritiba FBC"": 0.038, ""Red Bull Bragantino 2 - 3 Coritiba FBC"": 0.011, ""Red Bull Bragantino 3 - 0 Coritiba FBC"": 0.055, ""Red Bull Bragantino 3 - 1 Coritiba FBC"": 0.045, ""Red Bull Bragantino 3 - 2 Coritiba FBC"": 0.0235, ""Red Bull Bragantino 3 - 3 Coritiba FBC"": 0.0105}"
brasileirao_serie_a_2026,7188,734407,2026-07-26 21:30:00,Grêmio,Fluminense,2026-07-25 11:30:19,,,,0.275,0.725,0.435,0.565,0.49,0.51,0.27,0.73,0.125,0.875,"{""Any Other Score"": 0.155, ""Grêmio FBPA 0 - 0 Fluminense FC"": 0.07, ""Grêmio FBPA 0 - 1 Fluminense FC"": 0.075, ""Grêmio FBPA 0 - 2 Fluminense FC"": 0.057, ""Grêmio FBPA 0 - 3 Fluminense FC"": 0.0205, ""Grêmio FBPA 1 - 0 Fluminense FC"": 0.075, ""Grêmio FBPA 1 - 1 Fluminense FC"": 0.125, ""Grêmio FBPA 1 - 2 Fluminense FC"": 0.075, ""Grêmio FBPA 1 - 3 Fluminense FC"": 0.0305, ""Grêmio FBPA 2 - 0 Fluminense FC"": 0.0565, ""Grêmio FBPA 2 - 1 Fluminense FC"": 0.075, ""Grêmio FBPA 2 - 2 Fluminense FC"": 0.055, ""Grêmio FBPA 2 - 3 Fluminense FC"": 0.0225, ""Grêmio FBPA 3 - 0 Fluminense FC"": 0.023, ""Grêmio FBPA 3 - 1 Fluminense FC"": 0.0295, ""Grêmio FBPA 3 - 2 Fluminense FC"": 0.021, ""Grêmio FBPA 3 - 3 Fluminense FC"": 0.025}"
brasileirao_serie_a_2026,7187,734409,2026-07-26 21:30:00,Flamengo,São Paulo,2026-07-25 11:30:19,,,,0.495,0.505,0.495,0.505,0.485,0.515,0.285,0.715,0.135,0.865,"{""Any Other Score"": 0.16, ""CR Flamengo 0 - 0 São Paulo FC"": 0.0625, ""CR Flamengo 0 - 1 São Paulo FC"": 0.0435, ""CR Flamengo 0 - 2 São Paulo FC"": 0.0215, ""CR Flamengo 0 - 3 São Paulo FC"": 0.01, ""CR Flamengo 1 - 0 São Paulo FC"": 0.135, ""CR Flamengo 1 - 1 São Paulo FC"": 0.09, ""CR Flamengo 1 - 2 São Paulo FC"": 0.036, ""CR Flamengo 1 - 3 São Paulo FC"": 0.0165, ""CR Flamengo 2 - 0 São Paulo FC"": 0.13, ""CR Flamengo 2 - 1 São Paulo FC"": 0.095, ""CR Flamengo 2 - 2 São Paulo FC"": 0.0395, ""CR Flamengo 2 - 3 São Paulo FC"": 0.0165, ""CR Flamengo 3 - 0 São Paulo FC"": 0.065, ""CR Flamengo 3 - 1 São Paulo FC"": 0.0535, ""CR Flamengo 3 - 2 São Paulo FC"": 0.023, ""CR Flamengo 3 - 3 São Paulo FC"": 0.011}"
brasileirao_serie_a_2026,7186,734420,2026-07-26 19:00:00,Cruzeiro,Botafogo,2026-07-25 11:30:19,,,,0.275,0.725,0.465,0.535,0.185,0.815,0.29,0.71,0.135,0.865,"{""Any Other Score"": 0.14, ""Cruzeiro EC 0 - 0 Botafogo FR"": 0.075, ""Cruzeiro EC 0 - 1 Botafogo FR"": 0.055, ""Cruzeiro EC 0 - 2 Botafogo FR"": 0.03, ""Cruzeiro EC 0 - 3 Botafogo FR"": 0.0105, ""Cruzeiro EC 1 - 0 Botafogo FR"": 0.115, ""Cruzeiro EC 1 - 1 Botafogo FR"": 0.105, ""Cruzeiro EC 1 - 2 Botafogo FR"": 0.0515, ""Cruzeiro EC 1 - 3 Botafogo FR"": 0.015, ""Cruzeiro EC 2 - 0 Botafogo FR"": 0.095, ""Cruzeiro EC 2 - 1 Botafogo FR"": 0.095, ""Cruzeiro EC 2 - 2 Botafogo FR"": 0.046, ""Cruzeiro EC 2 - 3 Botafogo FR"": 0.0135, ""Cruzeiro EC 3 - 0 Botafogo FR"": 0.05, ""Cruzeiro EC 3 - 1 Botafogo FR"": 0.046, ""Cruzeiro EC 3 - 2 Botafogo FR"": 0.0245, ""Cruzeiro EC 3 - 3 Botafogo FR"": 0.025}"
brasileirao_serie_a_2026,7185,734423,2026-07-26 19:00:00,Bahia,Corinthians,2026-07-25 11:30:19,,,,0.285,0.715,0.49,0.51,0.165,0.835,0.26,0.74,0.12,0.88,"{""Any Other Score"": 0.12, ""EC Bahia 0 - 0 SC Corinthians Paulista"": 0.075, ""EC Bahia 0 - 1 SC Corinthians Paulista"": 0.075, ""EC Bahia 0 - 2 SC Corinthians Paulista"": 0.043, ""EC Bahia 0 - 3 SC Corinthians Paulista"": 0.019, ""EC Bahia 1 - 0 SC Corinthians Paulista"": 0.095, ""EC Bahia 1 - 1 SC Corinthians Paulista"": 0.12, ""EC Bahia 1 - 2 SC Corinthians Paulista"": 0.065, ""EC Bahia 1 - 3 SC Corinthians Paulista"": 0.02, ""EC Bahia 2 - 0 SC Corinthians Paulista"": 0.075, ""EC Bahia 2 - 1 SC Corinthians Paulista"": 0.085, ""EC Bahia 2 - 2 SC Corinthians Paulista"": 0.0515, ""EC Bahia 2 - 3 SC Corinthians Paulista"": 0.0165, ""EC Bahia 3 - 0 SC Corinthians Paulista"": 0.032, ""EC Bahia 3 - 1 SC Corinthians Paulista"": 0.037, ""EC Bahia 3 - 2 SC Corinthians Paulista"": 0.0215, ""EC Bahia 3 - 3 SC Corinthians Paulista"": 0.011}"
brasileirao_serie_a_2026,7193,734424,2026-07-25 23:30:00,Vasco da Gama,Mirassol,2026-07-25 11:30:19,,,,0.48,0.52,0.12,0.88,0.145,0.855,0.245,0.755,0.105,0.895,"{""Any Other Score"": 0.07, ""CR Vasco da Gama 0 - 0 Mirassol FC"": 0.085, ""CR Vasco da Gama 0 - 1 Mirassol FC"": 0.08, ""CR Vasco da Gama 0 - 2 Mirassol FC"": 0.04, ""CR Vasco da Gama 0 - 3 Mirassol FC"": 0.014, ""CR Vasco da Gama 1 - 0 Mirassol FC"": 0.12, ""CR Vasco da Gama 1 - 1 Mirassol FC"": 0.135, ""CR Vasco da Gama 1 - 2 Mirassol FC"": 0.065, ""CR Vasco da Gama 1 - 3 Mirassol FC"": 0.019, ""CR Vasco da Gama 2 - 0 Mirassol FC"": 0.085, ""CR Vasco da Gama 2 - 1 Mirassol FC"": 0.09, ""CR Vasco da Gama 2 - 2 Mirassol FC"": 0.049, ""CR Vasco da Gama 2 - 3 Mirassol FC"": 0.015, ""CR Vasco da Gama 3 - 0 Mirassol FC"": 0.0365, ""CR Vasco da Gama 3 - 1 Mirassol FC"": 0.0455, ""CR Vasco da Gama 3 - 2 Mirassol FC"": 0.025, ""CR Vasco da Gama 3 - 3 Mirassol FC"": 0.0145}"
brasileirao_serie_a_2026,7192,734432,2026-07-25 21:30:00,Santos,Chapecoense,2026-07-25 11:30:18,,,,0.26,0.74,0.08,0.92,0.215,0.785,0.335,0.665,0.165,0.835,"{""Any Other Score"": 0.13, ""Santos FC 0 - 0 Associação Chapecoense de Futebol"": 0.0545, ""Santos FC 0 - 1 Associação Chapecoense de Futebol"": 0.035, ""Santos FC 0 - 2 Associação Chapecoense de Futebol"": 0.0135, ""Santos FC 0 - 3 Associação Chapecoense de Futebol"": 0.003, ""Santos FC 1 - 0 Associação Chapecoense de Futebol"": 0.12, ""Santos FC 1 - 1 Associação Chapecoense de Futebol"": 0.09, ""Santos FC 1 - 2 Associação Chapecoense de Futebol"": 0.0345, ""Santos FC 1 - 3 Associação Chapecoense de Futebol"": 0.0055, ""Santos FC 2 - 0 Associação Chapecoense de Futebol"": 0.125, ""Santos FC 2 - 1 Associação Chapecoense de Futebol"": 0.105, ""Santos FC 2 - 2 Associação Chapecoense de Futebol"": 0.0385, ""Santos FC 2 - 3 Associação Chapecoense de Futebol"": 0.0105, ""Santos FC 3 - 0 Associação Chapecoense de Futebol"": 0.09, ""Santos FC 3 - 1 Associação Chapecoense de Futebol"": 0.065, ""Santos FC 3 - 2 Associação Chapecoense de Futebol"": 0.024, ""Santos FC 3 - 3 Associação Chapecoense de Futebol"": 0.006}"
