league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7250,895335,2026-09-05 19:00:00,Red Bull Bragantino,Bahia,2026-08-24 04:57:06,0.41,0.305,0.325,0.5,0.5,0.5,0.5,0.5,0.5,0.515,0.485,0.5,0.5,"{""Any Other Score"": 0.5, ""Red Bull Bragantino 0 - 0 EC Bahia"": 0.5, ""Red Bull Bragantino 0 - 1 EC Bahia"": 0.48, ""Red Bull Bragantino 0 - 2 EC Bahia"": 0.485, ""Red Bull Bragantino 0 - 3 EC Bahia"": 0.485, ""Red Bull Bragantino 1 - 0 EC Bahia"": 0.495, ""Red Bull Bragantino 1 - 1 EC Bahia"": 0.485, ""Red Bull Bragantino 1 - 2 EC Bahia"": 0.48, ""Red Bull Bragantino 1 - 3 EC Bahia"": 0.48, ""Red Bull Bragantino 2 - 0 EC Bahia"": 0.48, ""Red Bull Bragantino 2 - 1 EC Bahia"": 0.485, ""Red Bull Bragantino 2 - 2 EC Bahia"": 0.09, ""Red Bull Bragantino 2 - 3 EC Bahia"": 0.48, ""Red Bull Bragantino 3 - 0 EC Bahia"": 0.48, ""Red Bull Bragantino 3 - 1 EC Bahia"": 0.48, ""Red Bull Bragantino 3 - 2 EC Bahia"": 0.48, ""Red Bull Bragantino 3 - 3 EC Bahia"": 0.075}"
brasileirao_serie_a_2026,600956,895336,2026-09-02 22:30:00,Flamengo,Mirassol,2026-08-24 04:57:06,0.61,0.255,0.225,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.5, ""CR Flamengo 0 - 0 Mirassol FC"": 0.5, ""CR Flamengo 0 - 1 Mirassol FC"": 0.48, ""CR Flamengo 0 - 2 Mirassol FC"": 0.495, ""CR Flamengo 0 - 3 Mirassol FC"": 0.48, ""CR Flamengo 1 - 0 Mirassol FC"": 0.495, ""CR Flamengo 1 - 1 Mirassol FC"": 0.485, ""CR Flamengo 1 - 2 Mirassol FC"": 0.495, ""CR Flamengo 1 - 3 Mirassol FC"": 0.48, ""CR Flamengo 2 - 0 Mirassol FC"": 0.495, ""CR Flamengo 2 - 1 Mirassol FC"": 0.495, ""CR Flamengo 2 - 2 Mirassol FC"": 0.09, ""CR Flamengo 2 - 3 Mirassol FC"": 0.485, ""CR Flamengo 3 - 0 Mirassol FC"": 0.48, ""CR Flamengo 3 - 1 Mirassol FC"": 0.48, ""CR Flamengo 3 - 2 Mirassol FC"": 0.48, ""CR Flamengo 3 - 3 Mirassol FC"": 0.075}"
brasileirao_serie_a_2026,7241,875336,2026-08-31 23:00:00,Remo,Coritiba,2026-08-24 04:57:06,0.45,0.28,0.265,0.505,0.495,0.5,0.5,0.5,0.5,0.23,0.77,0.495,0.505,"{""Any Other Score"": 0.5, ""Clube do Remo 0 - 0 Coritiba FBC"": 0.5, ""Clube do Remo 0 - 1 Coritiba FBC"": 0.485, ""Clube do Remo 0 - 2 Coritiba FBC"": 0.48, ""Clube do Remo 0 - 3 Coritiba FBC"": 0.075, ""Clube do Remo 1 - 0 Coritiba FBC"": 0.485, ""Clube do Remo 1 - 1 Coritiba FBC"": 0.16, ""Clube do Remo 1 - 2 Coritiba FBC"": 0.48, ""Clube do Remo 1 - 3 Coritiba FBC"": 0.075, ""Clube do Remo 2 - 0 Coritiba FBC"": 0.48, ""Clube do Remo 2 - 1 Coritiba FBC"": 0.485, ""Clube do Remo 2 - 2 Coritiba FBC"": 0.09, ""Clube do Remo 2 - 3 Coritiba FBC"": 0.075, ""Clube do Remo 3 - 0 Coritiba FBC"": 0.485, ""Clube do Remo 3 - 1 Coritiba FBC"": 0.485, ""Clube do Remo 3 - 2 Coritiba FBC"": 0.48, ""Clube do Remo 3 - 3 Coritiba FBC"": 0.075}"
brasileirao_serie_a_2026,7236,870409,2026-08-30 22:30:00,Bahia,Internacional,2026-08-24 04:57:06,,,,0.495,0.505,0.5,0.5,0.5,0.5,0.3,0.7,0.15,0.85,"{""Any Other Score"": 0.5, ""EC Bahia 0 - 0 SC Internacional"": 0.5, ""EC Bahia 0 - 1 SC Internacional"": 0.48, ""EC Bahia 0 - 2 SC Internacional"": 0.495, ""EC Bahia 0 - 3 SC Internacional"": 0.075, ""EC Bahia 1 - 0 SC Internacional"": 0.495, ""EC Bahia 1 - 1 SC Internacional"": 0.16, ""EC Bahia 1 - 2 SC Internacional"": 0.495, ""EC Bahia 1 - 3 SC Internacional"": 0.075, ""EC Bahia 2 - 0 SC Internacional"": 0.495, ""EC Bahia 2 - 1 SC Internacional"": 0.495, ""EC Bahia 2 - 2 SC Internacional"": 0.09, ""EC Bahia 2 - 3 SC Internacional"": 0.075, ""EC Bahia 3 - 0 SC Internacional"": 0.495, ""EC Bahia 3 - 1 SC Internacional"": 0.495, ""EC Bahia 3 - 2 SC Internacional"": 0.495, ""EC Bahia 3 - 3 SC Internacional"": 0.075}"
brasileirao_serie_a_2026,7240,870382,2026-08-30 21:30:00,Mirassol,Palmeiras,2026-08-24 04:57:06,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.115,0.885,"{""Any Other Score"": 0.5, ""Mirassol FC 0 - 0 SE Palmeiras"": 0.5, ""Mirassol FC 0 - 1 SE Palmeiras"": 0.495, ""Mirassol FC 0 - 2 SE Palmeiras"": 0.495, ""Mirassol FC 0 - 3 SE Palmeiras"": 0.495, ""Mirassol FC 1 - 0 SE Palmeiras"": 0.495, ""Mirassol FC 1 - 1 SE Palmeiras"": 0.16, ""Mirassol FC 1 - 2 SE Palmeiras"": 0.495, ""Mirassol FC 1 - 3 SE Palmeiras"": 0.495, ""Mirassol FC 2 - 0 SE Palmeiras"": 0.485, ""Mirassol FC 2 - 1 SE Palmeiras"": 0.495, ""Mirassol FC 2 - 2 SE Palmeiras"": 0.09, ""Mirassol FC 2 - 3 SE Palmeiras"": 0.495, ""Mirassol FC 3 - 0 SE Palmeiras"": 0.075, ""Mirassol FC 3 - 1 SE Palmeiras"": 0.075, ""Mirassol FC 3 - 2 SE Palmeiras"": 0.075, ""Mirassol FC 3 - 3 SE Palmeiras"": 0.075}"
brasileirao_serie_a_2026,7239,870397,2026-08-30 21:30:00,Grêmio,Chapecoense,2026-08-24 04:57:06,,,,0.5,0.5,0.5,0.5,0.495,0.505,0.29,0.71,0.14,0.86,"{""Any Other Score"": 0.5, ""Grêmio FBPA 0 - 0 Associação Chapecoense de Futebol"": 0.5, ""Grêmio FBPA 0 - 1 Associação Chapecoense de Futebol"": 0.495, ""Grêmio FBPA 0 - 2 Associação Chapecoense de Futebol"": 0.475, ""Grêmio FBPA 0 - 3 Associação Chapecoense de Futebol"": 0.075, ""Grêmio FBPA 1 - 0 Associação Chapecoense de Futebol"": 0.495, ""Grêmio FBPA 1 - 1 Associação Chapecoense de Futebol"": 0.16, ""Grêmio FBPA 1 - 2 Associação Chapecoense de Futebol"": 0.485, ""Grêmio FBPA 1 - 3 Associação Chapecoense de Futebol"": 0.075, ""Grêmio FBPA 2 - 0 Associação Chapecoense de Futebol"": 0.495, ""Grêmio FBPA 2 - 1 Associação Chapecoense de Futebol"": 0.485, ""Grêmio FBPA 2 - 2 Associação Chapecoense de Futebol"": 0.09, ""Grêmio FBPA 2 - 3 Associação Chapecoense de Futebol"": 0.075, ""Grêmio FBPA 3 - 0 Associação Chapecoense de Futebol"": 0.48, ""Grêmio FBPA 3 - 1 Associação Chapecoense de Futebol"": 0.485, ""Grêmio FBPA 3 - 2 Associação Chapecoense de Futebol"": 0.485, ""Grêmio FBPA 3 - 3 Associação Chapecoense de Futebol"": 0.075}"
brasileirao_serie_a_2026,7238,870404,2026-08-30 19:00:00,Flamengo,Botafogo,2026-08-24 04:57:06,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.315,0.685,0.17,0.83,"{""Any Other Score"": 0.495, ""CR Flamengo 0 - 0 Botafogo FR"": 0.5, ""CR Flamengo 0 - 1 Botafogo FR"": 0.48, ""CR Flamengo 0 - 2 Botafogo FR"": 0.48, ""CR Flamengo 0 - 3 Botafogo FR"": 0.075, ""CR Flamengo 1 - 0 Botafogo FR"": 0.48, ""CR Flamengo 1 - 1 Botafogo FR"": 0.16, ""CR Flamengo 1 - 2 Botafogo FR"": 0.485, ""CR Flamengo 1 - 3 Botafogo FR"": 0.055, ""CR Flamengo 2 - 0 Botafogo FR"": 0.48, ""CR Flamengo 2 - 1 Botafogo FR"": 0.485, ""CR Flamengo 2 - 2 Botafogo FR"": 0.09, ""CR Flamengo 2 - 3 Botafogo FR"": 0.075, ""CR Flamengo 3 - 0 Botafogo FR"": 0.485, ""CR Flamengo 3 - 1 Botafogo FR"": 0.48, ""CR Flamengo 3 - 2 Botafogo FR"": 0.48, ""CR Flamengo 3 - 3 Botafogo FR"": 0.055}"
brasileirao_serie_a_2026,7237,870414,2026-08-30 19:00:00,Corinthians,Santos,2026-08-24 04:57:06,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.235,0.765,0.085,0.915,"{""Any Other Score"": 0.5, ""SC Corinthians Paulista 0 - 0 Santos FC"": 0.5, ""SC Corinthians Paulista 0 - 1 Santos FC"": 0.48, ""SC Corinthians Paulista 0 - 2 Santos FC"": 0.495, ""SC Corinthians Paulista 0 - 3 Santos FC"": 0.075, ""SC Corinthians Paulista 1 - 0 Santos FC"": 0.485, ""SC Corinthians Paulista 1 - 1 Santos FC"": 0.16, ""SC Corinthians Paulista 1 - 2 Santos FC"": 0.485, ""SC Corinthians Paulista 1 - 3 Santos FC"": 0.075, ""SC Corinthians Paulista 2 - 0 Santos FC"": 0.485, ""SC Corinthians Paulista 2 - 1 Santos FC"": 0.48, ""SC Corinthians Paulista 2 - 2 Santos FC"": 0.09, ""SC Corinthians Paulista 2 - 3 Santos FC"": 0.075, ""SC Corinthians Paulista 3 - 0 Santos FC"": 0.495, ""SC Corinthians Paulista 3 - 1 Santos FC"": 0.485, ""SC Corinthians Paulista 3 - 2 Santos FC"": 0.48, ""SC Corinthians Paulista 3 - 3 Santos FC"": 0.075}"
brasileirao_serie_a_2026,7243,870425,2026-08-30 00:20:00,Vasco da Gama,Cruzeiro,2026-08-24 04:57:06,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.12,0.88,
brasileirao_serie_a_2026,7242,870430,2026-08-29 23:00:00,São Paulo,Red Bull Bragantino,2026-08-24 04:57:06,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.24,0.76,0.1,0.9,
brasileirao_serie_a_2026,7235,870431,2026-08-29 21:30:00,Atlético Mineiro,Vitória,2026-08-24 04:57:06,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.115,0.885,
